time,amplitude
218.78,615.686279296875
218.79,627.64306640625
218.8,635.5717163085938
218.81,638.4693603515625
218.82,635.4520874023438
218.83,625.9548950195312
218.84,609.9627685546875
218.85,588.1273193359375
218.86,561.7064819335938
218.87,532.2848510742188
218.88,501.4296569824219
218.89,470.50341796875
218.9,440.59515380859375
218.91,412.5556335449219
218.92,387.1191711425781
218.93,364.8324890136719
218.94,345.7611999511719
218.95,329.26055908203125
218.96,314.04541015625
218.97,298.62860107421875
218.98,281.72503662109375
218.99,262.2901916503906
219.0,239.41668701171875
219.01,212.3413848876953
219.02,180.61453247070312
219.03,144.23391723632812
219.04,103.56201171875
219.05,59.1546630859375
219.06,11.732208251953125
219.07,-37.7147102355957
219.08,-88.0348892211914
219.09,-138.32473754882812
219.1,-188.29913330078125
219.11,-238.3224639892578
219.12,-288.9958801269531
219.13,-340.6658630371094
219.14,-393.25567626953125
219.15,-446.3050537109375
219.16,-499.287109375
219.17,-552.2303466796875
219.18,-605.83203125
219.19,-660.7766723632812
219.2,-717.004150390625
219.21,-773.5925903320312
219.22,-829.328857421875
219.23,-883.104736328125
219.24,-933.6087646484375
219.25,-978.8978271484375
219.26,-1016.5020751953125
219.27,-1044.1927490234375
219.28,-1060.57861328125
219.29,-1064.9110107421875
219.3,-1056.6236572265625
219.31,-1035.22998046875
219.32,-1000.75244140625
219.33,-954.169921875
219.34,-897.3701782226562
219.35,-832.84814453125
219.36,-763.53125
219.37,-692.7158203125
219.38,-623.731689453125
219.39,-559.3048095703125
219.4,-501.0418701171875
219.41,-449.3720703125
219.42,-403.974365234375
219.43,-364.1634216308594
219.44,-328.8764343261719
219.45,-296.55792236328125
219.46,-265.22119140625
219.47,-232.80630493164062
219.48,-197.7301025390625
219.49,-159.2979736328125
219.5,-117.86358642578125
219.51,-74.84149169921875
219.52,-32.525306701660156
219.53,6.450927734375
219.54,39.826507568359375
219.55,66.24402618408203
219.56,85.26961517333984
219.57,96.91561126708984
219.58,101.45113372802734
219.59,99.84017944335938
219.6,94.20124053955078
219.61,87.73494720458984
219.62,83.89521789550781
219.63,85.31328582763672
219.64,93.22683715820312
219.65,107.38146209716797
219.66,126.24722290039062
219.67,147.6072998046875
219.68,169.2095947265625
219.69,189.12709045410156
219.7,205.89251708984375
219.71,218.18438720703125
219.72,224.08816528320312
219.73,221.19374084472656
219.74,207.85531616210938
219.75,184.38546752929688
219.76,153.20327758789062
219.77,117.75179290771484
219.78,81.32324981689453
219.79,46.82317352294922
219.8,16.972797393798828
219.81,-5.665882110595703
219.82,-19.01526641845703
219.83,-21.992115020751953
219.84,-14.804325103759766
219.85,1.035243034362793
219.86,22.98831558227539
219.87,48.1419677734375
219.88,73.8807373046875
219.89,98.1968994140625
219.9,119.74456787109375
219.91,137.83741760253906
219.92,152.41836547851562
219.93,163.93409729003906
219.94,173.11224365234375
219.95,180.74758911132812
219.96,187.70285034179688
219.97,195.13140869140625
219.98,204.40438842773438
219.99,216.5814971923828
220.0,231.913818359375
220.01,249.72683715820312
220.02,268.7572326660156
220.03,287.6470642089844
220.04,305.2142028808594
220.05,320.5386047363281
220.06,332.9750671386719
220.07,342.10687255859375
220.08,347.7391662597656
220.09,349.9597473144531
220.1,349.1790466308594
220.11,346.15625
220.12,341.96417236328125
220.13,337.71917724609375
220.14,334.1650390625
220.15,331.36492919921875
220.16,328.7093811035156
220.17,325.302001953125
220.18,320.3206787109375
220.19,313.0377197265625
220.2,302.71173095703125
220.21,288.57952880859375
220.22,270.0333251953125
220.23,246.88674926757812
220.24,219.52378845214844
220.25,188.90884399414062
220.26,156.5893096923828
220.27,124.6590576171875
220.28,95.41618347167969
220.29,70.76858520507812
220.3,51.75933837890625
220.31,38.57929229736328
220.32,31.048572540283203
220.33,28.78524398803711
220.34,30.742610931396484
220.35,34.73097229003906
220.36,37.61506652832031
220.37,36.42166519165039
220.38,29.39434051513672
220.39,16.10748291015625
220.4,-2.894763946533203
220.41,-26.44449234008789
220.42,-53.05564880371094
220.43,-81.17147064208984
220.44,-109.34332275390625
220.45,-136.34375
220.46,-161.20944213867188
220.47,-183.22979736328125
220.48,-201.94793701171875
220.49,-217.19168090820312
220.5,-229.0846710205078
220.51,-238.26962280273438
220.52,-246.3588409423828
220.53,-255.77969360351562
220.54,-268.8035888671875
220.55,-286.603271484375
220.56,-309.1150207519531
220.57,-335.73468017578125
220.58,-365.6923828125
220.59,-397.5111999511719
220.6,-428.3728332519531
220.61,-454.3277282714844
220.62,-471.6454162597656
220.63,-478.1207580566406
220.64,-473.228271484375
220.65,-457.6851806640625
220.66,-432.8523864746094
220.67,-400.031982421875
220.68,-360.3050537109375
220.69,-315.03265380859375
220.7,-266.37042236328125
220.71,-217.25498962402344
220.72,-170.67515563964844
220.73,-128.84628295898438
220.74,-92.96495056152344
220.75,-63.328880310058594
220.76,-39.515106201171875
220.77,-20.60287094116211
220.78,-5.422937393188477
220.79,7.218613624572754
220.8,18.380359649658203
220.81,29.000022888183594
220.82,40.0814208984375
220.83,52.681488037109375
220.84,67.57428741455078
220.85,84.92642974853516
220.86,104.2330322265625
220.87,124.5616455078125
220.88,144.89854431152344
220.89,164.3483428955078
220.9,182.20782470703125
220.91,197.9829559326172
220.92,211.36375427246094
220.93,222.20724487304688
220.94,230.54721069335938
220.95,236.59808349609375
220.96,240.78973388671875
220.97,243.80020141601562
220.98,246.359375
220.99,248.852294921875
221.0,251.01210021972656
221.01,251.95481872558594
221.02,250.63946533203125
221.03,246.32244873046875
221.04,238.61679077148438
221.05,227.36376953125
221.06,212.4652862548828
221.07,193.71417236328125
221.08,170.86904907226562
221.09,143.970947265625
221.1,113.61321258544922
221.11,80.98530578613281
221.12,47.623443603515625
221.13,15.00632095336914
221.14,-15.742826461791992
221.15,-43.99365234375
221.16,-69.66912841796875
221.17,-93.23080444335938
221.18,-115.50312042236328
221.19,-137.38360595703125
221.2,-159.59814453125
221.21,-182.6898193359375
221.22,-207.2427978515625
221.23,-233.8751678466797
221.24,-262.839111328125
221.25,-293.646240234375
221.26,-325.0012512207031
221.27,-355.1325988769531
221.28,-382.3382568359375
221.29,-405.37786865234375
221.3,-423.6440734863281
221.31,-437.1615295410156
221.32,-446.3959655761719
221.33,-452.02886962890625
221.34,-454.84991455078125
221.35,-455.70928955078125
221.36,-455.52294921875
221.37,-455.29095458984375
221.38,-455.93927001953125
221.39,-458.02020263671875
221.4,-461.4837341308594
221.41,-465.66668701171875
221.42,-469.5643310546875
221.43,-472.1701965332031
221.44,-472.643798828125
221.45,-470.3583984375
221.46,-464.92913818359375
221.47,-456.2334289550781
221.48,-444.3619689941406
221.49,-429.4944763183594
221.5,-411.7912902832031
221.51,-391.37847900390625
221.52,-368.4330139160156
221.53,-343.2148742675781
221.54,-315.9549560546875
221.55,-286.72393798828125
221.56,-255.4770965576172
221.57,-222.28489685058594
221.58,-187.4031524658203
221.59,-151.03475952148438
221.6,-113.06242370605469
221.61,-73.0715103149414
221.62,-30.76050567626953
221.63,13.692886352539062
221.64,59.672767639160156
221.65,106.33882904052734
221.66,153.00823974609375
221.67,199.69374084472656
221.68,247.06520080566406
221.69,295.6734924316406
221.7,345.1872863769531
221.71,394.23480224609375
221.72,440.97467041015625
221.73,483.73138427734375
221.74,521.09619140625
221.75,551.7862548828125
221.76,574.495361328125
221.77,587.8255004882812
221.78,590.5887451171875
221.79,582.364990234375
221.8,563.9043579101562
221.81,537.0671997070312
221.82,504.23748779296875
221.83,467.7522277832031
221.84,429.79022216796875
221.85,392.46014404296875
221.86,357.7995910644531
221.87,327.57904052734375
221.88,302.9642028808594
221.89,284.2706298828125
221.9,270.9004211425781
221.91,261.3619384765625
221.92,253.40457153320312
221.93,244.46240234375
221.94,232.2903594970703
221.95,215.45155334472656
221.96,193.304443359375
221.97,165.4976348876953
221.98,131.83595275878906
221.99,92.85704803466797
222.0,50.40414810180664
222.01,7.522182464599609
222.02,-32.507301330566406
222.03,-67.15096282958984
222.04,-94.82219696044922
222.05,-114.6670913696289
222.06,-126.30601501464844
222.07,-129.61569213867188
222.08,-124.79473876953125
222.09,-112.65340423583984
222.1,-94.82207489013672
222.11,-73.70074462890625
222.12,-52.04046630859375
222.13,-32.30919647216797
222.14,-16.212615966796875
222.15,-4.476844787597656
222.16,3.10074520111084
222.17,7.295892715454102
222.18,9.052678108215332
222.19,9.287925720214844
222.2,8.827934265136719
222.21,8.603185653686523
222.22,10.114120483398438
222.23,15.391397476196289
222.24,26.21773910522461
222.25,43.359127044677734
222.26,66.35842895507812
222.27,93.97822570800781
222.28,124.78146362304688
222.29,157.33251953125
222.3,190.19105529785156
222.31,221.92056274414062
222.32,251.15908813476562
222.33,276.81884765625
222.34,298.32586669921875
222.35,315.7547302246094
222.36,329.8666687011719
222.37,342.00439453125
222.38,353.72149658203125
222.39,366.2948303222656
222.4,380.3663024902344
222.41,395.9057922363281
222.42,412.52972412109375
222.43,429.73236083984375
222.44,446.7679443359375
222.45,462.474853515625
222.46,475.2908935546875
222.47,483.5599670410156
222.48,485.9745788574219
222.49,481.8565673828125
222.5,471.2500915527344
222.51,454.8548889160156
222.52,433.7773132324219
222.53,409.24603271484375
222.54,382.43914794921875
222.55,354.3968200683594
222.56,326.012451171875
222.57,298.0712890625
222.58,271.1890563964844
222.59,245.64794921875
222.6,221.2726593017578
222.61,197.46701049804688
222.62,173.45408630371094
222.63,148.56320190429688
222.64,122.37847137451172
222.65,94.77094268798828
222.66,65.8544921875
222.67,35.88383483886719
222.68,5.204914093017578
222.69,-25.703418731689453
222.7,-56.18357467651367
222.71,-85.40534973144531
222.72,-112.45527648925781
222.73,-136.51797485351562
222.74,-157.05865478515625
222.75,-173.92300415039062
222.76,-187.30975341796875
222.77,-197.61325073242188
222.78,-205.29420471191406
222.79,-210.88807678222656
222.8,-215.052734375
222.81,-218.5644989013672
222.82,-222.21954345703125
222.83,-226.63876342773438
222.84,-232.08294677734375
222.85,-238.3613739013672
222.86,-244.84523010253906
222.87,-250.61280822753906
222.88,-254.68710327148438
222.89,-256.2412109375
222.9,-254.72071838378906
222.91,-249.78614807128906
222.92,-241.1040496826172
222.93,-228.41598510742188
222.94,-211.96856689453125
222.95,-192.8835906982422
222.96,-173.0743408203125
222.97,-154.5879364013672
222.98,-138.98150634765625
222.99,-127.26132202148438
223.0,-120.07648468017578
223.01,-117.92262268066406
223.02,-121.26988220214844
223.03,-130.3728790283203
223.04,-144.85983276367188
223.05,-163.43972778320312
223.06,-183.99537658691406
223.07,-204.17324829101562
223.08,-222.02427673339844
223.09,-236.22560119628906
223.1,-246.0402374267578
223.11,-251.00880432128906
223.12,-250.40252685546875
223.13,-243.21835327148438
223.14,-228.90733337402344
223.15,-208.0831298828125
223.16,-182.60302734375
223.17,-154.88311767578125
223.18,-127.136962890625
223.19,-101.18692016601562
223.2,-78.5658187866211
223.21,-60.68470764160156
223.22,-49.01117706298828
223.23,-44.91826248168945
223.24,-49.2202262878418
223.25,-61.798133850097656
223.26,-81.61096954345703
223.27,-107.15032958984375
223.28,-136.91049194335938
223.29,-169.4928436279297
223.3,-203.5406036376953
223.31,-237.7457733154297
223.32,-270.96240234375
223.33,-302.33343505859375
223.34,-331.32366943359375
223.35,-357.681884765625
223.36,-381.3953857421875
223.37,-402.64068603515625
223.38,-421.7168273925781
223.39,-438.9801330566406
223.4,-454.78790283203125
223.41,-469.50927734375
223.42,-483.6017150878906
223.43,-497.5294189453125
223.44,-511.4950866699219
223.45,-525.2188720703125
223.46,-537.9677734375
223.47,-548.8751220703125
223.48,-557.1799926757812
223.49,-562.1419677734375
223.5,-562.8849487304688
223.51,-558.3887939453125
223.52,-547.7047119140625
223.53,-530.2694091796875
223.54,-506.07061767578125
223.55,-475.65484619140625
223.56,-440.05450439453125
223.57,-400.6063232421875
223.58,-358.6897888183594
223.59,-315.50042724609375
223.6,-271.9123229980469
223.61,-228.4455108642578
223.62,-185.35508728027344
223.63,-142.78131103515625
223.64,-100.86949157714844
223.65,-59.83583068847656
223.66,-19.95250701904297
223.67,18.540550231933594
223.68,55.449867248535156
223.69,90.51521301269531
223.7,123.29425048828125
223.71,153.10504150390625
223.72,179.06390380859375
223.73,200.2960205078125
223.74,216.22451782226562
223.75,226.76524353027344
223.76,232.3094482421875
223.77,233.48814392089844
223.78,230.99903869628906
223.79,225.67359924316406
223.8,218.59584045410156
223.81,211.09100341796875
223.82,204.51844787597656
223.83,199.95559692382812
223.84,197.97332763671875
223.85,198.55746459960938
223.86,201.1538543701172
223.87,204.8660125732422
223.88,208.7310028076172
223.89,211.92625427246094
223.9,213.8818817138672
223.91,214.25030517578125
223.92,212.75204467773438
223.93,209.20791625976562
223.94,203.82608032226562
223.95,197.4490509033203
223.96,191.492919921875
223.97,187.45811462402344
223.98,186.36671447753906
223.99,188.5494842529297
224.0,193.6791534423828
224.01,200.8531036376953
224.02,208.73248291015625
224.03,215.8015899658203
224.04,220.6873779296875
224.05,222.39950561523438
224.06,220.321533203125
224.07,213.97817993164062
224.08,203.03038024902344
224.09,187.63681030273438
224.1,168.78883361816406
224.11,148.29896545410156
224.12,128.3223876953125
224.13,110.70040893554688
224.14,96.56665802001953
224.15,86.22814178466797
224.16,79.20914459228516
224.17,74.46769714355469
224.18,70.71064758300781
224.19,66.66177368164062
224.2,61.233978271484375
224.21,53.51336669921875
224.22,42.575538635253906
224.23,27.55896759033203
224.24,8.09439468383789
224.25,-15.323965072631836
224.26,-41.35991668701172
224.27,-68.30732727050781
224.28,-94.55345153808594
224.29,-118.6412353515625
224.3,-139.16049194335938
224.31,-154.82211303710938
224.32,-164.7686004638672
224.33,-168.72634887695312
224.34,-166.7730255126953
224.35,-159.01559448242188
224.36,-145.48451232910156
224.37,-126.32855224609375
224.38,-102.04658508300781
224.39,-73.48599243164062
224.4,-41.71887969970703
224.41,-7.813529968261719
224.42,27.517873764038086
224.43,64.0162124633789
224.44,101.5770263671875
224.45,139.90594482421875
224.46,178.40756225585938
224.47,216.3652801513672
224.48,253.16184997558594
224.49,288.30419921875
224.5,321.36309814453125
224.51,351.9308166503906
224.52,379.6222229003906
224.53,404.1612243652344
224.54,425.49273681640625
224.55,443.8435363769531
224.56,459.73321533203125
224.57,473.9125671386719
224.58,487.2117614746094
224.59,500.36724853515625
224.6,513.8974609375
224.61,528.1287841796875
224.62,543.353759765625
224.63,559.8333129882812
224.64,577.5731811523438
224.65,596.10986328125
224.66,614.4798583984375
224.67,631.452392578125
224.68,645.876220703125
224.69,656.9052124023438
224.7,664.0919189453125
224.71,667.36962890625
224.72,666.9362182617188
224.73,663.153564453125
224.74,656.527587890625
224.75,647.721435546875
224.76,637.5667724609375
224.77,627.02783203125
224.78,617.0247192382812
224.79,608.1543579101562
224.8,600.478515625
224.81,593.5306396484375
224.82,586.5578002929688
224.83,578.7875366210938
224.84,569.533935546875
224.85,558.2033081054688
224.86,544.2955932617188
224.87,527.42041015625
224.88,507.359130859375
224.89,484.163330078125
224.9,458.2066955566406
224.91,430.1695556640625
224.92,400.9517517089844
224.93,371.4654235839844
224.94,342.3901062011719
224.95,314.0162353515625
224.96,286.25006103515625
224.97,258.80987548828125
224.98,231.39697265625
224.99,203.68324279785156
225.0,175.25494384765625
225.01,145.62026977539062
225.02,114.31088256835938
225.03,81.03880310058594
225.04,45.78717041015625
225.05,8.817726135253906
225.06,-29.344196319580078
225.07,-67.97515869140625
225.08,-106.31397247314453
225.09,-143.75338745117188
225.1,-179.97589111328125
225.11,-214.85211181640625
225.12,-248.13217163085938
225.13,-279.48590087890625
225.14,-309.0210876464844
225.15,-337.76422119140625
225.16,-367.53643798828125
225.17,-400.0086975097656
