site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m) __ee_ntal __nn_ntal __uu_ntal __ee_ntol __nn_ntol __uu_ntol __ee_hydl __nn_hydl __uu_hydl __ee_masc __nn_masc __uu_masc __ee_cdec __nn_cdec __uu_cdec __ee_yao_ __nn_yao_ __uu_yao_ __ee_cecm __nn_cecm __uu_cecm __ee_wus_ __nn_wus_ __uu_wus_ __ee_eus_ __nn_eus_ __uu_eus_ __ee_gla_ __nn_gla_ __uu_gla_ __ee_ama_ __nn_ama_ __uu_ama_
P481 23DEC17 2023.9589 60295 2293 0 -116.0  -1010 -1.009986   3633033  1.007794   610  0.890795  0.0083 0.000668 0.000740 0.002684 -0.035166  0.070480 -0.184715  32.8222405426 -116.0107967559   610.89079  0.000322  0.000623 -0.001017  0.000061 -0.000193  0.000223  0.000129  0.001286 -0.007910 -0.000530 -0.001022  0.002125 -0.000112 -0.000243  0.000658  0.000000  0.000000  0.000000 -0.001683 -0.000355 -0.002343 -0.000170 -0.000205  0.001270  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 23DEC18 2023.9617 60296 2293 1 -116.0  -1010 -1.010068   3633033  1.008037   610  0.896705  0.0083 0.000680 0.000745 0.002744 -0.025532  0.061328 -0.189153  32.8222405448 -116.0107967568   610.89671  0.000213  0.000346 -0.000053 -0.000132 -0.000126  0.000072  0.000130  0.001298 -0.007913 -0.000528 -0.001015  0.002099 -0.000112 -0.000243  0.000657  0.000000  0.000000  0.000000 -0.001648 -0.000312 -0.002321 -0.000171 -0.000199  0.001248  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 23DEC19 2023.9644 60297 2293 2 -116.0  -1010 -1.009942   3633033  1.008221   610  0.890508  0.0083 0.000684 0.000757 0.002786 -0.036718  0.073057 -0.160692  32.8222405464 -116.0107967554   610.89051  0.000130  0.000008  0.001092 -0.000047 -0.000156  0.000199  0.000116  0.001316 -0.007927 -0.000527 -0.001008  0.002073 -0.000112 -0.000242  0.000657  0.000000  0.000000  0.000000 -0.001614 -0.000270 -0.002299 -0.000171 -0.000193  0.001226  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 23DEC20 2023.9671 60298 2293 3 -116.0  -1010 -1.010916   3633033  1.005803   610  0.887123  0.0083 0.000691 0.000761 0.002849 -0.036533  0.054619 -0.202374  32.8222405246 -116.0107967658   610.88712  0.000280  0.000114  0.000905 -0.000175 -0.000072 -0.000542  0.000103  0.001330 -0.007945 -0.000525 -0.001002  0.002047 -0.000112 -0.000242  0.000656  0.000000  0.000000  0.000000 -0.001580 -0.000228 -0.002278 -0.000172 -0.000187  0.001206  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 23DEC21 2023.9699 60299 2293 4 -116.0  -1010 -1.009781   3633033  1.005831   610  0.882323  0.0083 0.000687 0.000767 0.002819 -0.030989  0.085411 -0.191999  32.8222405249 -116.0107967537   610.88232  0.000494  0.000298 -0.000568 -0.000368 -0.000243 -0.000825  0.000088  0.001346 -0.007964 -0.000524 -0.000996  0.002018 -0.000112 -0.000242  0.000656  0.000000  0.000000  0.000000 -0.001545 -0.000184 -0.002256 -0.000172 -0.000182  0.001185  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 23DEC22 2023.9726 60300 2293 5 -116.0  -1010 -1.010244   3633033  1.003915   610  0.884942  0.0083 0.000694 0.000756 0.002828 -0.035150  0.097095 -0.155918  32.8222405076 -116.0107967586   610.88494  0.000403  0.000064 -0.000305 -0.000198 -0.000355 -0.000713  0.000108  0.001361 -0.008241 -0.000522 -0.000989  0.001990 -0.000112 -0.000242  0.000655  0.000000  0.000000  0.000000 -0.001512 -0.000142 -0.002235 -0.000173 -0.000176  0.001165  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 23DEC23 2023.9754 60301 2293 6 -116.0  -1010 -1.009078   3633033  1.006744   610  0.890824  0.0083 0.000667 0.000735 0.002693 -0.035087  0.076386 -0.183066  32.8222405331 -116.0107967462   610.89082 -0.000006 -0.000157  0.000553  0.000003 -0.000149 -0.000229  0.000151  0.001375 -0.008319 -0.000521 -0.000983  0.001961 -0.000112 -0.000242  0.000655  0.000000  0.000000  0.000000 -0.001477 -0.000098 -0.002213 -0.000174 -0.000171  0.001146  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 23DEC24 2023.9781 60302 2294 0 -116.0  -1010 -1.010313   3633033  1.006768   610  0.888218  0.0083 0.000667 0.000740 0.002696 -0.025333  0.067296 -0.199237  32.8222405333 -116.0107967594   610.88822  0.000123  0.000197 -0.001048  0.000309 -0.000196  0.000656  0.000164  0.001385 -0.008330 -0.000520 -0.000977  0.001931 -0.000112 -0.000241  0.000654  0.000000  0.000000  0.000000 -0.001444 -0.000056 -0.002192 -0.000175 -0.000166  0.001127  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 23DEC25 2023.9808 60303 2294 1 -116.0  -1010 -1.008259   3633033  1.006568   610  0.888358  0.0083 0.000667 0.000743 0.002704 -0.026215  0.060003 -0.190719  32.8222405315 -116.0107967374   610.88836  0.000259  0.000355 -0.001922  0.000265 -0.000144  0.000792  0.000178  0.001396 -0.008325 -0.000519 -0.000971  0.001901 -0.000112 -0.000241  0.000654  0.000000  0.000000  0.000000 -0.001410 -0.000013 -0.002171 -0.000176 -0.000161  0.001109  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 23DEC26 2023.9836 60304 2294 2 -116.0  -1010 -1.011047   3633033  1.006391   610  0.887511  0.0083 0.000676 0.000753 0.002767 -0.028823  0.058890 -0.193305  32.8222405299 -116.0107967672   610.88751  0.000179  0.000250 -0.001432 -0.000003  0.000038  0.000738  0.000187  0.001409 -0.008314 -0.000517 -0.000965  0.001870 -0.000112 -0.000241  0.000653  0.000000  0.000000  0.000000 -0.001376  0.000031 -0.002150 -0.000177 -0.000156  0.001091  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 23DEC27 2023.9863 60305 2294 3 -116.0  -1010 -1.009132   3633033  1.006317   610  0.894272  0.0083 0.000675 0.000743 0.002736 -0.042772  0.080298 -0.183416  32.8222405293 -116.0107967468   610.89427  0.000289  0.000411 -0.001665  0.000003 -0.000066  0.000291  0.000191  0.001417 -0.008304 -0.000516 -0.000958  0.001840 -0.000112 -0.000241  0.000653  0.000000  0.000000  0.000000 -0.001343  0.000074 -0.002130 -0.000178 -0.000151  0.001074  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 23DEC28 2023.9890 60306 2294 4 -116.0  -1010 -1.010134   3633033  1.007268   610  0.891898  0.0083 0.000666 0.000739 0.002698 -0.034164  0.067253 -0.185526  32.8222405378 -116.0107967575   610.89190  0.000386  0.000501 -0.002079  0.000204 -0.000046  0.000243  0.000191  0.001420 -0.008286 -0.000515 -0.000952  0.001809 -0.000112 -0.000241  0.000652  0.000000  0.000000  0.000000 -0.001310  0.000117 -0.002110 -0.000179 -0.000146  0.001057  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 23DEC29 2023.9918 60307 2294 5 -116.0  -1010 -1.010395   3633033  1.007038   610  0.892725  0.0083 0.000667 0.000741 0.002703 -0.032730  0.074107 -0.183981  32.8222405358 -116.0107967603   610.89272  0.000459  0.000480 -0.002388  0.000316 -0.000002  0.000862  0.000189  0.001421 -0.008260 -0.000514 -0.000946  0.001776 -0.000113 -0.000241  0.000652  0.000000  0.000000  0.000000 -0.001277  0.000161 -0.002090 -0.000181 -0.000141  0.001039  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 23DEC30 2023.9945 60308 2294 6 -116.0  -1010 -1.008840   3633033  1.004384   610  0.892615  0.0083 0.000700 0.000759 0.002851 -0.035777  0.116092 -0.198605  32.8222405118 -116.0107967436   610.89261  0.000365  0.000141 -0.001200  0.000117  0.000120  0.000830  0.000173  0.001435 -0.008266 -0.000512 -0.000939  0.001745 -0.000113 -0.000240  0.000651  0.000000  0.000000  0.000000 -0.001244  0.000204 -0.002071 -0.000182 -0.000136  0.001023  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 23DEC31 2023.9973 60309 2295 0 -116.0  -1010 -1.010320   3633033  1.006247   610  0.896208  0.0083 0.000692 0.000773 0.002839 -0.018723  0.048823 -0.203147  32.8222405286 -116.0107967595   610.89621  0.000253  0.000134 -0.001121 -0.000094 -0.000064 -0.000191  0.000167  0.001436 -0.008232 -0.000511 -0.000932  0.001713 -0.000113 -0.000240  0.000651  0.000000  0.000000  0.000000 -0.001211  0.000250 -0.002051 -0.000183 -0.000131  0.001006  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN01 2024.0000 60310 2295 1 -116.0  -1010 -1.011680   3633033  1.006689   610  0.887970  0.0083 0.000685 0.000753 0.002745 -0.028003  0.077854 -0.189856  32.8222405326 -116.0107967740   610.88797  0.000476  0.000418 -0.001739 -0.000056 -0.000079 -0.000521  0.000164  0.001430 -0.008205 -0.000509 -0.000925  0.001681 -0.000113 -0.000240  0.000651  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000184 -0.000127  0.000989  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN02 2024.0027 60311 2295 2 -116.0  -1010 -1.011505   3633033  1.007075   610  0.886475  0.0083 0.000685 0.000752 0.002721 -0.030374  0.066168 -0.183311  32.8222405361 -116.0107967721   610.88648  0.000443  0.000484 -0.002423  0.000055 -0.000106 -0.000283  0.000166  0.001433 -0.008176 -0.000508 -0.000918  0.001650 -0.000113 -0.000240  0.000650  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000185 -0.000122  0.000973  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN03 2024.0055 60312 2295 3 -116.0  -1010 -1.008689   3633033  1.007735   610  0.893114  0.0083 0.000700 0.000765 0.002876 -0.037456  0.103125 -0.176936  32.8222405421 -116.0107967420   610.89311  0.000323  0.000132 -0.001645  0.000143  0.000002  0.000056  0.000155  0.001454 -0.008226 -0.000506 -0.000910  0.001617 -0.000113 -0.000240  0.000650  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000187 -0.000117  0.000955  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN04 2024.0082 60313 2295 4 -116.0  -1010 -1.008438   3633033  1.005811   610  0.884880  0.0083 0.000690 0.000756 0.002798 -0.026590  0.081171 -0.214728  32.8222405247 -116.0107967394   610.88488  0.000061  0.000031 -0.000566  0.000063  0.000283  0.000670  0.000163  0.001465 -0.008223 -0.000504 -0.000903  0.001586 -0.000113 -0.000239  0.000649  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000188 -0.000113  0.000939  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN05 2024.0110 60314 2295 5 -116.0  -1010 -1.011228   3633033  1.007458   610  0.889972  0.0083 0.000714 0.000792 0.002898 -0.027828  0.057864 -0.204548  32.8222405396 -116.0107967692   610.88997  0.000068  0.000237 -0.001321 -0.000083  0.000066  0.000352  0.000171  0.001474 -0.008214 -0.000502 -0.000895  0.001555 -0.000113 -0.000239  0.000649  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000189 -0.000108  0.000921  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN06 2024.0137 60315 2295 6 -116.0  -1010 -1.012489   3633033  1.006072   610  0.889536  0.0083 0.000710 0.000765 0.002808 -0.026246  0.081051 -0.187111  32.8222405271 -116.0107967826   610.88954 -0.000016  0.000130 -0.000758 -0.000101  0.000013  0.000630  0.000173  0.001490 -0.008219 -0.000500 -0.000886  0.001524 -0.000113 -0.000239  0.000649  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000190 -0.000103  0.000904  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN07 2024.0164 60316 2296 0 -116.0  -1010 -1.011307   3633033  1.004752   610  0.900739  0.0083 0.000702 0.000767 0.002851 -0.023899  0.085072 -0.190357  32.8222405152 -116.0107967700   610.90074 -0.000268 -0.000346  0.001629  0.000064  0.000053  0.000919  0.000172  0.001508 -0.008262 -0.000498 -0.000877  0.001494 -0.000113 -0.000239  0.000648  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000191 -0.000098  0.000886  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN08 2024.0192 60317 2296 1 -116.0  -1010 -1.009987   3633033  1.007265   610  0.894849  0.0083 0.000689 0.000754 0.002771 -0.020973  0.095112 -0.183551  32.8222405378 -116.0107967559   610.89485 -0.000201  0.000073 -0.000006  0.000131  0.000138  0.000904  0.000187  0.001519 -0.008280 -0.000495 -0.000868  0.001464 -0.000113 -0.000239  0.000648  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000192 -0.000093  0.000868  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN09 2024.0219 60318 2296 2 -116.0  -1010 -1.009466   3633033  1.007129   610  0.889941  0.0083 0.000693 0.000752 0.002778 -0.023321  0.095988 -0.190270  32.8222405366 -116.0107967503   610.88994  0.000031 -0.000094 -0.001556  0.000133  0.000103  0.000920  0.000212  0.001548 -0.008325 -0.000493 -0.000858  0.001435 -0.000113 -0.000239  0.000647  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000193 -0.000088  0.000850  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN10 2024.0246 60319 2296 3 -116.0  -1010 -1.012802   3633033  1.006813   610  0.893244  0.0083 0.000683 0.000755 0.002752 -0.017945  0.069651 -0.191014  32.8222405337 -116.0107967860   610.89324 -0.000559 -0.000687  0.001580  0.000095  0.000133  0.000883  0.000216  0.001570 -0.008326 -0.000490 -0.000848  0.001406 -0.000113 -0.000238  0.000647  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000194 -0.000083  0.000831  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN11 2024.0274 60320 2296 4 -116.0  -1010 -1.011327   3633033  1.006791   610  0.893577  0.0083 0.000732 0.000794 0.002937 -0.025256  0.072856 -0.183803  32.8222405335 -116.0107967702   610.89358 -0.000631 -0.000496  0.002254  0.000250  0.000121  0.000913  0.000217  0.001588 -0.008362 -0.000486 -0.000838  0.001377 -0.000114 -0.000238  0.000646  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000194 -0.000078  0.000811  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN12 2024.0301 60321 2296 5 -116.0  -1010 -1.014612   3633033  1.007846   610  0.889003  0.0083 0.000687 0.000751 0.002734 -0.030665  0.077647 -0.179592  32.8222405431 -116.0107968053   610.88900 -0.000105  0.000136 -0.000732  0.000149  0.000172  0.000596  0.000231  0.001601 -0.008371 -0.000483 -0.000826  0.001350 -0.000114 -0.000238  0.000646  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000195 -0.000072  0.000792  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN13 2024.0329 60322 2296 6 -116.0  -1010 -1.013243   3633033  1.007971   610  0.894882  0.0083 0.000685 0.000751 0.002725 -0.017820  0.071527 -0.182553  32.8222405442 -116.0107967907   610.89488 -0.000057  0.000114 -0.000596  0.000136  0.000114  0.000837  0.000229  0.001621 -0.008382 -0.000479 -0.000814  0.001323 -0.000114 -0.000238  0.000646  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000196 -0.000067  0.000771  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN14 2024.0356 60323 2297 0 -116.0  -1010 -1.010430   3633033  1.007326   610  0.893858  0.0083 0.000696 0.000765 0.002836 -0.024843  0.077549 -0.188858  32.8222405384 -116.0107967606   610.89386  0.000033 -0.000018 -0.000228  0.000345 -0.000082  0.000651  0.000227  0.001637 -0.008383 -0.000475 -0.000802  0.001298 -0.000114 -0.000238  0.000645  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000196 -0.000061  0.000750  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN15 2024.0383 60324 2297 1 -116.0  -1010 -1.010398   3633033  1.007702   610  0.895100  0.0083 0.000684 0.000754 0.002741 -0.023327  0.077335 -0.196843  32.8222405418 -116.0107967603   610.89510  0.000210  0.000475 -0.001077  0.000298 -0.000147  0.000364  0.000226  0.001642 -0.008367 -0.000471 -0.000790  0.001274 -0.000114 -0.000237  0.000645  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000197 -0.000055  0.000728  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN16 2024.0411 60325 2297 2 -116.0  -1010 -1.011971   3633033  1.007879   610  0.899451  0.0083 0.000684 0.000751 0.002726 -0.033983  0.088413 -0.189808  32.8222405434 -116.0107967771   610.89945  0.000336  0.000454 -0.001260  0.000119 -0.000340 -0.000140  0.000223  0.001647 -0.008349 -0.000466 -0.000776  0.001250 -0.000114 -0.000237  0.000644  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000197 -0.000049  0.000705  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN17 2024.0438 60326 2297 3 -116.0  -1010 -1.013120   3633033  1.009939   610  0.894964  0.0083 0.000689 0.000762 0.002786 -0.033486  0.075459 -0.191094  32.8222405619 -116.0107967894   610.89496  0.000137 -0.000020  0.000413  0.000076 -0.000313 -0.000311  0.000215  0.001668 -0.008360 -0.000461 -0.000762  0.001227 -0.000114 -0.000237  0.000644  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000197 -0.000043  0.000681  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN18 2024.0465 60327 2297 4 -116.0  -1010 -1.010018   3633033  1.011704   610  0.895011  0.0083 0.000682 0.000755 0.002741 -0.025715  0.073485 -0.188936  32.8222405778 -116.0107967562   610.89501  0.000112  0.000493 -0.000240  0.000070 -0.000404  0.000121  0.000211  0.001676 -0.008347 -0.000455 -0.000747  0.001206 -0.000114 -0.000237  0.000643  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000197 -0.000037  0.000657  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN19 2024.0493 60328 2297 5 -116.0  -1010 -1.011699   3633033  1.010137   610  0.887221  0.0083 0.000691 0.000757 0.002783 -0.023585  0.087606 -0.183197  32.8222405637 -116.0107967742   610.88722  0.000607  0.000885 -0.001556 -0.000064 -0.000502  0.000442  0.000205  0.001682 -0.008328 -0.000449 -0.000731  0.001185 -0.000114 -0.000236  0.000643  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000197 -0.000030  0.000631  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN20 2024.0520 60329 2297 6 -116.0  -1010 -1.010293   3633033  1.008313   610  0.895646  0.0083 0.000707 0.000775 0.002877 -0.036807  0.073018 -0.195958  32.8222405473 -116.0107967592   610.89565  0.000642  0.000377  0.000500 -0.000135 -0.000508  0.000533  0.000189  0.001694 -0.008360 -0.000443 -0.000715  0.001166 -0.000114 -0.000236  0.000642  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000197 -0.000023  0.000606  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN21 2024.0548 60330 2298 0 -116.0  -1010 -1.010362   3633033  1.007234   610  0.890138  0.0083 0.000690 0.000768 0.002816 -0.015707  0.060707 -0.183982  32.8222405375 -116.0107967599   610.89014  0.000418 -0.000020  0.002089  0.000121 -0.000464  0.000800  0.000182  0.001707 -0.008505 -0.000437 -0.000698  0.001148 -0.000114 -0.000236  0.000642  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000197 -0.000016  0.000579  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN22 2024.0575 60331 2298 1 -116.0  -1010 -1.011403   3633033  1.009967   610  0.890201  0.0083 0.000691 0.000760 0.002768 -0.032053  0.088631 -0.165162  32.8222405622 -116.0107967710   610.89020  0.000336 -0.000041  0.002112  0.000402 -0.000324  0.000611  0.000164  0.001755 -0.008933 -0.000431 -0.000682  0.001130 -0.000114 -0.000236  0.000641  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000196 -0.000009  0.000552  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN23 2024.0602 60332 2298 2 -116.0  -1010 -1.012802   3633033  1.007887   610  0.889922  0.0083 0.000692 0.000757 0.002758 -0.022846  0.073775 -0.169776  32.8222405434 -116.0107967860   610.88992  0.000244  0.000045  0.001999  0.000224 -0.000311  0.000723  0.000213  0.001764 -0.009101 -0.000424 -0.000664  0.001114 -0.000114 -0.000235  0.000641  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000196 -0.000002  0.000525  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN24 2024.0630 60333 2298 3 -116.0  -1010 -1.014996   3633033  1.009821   610  0.891347  0.0083 0.000685 0.000749 0.002733 -0.029542  0.087426 -0.179318  32.8222405609 -116.0107968094   610.89135  0.000317  0.000126  0.000056 -0.000024 -0.000236  0.000780  0.000231  0.001773 -0.009107 -0.000417 -0.000646  0.001098 -0.000115 -0.000235  0.000640  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000195  0.000005  0.000496  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN25 2024.0657 60334 2298 4 -116.0  -1010 -1.013108   3633033  1.009445   610  0.893652  0.0083 0.000691 0.000756 0.002773 -0.035804  0.094294 -0.194964  32.8222405575 -116.0107967892   610.89365  0.000318  0.000135 -0.000495 -0.000235 -0.000074  0.000472  0.000243  0.001785 -0.009102 -0.000411 -0.000629  0.001084 -0.000115 -0.000235  0.000640  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000194  0.000013  0.000468  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN26 2024.0684 60335 2298 5 -116.0  -1010 -1.011436   3633033  1.009338   610  0.890396  0.0083 0.000690 0.000771 0.002758 -0.018766  0.063843 -0.174893  32.8222405565 -116.0107967714   610.89040  0.000373  0.000623 -0.001213 -0.000067 -0.000058  0.000094  0.000249  0.001789 -0.009056 -0.000404 -0.000611  0.001070 -0.000115 -0.000235  0.000639  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000193  0.000020  0.000439  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN27 2024.0712 60336 2298 6 -116.0  -1010 -1.011320   3633033  1.008140   610  0.885836  0.0083 0.000684 0.000752 0.002737 -0.029649  0.063882 -0.189160  32.8222405457 -116.0107967701   610.88584  0.000834  0.000949 -0.002795 -0.000103 -0.000120 -0.000150  0.000253  0.001800 -0.009022 -0.000398 -0.000592  0.001056 -0.000115 -0.000234  0.000638  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000193  0.000028  0.000409  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN28 2024.0739 60337 2299 0 -116.0  -1010 -1.013945   3633033  1.009175   610  0.886943  0.0083 0.000687 0.000751 0.002723 -0.023780  0.061890 -0.181187  32.8222405550 -116.0107967982   610.88694  0.000850  0.000745 -0.002358 -0.000292 -0.000171  0.000072  0.000253  0.001806 -0.008975 -0.000391 -0.000574  0.001044 -0.000115 -0.000234  0.000638  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000192  0.000035  0.000380  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN29 2024.0767 60338 2299 1 -116.0  -1010 -1.015120   3633033  1.012268   610  0.886594  0.0083 0.000684 0.000747 0.002707 -0.034450  0.074730 -0.181420  32.8222405829 -116.0107968107   610.88659  0.000875  0.000555 -0.002201 -0.000239 -0.000144  0.000194  0.000244  0.001811 -0.008934 -0.000385 -0.000555  0.001031 -0.000115 -0.000234  0.000637  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000191  0.000043  0.000350  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN30 2024.0794 60339 2299 2 -116.0  -1010 -1.013086   3633033  1.009811   610  0.889237  0.0083 0.000682 0.000748 0.002722 -0.020953  0.071653 -0.184408  32.8222405608 -116.0107967890   610.88924  0.000644  0.000186 -0.001094 -0.000303 -0.000141 -0.000081  0.000239  0.001814 -0.008895 -0.000379 -0.000537  0.001020 -0.000115 -0.000234  0.000637  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000189  0.000051  0.000320  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24JAN31 2024.0821 60340 2299 3 -116.0  -1010 -1.013201   3633033  1.008856   610  0.887981  0.0083 0.000688 0.000755 0.002746 -0.032586  0.067601 -0.181467  32.8222405522 -116.0107967902   610.88798  0.000530 -0.000007 -0.000125 -0.000071 -0.000161 -0.000129  0.000236  0.001819 -0.008865 -0.000373 -0.000519  0.001009 -0.000115 -0.000233  0.000636  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000188  0.000058  0.000291  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 24FEB01 2024.0849 60341 2299 4 -116.0  -1010 -1.014462   3633033  1.005558   610  0.896273  0.0083 0.000706 0.000784 0.002927 -0.049608  0.098793 -0.181804  32.8222405224 -116.0107968037   610.89627  0.000286 -0.000432  0.002103  0.000345 -0.000055  0.000211  0.000185  0.001854 -0.009111 -0.000368 -0.000501  0.000999 -0.000115 -0.000233  0.000636  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000 -0.000187  0.000066  0.000261  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
