site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m) __ee_ntal __nn_ntal __uu_ntal __ee_ntol __nn_ntol __uu_ntol __ee_hydl __nn_hydl __uu_hydl __ee_masc __nn_masc __uu_masc __ee_cdec __nn_cdec __uu_cdec __ee_yao_ __nn_yao_ __uu_yao_ __ee_cecm __nn_cecm __uu_cecm __ee_wus_ __nn_wus_ __uu_wus_ __ee_eus_ __nn_eus_ __uu_eus_ __ee_gla_ __nn_gla_ __uu_gla_ __ee_ama_ __nn_ama_ __uu_ama_
P553 19APR02 2019.2498 58575 2047 2 -118.9   1923  0.515822   3856298  0.449990  1335  0.856766  0.0083 0.000657 0.000768 0.002568  0.014717 -0.000127 -0.119011  34.8350945948 -118.8789712894  1335.85677 -0.000229 -0.000114  0.001011  0.000024 -0.000041  0.001012  0.001458  0.001869 -0.009963 -0.000110  0.000785 -0.002011 -0.000054  0.000104 -0.000187  0.000007  0.000056 -0.000141  0.000753 -0.003615  0.003421 -0.000228  0.000964 -0.003111  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR03 2019.2526 58576 2047 3 -118.9   1923  0.517104   3856298  0.450016  1335  0.846467  0.0083 0.000670 0.000787 0.002602  0.011361 -0.027143 -0.117696  34.8350945950 -118.8789712754  1335.84647 -0.000281 -0.000239  0.000806  0.000270 -0.000103  0.000920  0.001454  0.001866 -0.009930 -0.000109  0.000785 -0.001898 -0.000054  0.000105 -0.000189  0.000008  0.000057 -0.000142  0.000782 -0.003556  0.003460 -0.000232  0.000956 -0.003047  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR04 2019.2553 58577 2047 4 -118.9   1923  0.519221   3856298  0.451385  1335  0.847328  0.0083 0.000653 0.000773 0.002574 -0.000178 -0.009988 -0.104682  34.8350946073 -118.8789712522  1335.84733 -0.000036 -0.000039 -0.000345  0.000043 -0.000048  0.000330  0.001458  0.001858 -0.009899 -0.000109  0.000786 -0.001788 -0.000053  0.000105 -0.000190  0.000008  0.000058 -0.000143  0.000810 -0.003499  0.003497 -0.000235  0.000948 -0.002983  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR05 2019.2580 58578 2047 5 -118.9   1923  0.519480   3856298  0.451945  1335  0.848842  0.0083 0.000647 0.000765 0.002521 -0.002288 -0.025630 -0.117412  34.8350946124 -118.8789712494  1335.84884 -0.000175 -0.000175  0.000803  0.000084 -0.000009  0.000440  0.001456  0.001858 -0.009900 -0.000108  0.000785 -0.001678 -0.000053  0.000106 -0.000192  0.000008  0.000058 -0.000143  0.000839 -0.003440  0.003536 -0.000239  0.000940 -0.002918  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR06 2019.2608 58579 2047 6 -118.9   1923  0.519834   3856298  0.449333  1335  0.850210  0.0083 0.000659 0.000776 0.002589  0.017177 -0.013772 -0.107534  34.8350945889 -118.8789712455  1335.85021 -0.000191 -0.000277  0.000777  0.000232  0.000030  0.000539  0.001459  0.001855 -0.009874 -0.000107  0.000785 -0.001564 -0.000053  0.000106 -0.000193  0.000008  0.000059 -0.000144  0.000868 -0.003380  0.003575 -0.000242  0.000931 -0.002850  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR07 2019.2635 58580 2048 0 -118.9   1923  0.518412   3856298  0.452874  1335  0.852147  0.0083 0.000666 0.000786 0.002618  0.012316 -0.029627 -0.085935  34.8350946208 -118.8789712611  1335.85215  0.000105 -0.000054 -0.000796  0.000169  0.000158  0.000789  0.001465  0.001858 -0.009854 -0.000106  0.000784 -0.001454 -0.000053  0.000107 -0.000195  0.000009  0.000060 -0.000145  0.000897 -0.003321  0.003614 -0.000246  0.000922 -0.002785  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR08 2019.2663 58581 2048 1 -118.9   1923  0.517328   3856298  0.451025  1335  0.851268  0.0083 0.000656 0.000775 0.002589  0.014977  0.000503 -0.115646  34.8350946041 -118.8789712729  1335.85127  0.000148  0.000081 -0.001270 -0.000123 -0.000019  0.000332  0.001465  0.001866 -0.009834 -0.000105  0.000784 -0.001342 -0.000053  0.000107 -0.000196  0.000009  0.000061 -0.000146  0.000926 -0.003261  0.003654 -0.000249  0.000913 -0.002717  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR09 2019.2690 58582 2048 2 -118.9   1923  0.515184   3856298  0.452729  1335  0.847110  0.0083 0.000678 0.000801 0.002724  0.023804  0.005880 -0.080458  34.8350946195 -118.8789712964  1335.84711 -0.000245 -0.000085 -0.000150 -0.000355  0.000031 -0.000311  0.001461  0.001876 -0.009835 -0.000104  0.000783 -0.001235 -0.000052  0.000108 -0.000198  0.000009  0.000061 -0.000147  0.000954 -0.003204  0.003693 -0.000253  0.000904 -0.002652  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR10 2019.2717 58583 2048 3 -118.9   1923  0.517003   3856298  0.452595  1335  0.845631  0.0083 0.000690 0.000796 0.002710 -0.014761  0.023983 -0.135121  34.8350946183 -118.8789712765  1335.84563 -0.000569  0.000145  0.000125 -0.000184 -0.000035 -0.000356  0.001467  0.001878 -0.009806 -0.000102  0.000781 -0.001131 -0.000052  0.000108 -0.000199  0.000010  0.000062 -0.000148  0.000981 -0.003149  0.003732 -0.000256  0.000896 -0.002588  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR11 2019.2745 58584 2048 4 -118.9   1923  0.516418   3856298  0.451940  1335  0.840666  0.0083 0.000650 0.000765 0.002514 -0.017960  0.011744 -0.085149  34.8350946123 -118.8789712829  1335.84067 -0.000439  0.000188  0.000019  0.000020  0.000198  0.000139  0.001472  0.001881 -0.009787 -0.000101  0.000780 -0.001026 -0.000052  0.000108 -0.000200  0.000010  0.000063 -0.000149  0.001008 -0.003094  0.003771 -0.000259  0.000887 -0.002522  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR12 2019.2772 58585 2048 5 -118.9   1923  0.517715   3856298  0.448891  1335  0.842174  0.0083 0.000660 0.000779 0.002619 -0.018567  0.008449 -0.112310  34.8350945849 -118.8789712687  1335.84217 -0.000684 -0.000237  0.002340 -0.000033  0.000162  0.000570  0.001477  0.001877 -0.009753 -0.000099  0.000778 -0.000928 -0.000052  0.000109 -0.000202  0.000011  0.000064 -0.000149  0.001034 -0.003043  0.003809 -0.000262  0.000878 -0.002461  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR13 2019.2799 58586 2048 6 -118.9   1923  0.517558   3856298  0.449797  1335  0.851684  0.0083 0.000641 0.000757 0.002452  0.002740 -0.000815 -0.089947  34.8350945930 -118.8789712704  1335.85168 -0.000456 -0.000274  0.001464 -0.000088 -0.000138  0.000278  0.001491  0.001868 -0.009724 -0.000097  0.000776 -0.000835 -0.000052  0.000109 -0.000203  0.000011  0.000065 -0.000150  0.001060 -0.002995  0.003847 -0.000264  0.000869 -0.002401  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR14 2019.2827 58587 2049 0 -118.9   1923  0.517919   3856298  0.450774  1335  0.851599  0.0083 0.000651 0.000764 0.002529 -0.005263  0.024667 -0.099522  34.8350946018 -118.8789712665  1335.85160 -0.000361 -0.000576  0.001321  0.000146  0.000038  0.000989  0.001498  0.001866 -0.009681 -0.000095  0.000774 -0.000742 -0.000052  0.000110 -0.000204  0.000011  0.000065 -0.000151  0.001085 -0.002949  0.003885 -0.000267  0.000861 -0.002342  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR15 2019.2854 58588 2049 1 -118.9   1923  0.516590   3856298  0.450463  1335  0.852091  0.0083 0.000653 0.000768 0.002544  0.001647 -0.008159 -0.089052  34.8350945990 -118.8789712810  1335.85209 -0.000511 -0.000877  0.002343  0.000504  0.000159  0.001044  0.001494  0.001862 -0.009618 -0.000093  0.000772 -0.000658 -0.000051  0.000110 -0.000205  0.000012  0.000066 -0.000152  0.001108 -0.002908  0.003921 -0.000269  0.000853 -0.002287  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR16 2019.2882 58589 2049 2 -118.9   1923  0.516509   3856298  0.452200  1335  0.848441  0.0083 0.000644 0.000761 0.002503 -0.008102  0.011427 -0.089317  34.8350946147 -118.8789712819  1335.84844 -0.000386 -0.000774  0.001828  0.000234  0.000231  0.000717  0.001493  0.001873 -0.009639 -0.000091  0.000769 -0.000577 -0.000051  0.000110 -0.000207  0.000012  0.000067 -0.000153  0.001132 -0.002871  0.003958 -0.000271  0.000844 -0.002234  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR17 2019.2909 58590 2049 3 -118.9   1923  0.518169   3856298  0.450267  1335  0.846635  0.0083 0.000642 0.000761 0.002477 -0.001388 -0.002488 -0.098191  34.8350945973 -118.8789712637  1335.84664 -0.000176 -0.000172 -0.000332 -0.000076  0.000107  0.000596  0.001492  0.001858 -0.009595 -0.000088  0.000766 -0.000505 -0.000051  0.000111 -0.000208  0.000013  0.000068 -0.000154  0.001153 -0.002839  0.003992 -0.000272  0.000837 -0.002186  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR18 2019.2936 58591 2049 4 -118.9   1923  0.517183   3856298  0.449828  1335  0.847626  0.0083 0.000645 0.000763 0.002503  0.004038 -0.015389 -0.108503  34.8350945933 -118.8789712745  1335.84763  0.000008  0.000150 -0.001342  0.000080  0.000125  0.000327  0.001502  0.001847 -0.009564 -0.000085  0.000763 -0.000440 -0.000051  0.000111 -0.000209  0.000013  0.000068 -0.000154  0.001173 -0.002813  0.004025 -0.000274  0.000830 -0.002141  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR19 2019.2964 58592 2049 5 -118.9   1923  0.519783   3856298  0.451421  1335  0.848313  0.0083 0.000656 0.000782 0.002584  0.001852  0.014020 -0.107398  34.8350946077 -118.8789712461  1335.84831  0.000012 -0.000202 -0.000228  0.000221  0.000208  0.000354  0.001503  0.001838 -0.009511 -0.000082  0.000760 -0.000380 -0.000051  0.000112 -0.000210  0.000014  0.000069 -0.000155  0.001192 -0.002791  0.004058 -0.000275  0.000823 -0.002099  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR20 2019.2991 58593 2049 6 -118.9   1923  0.516789   3856298  0.450661  1335  0.856482  0.0083 0.000655 0.000780 0.002600 -0.010571  0.023948 -0.114219  34.8350946008 -118.8789712788  1335.85648 -0.000347 -0.000644  0.001593  0.000139  0.000085  0.000177  0.001495  0.001831 -0.009468 -0.000079  0.000757 -0.000329 -0.000051  0.000112 -0.000210  0.000014  0.000070 -0.000156  0.001210 -0.002775  0.004089 -0.000275  0.000817 -0.002062  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR21 2019.3018 58594 2050 0 -118.9   1923  0.515802   3856298  0.449269  1335  0.849111  0.0083 0.000651 0.000768 0.002507 -0.011641  0.019258 -0.080496  34.8350945883 -118.8789712896  1335.84911 -0.000407 -0.000331  0.000684  0.000065 -0.000071  0.000241  0.001494  0.001823 -0.009428 -0.000076  0.000753 -0.000284 -0.000051  0.000112 -0.000211  0.000015  0.000071 -0.000157  0.001226 -0.002764  0.004119 -0.000276  0.000811 -0.002028  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR22 2019.3046 58595 2050 1 -118.9   1923  0.516803   3856298  0.449257  1335  0.850668  0.0083 0.000643 0.000767 0.002495  0.005609 -0.012105 -0.070851  34.8350945882 -118.8789712787  1335.85067 -0.000035  0.000053 -0.000531 -0.000004 -0.000005  0.000679  0.001489  0.001810 -0.009387 -0.000073  0.000749 -0.000243 -0.000050  0.000112 -0.000212  0.000015  0.000072 -0.000158  0.001241 -0.002757  0.004149 -0.000276  0.000805 -0.001997  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR23 2019.3073 58596 2050 2 -118.9   1923  0.516476   3856298  0.450276  1335  0.851724  0.0083 0.000645 0.000760 0.002481 -0.002673 -0.004642 -0.103557  34.8350945974 -118.8789712822  1335.85172 -0.000012  0.000032 -0.000395  0.000171  0.000099  0.001037  0.001491  0.001793 -0.009335 -0.000069  0.000746 -0.000210 -0.000050  0.000113 -0.000213  0.000016  0.000072 -0.000159  0.001255 -0.002756  0.004176 -0.000276  0.000800 -0.001970  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR24 2019.3101 58597 2050 3 -118.9   1923  0.516690   3856298  0.451045  1335  0.849924  0.0083 0.000655 0.000769 0.002526  0.015713 -0.020138 -0.103044  34.8350946043 -118.8789712799  1335.84992 -0.000173  0.000020  0.000243  0.000211  0.000207  0.001084  0.001491  0.001770 -0.009269 -0.000066  0.000741 -0.000182 -0.000050  0.000113 -0.000214  0.000017  0.000073 -0.000160  0.001268 -0.002759  0.004204 -0.000275  0.000795 -0.001945  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR25 2019.3128 58598 2050 4 -118.9   1923  0.519778   3856298  0.451159  1335  0.846999  0.0083 0.000662 0.000775 0.002546  0.009972  0.010724 -0.097161  34.8350946053 -118.8789712461  1335.84700 -0.000156  0.000177  0.000189  0.000303  0.000256  0.000864  0.001492  0.001750 -0.009210 -0.000062  0.000737 -0.000160 -0.000050  0.000113 -0.000214  0.000017  0.000074 -0.000161  0.001278 -0.002766  0.004230 -0.000275  0.000790 -0.001924  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR26 2019.3155 58599 2050 5 -118.9   1923  0.517068   3856298  0.452507  1335  0.852350  0.0083 0.000647 0.000766 0.002522  0.002302 -0.012087 -0.082291  34.8350946175 -118.8789712758  1335.85235 -0.000067  0.000053 -0.000011  0.000159  0.000241  0.000378  0.001488  0.001735 -0.009145 -0.000059  0.000733 -0.000143 -0.000050  0.000114 -0.000215  0.000018  0.000075 -0.000161  0.001288 -0.002778  0.004254 -0.000274  0.000786 -0.001906  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR27 2019.3183 58600 2050 6 -118.9   1923  0.517750   3856298  0.452718  1335  0.849426  0.0083 0.000644 0.000769 0.002506  0.005358 -0.000615 -0.062874  34.8350946194 -118.8789712683  1335.84943 -0.000306 -0.000002  0.000478  0.000091  0.000118  0.000561  0.001483  0.001723 -0.009089 -0.000055  0.000728 -0.000130 -0.000050  0.000114 -0.000216  0.000019  0.000075 -0.000162  0.001297 -0.002794  0.004279 -0.000273  0.000782 -0.001890  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR28 2019.3210 58601 2051 0 -118.9   1923  0.516937   3856298  0.452468  1335  0.852637  0.0083 0.000644 0.000762 0.002501  0.016416 -0.022090 -0.103408  34.8350946171 -118.8789712772  1335.85264 -0.000388  0.000071  0.001211  0.000081 -0.000062  0.000241  0.001472  0.001708 -0.009046 -0.000051  0.000723 -0.000122 -0.000050  0.000114 -0.000216  0.000019  0.000076 -0.000163  0.001304 -0.002813  0.004302 -0.000271  0.000778 -0.001877  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR29 2019.3238 58602 2051 1 -118.9   1923  0.518175   3856298  0.452634  1335  0.857277  0.0083 0.000649 0.000760 0.002519 -0.003053 -0.019120 -0.106344  34.8350946186 -118.8789712637  1335.85728 -0.000216  0.000140  0.001548  0.000007  0.000057  0.000035  0.001474  0.001694 -0.009100 -0.000047  0.000718 -0.000118 -0.000050  0.000114 -0.000217  0.000020  0.000077 -0.000164  0.001309 -0.002837  0.004324 -0.000270  0.000774 -0.001867  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19APR30 2019.3265 58603 2051 2 -118.9   1923  0.518540   3856298  0.451160  1335  0.849723  0.0083 0.000636 0.000753 0.002437 -0.002100 -0.001228 -0.097678  34.8350946053 -118.8789712597  1335.84972 -0.000122  0.000055  0.001033  0.000086  0.000107  0.000443  0.001488  0.001690 -0.009114 -0.000043  0.000713 -0.000118 -0.000050  0.000115 -0.000218  0.000021  0.000078 -0.000165  0.001314 -0.002863  0.004345 -0.000268  0.000771 -0.001859  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY01 2019.3292 58604 2051 3 -118.9   1923  0.518638   3856298  0.451736  1335  0.848048  0.0083 0.000642 0.000752 0.002450 -0.009205  0.007421 -0.091815  34.8350946105 -118.8789712586  1335.84805 -0.000096  0.000128  0.000070  0.000027  0.000077  0.000604  0.001497  0.001677 -0.009081 -0.000040  0.000708 -0.000122 -0.000050  0.000115 -0.000219  0.000021  0.000079 -0.000166  0.001317 -0.002893  0.004365 -0.000266  0.000768 -0.001853  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY02 2019.3320 58605 2051 4 -118.9   1923  0.517253   3856298  0.450163  1335  0.848827  0.0083 0.000658 0.000766 0.002498 -0.008743  0.007360 -0.074518  34.8350945963 -118.8789712738  1335.84883 -0.000039  0.000117 -0.000343  0.000096 -0.000077  0.000853  0.001499  0.001657 -0.009031 -0.000036  0.000702 -0.000129 -0.000050  0.000115 -0.000219  0.000022  0.000079 -0.000167  0.001318 -0.002927  0.004385 -0.000264  0.000766 -0.001849  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY03 2019.3347 58606 2051 5 -118.9   1923  0.517865   3856298  0.448021  1335  0.845620  0.0083 0.000660 0.000764 0.002505 -0.012635  0.003191 -0.087807  34.8350945770 -118.8789712671  1335.84562 -0.000180  0.000101  0.000151  0.000059 -0.000147  0.001165  0.001497  0.001640 -0.008991 -0.000032  0.000696 -0.000139 -0.000049  0.000116 -0.000220  0.000023  0.000080 -0.000168  0.001318 -0.002964  0.004403 -0.000262  0.000763 -0.001847  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY04 2019.3374 58607 2051 6 -118.9   1923  0.517050   3856298  0.449685  1335  0.856781  0.0083 0.000636 0.000756 0.002439  0.001634 -0.010973 -0.095652  34.8350945920 -118.8789712760  1335.85678 -0.000362 -0.000018  0.001144 -0.000041 -0.000199  0.000854  0.001496  0.001622 -0.008939 -0.000029  0.000691 -0.000152 -0.000049  0.000116 -0.000221  0.000024  0.000081 -0.000170  0.001317 -0.003002  0.004421 -0.000260  0.000761 -0.001847  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY05 2019.3402 58608 2052 0 -118.9   1923  0.517424   3856298  0.450319  1335  0.853189  0.0083 0.000633 0.000750 0.002414 -0.005499 -0.004309 -0.096801  34.8350945977 -118.8789712719  1335.85319 -0.000475 -0.000169  0.002308  0.000007 -0.000215 -0.000123  0.001489  0.001605 -0.008890 -0.000025  0.000685 -0.000168 -0.000049  0.000116 -0.000221  0.000024  0.000082 -0.000171  0.001315 -0.003046  0.004438 -0.000257  0.000759 -0.001849  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY06 2019.3429 58609 2052 1 -118.9   1923  0.517371   3856298  0.451116  1335  0.851214  0.0083 0.000637 0.000754 0.002437 -0.020814  0.012561 -0.107421  34.8350946049 -118.8789712725  1335.85121 -0.000276 -0.000134  0.002092  0.000115 -0.000046 -0.000514  0.001482  0.001583 -0.008888 -0.000022  0.000678 -0.000185 -0.000049  0.000117 -0.000222  0.000025  0.000083 -0.000172  0.001311 -0.003090  0.004454 -0.000255  0.000757 -0.001852  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY07 2019.3457 58610 2052 2 -118.9   1923  0.516858   3856298  0.450077  1335  0.848542  0.0083 0.000653 0.000779 0.002516  0.005450 -0.012136 -0.119940  34.8350945956 -118.8789712781  1335.84854 -0.000040  0.000108  0.000491  0.000097  0.000138 -0.000450  0.001484  0.001567 -0.008872 -0.000018  0.000672 -0.000206 -0.000049  0.000117 -0.000223  0.000026  0.000084 -0.000173  0.001306 -0.003138  0.004470 -0.000252  0.000755 -0.001856  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY08 2019.3484 58611 2052 3 -118.9   1923  0.515736   3856298  0.451690  1335  0.847998  0.0083 0.000658 0.000782 0.002556  0.017192 -0.008747 -0.119085  34.8350946101 -118.8789712903  1335.84800 -0.000180  0.000254  0.000139  0.000077  0.000214  0.000475  0.001506  0.001557 -0.008885 -0.000015  0.000665 -0.000227 -0.000049  0.000117 -0.000224  0.000027  0.000085 -0.000174  0.001299 -0.003187  0.004484 -0.000249  0.000753 -0.001862  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY09 2019.3511 58612 2052 4 -118.9   1923  0.515393   3856298  0.449959  1335  0.854896  0.0083 0.000638 0.000754 0.002444 -0.004624  0.005930 -0.100472  34.8350945945 -118.8789712941  1335.85490 -0.000330  0.000107  0.001468 -0.000079 -0.000048  0.000385  0.001522  0.001543 -0.008880 -0.000012  0.000659 -0.000250 -0.000049  0.000118 -0.000225  0.000028  0.000085 -0.000176  0.001291 -0.003238  0.004498 -0.000246  0.000752 -0.001869  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY10 2019.3539 58613 2052 5 -118.9   1923  0.516370   3856298  0.449697  1335  0.846492  0.0083 0.000647 0.000757 0.002492  0.003466  0.017191 -0.100777  34.8350945921 -118.8789712834  1335.84649 -0.000390 -0.000077  0.002110 -0.000240 -0.000135  0.000290  0.001546  0.001555 -0.009086 -0.000009  0.000652 -0.000274 -0.000049  0.000118 -0.000226  0.000028  0.000086 -0.000177  0.001282 -0.003293  0.004511 -0.000244  0.000750 -0.001877  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY11 2019.3566 58614 2052 6 -118.9   1923  0.515411   3856298  0.452180  1335  0.844889  0.0083 0.000636 0.000753 0.002433 -0.007537  0.005094 -0.096125  34.8350946145 -118.8789712939  1335.84489 -0.000295 -0.000023  0.001125 -0.000052 -0.000046  0.000295  0.001551  0.001528 -0.009037 -0.000006  0.000645 -0.000299 -0.000049  0.000118 -0.000227  0.000029  0.000087 -0.000178  0.001271 -0.003347  0.004523 -0.000241  0.000749 -0.001885  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY12 2019.3593 58615 2053 0 -118.9   1923  0.515291   3856298  0.451348  1335  0.852458  0.0083 0.000640 0.000759 0.002462 -0.007489 -0.002801 -0.094266  34.8350946070 -118.8789712952  1335.85246 -0.000313 -0.000083  0.001436  0.000092  0.000003  0.000632  0.001544  0.001503 -0.008942 -0.000004  0.000638 -0.000324 -0.000049  0.000119 -0.000228  0.000030  0.000088 -0.000180  0.001259 -0.003403  0.004535 -0.000238  0.000748 -0.001894  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY13 2019.3621 58616 2053 1 -118.9   1923  0.516871   3856298  0.449957  1335  0.858353  0.0083 0.000644 0.000765 0.002484 -0.011972  0.014105 -0.089068  34.8350945945 -118.8789712779  1335.85835 -0.000261 -0.000122  0.001245  0.000240 -0.000008  0.000527  0.001529  0.001477 -0.008856 -0.000001  0.000630 -0.000350 -0.000049  0.000119 -0.000229  0.000031  0.000089 -0.000181  0.001246 -0.003463  0.004546 -0.000235  0.000747 -0.001905  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY14 2019.3648 58617 2053 2 -118.9   1923  0.516258   3856298  0.451149  1335  0.853195  0.0083 0.000638 0.000758 0.002462 -0.007110 -0.012075 -0.093502  34.8350946052 -118.8789712846  1335.85320 -0.000139 -0.000041  0.000753  0.000238  0.000071  0.000271  0.001512  0.001453 -0.008778  0.000001  0.000623 -0.000375 -0.000048  0.000120 -0.000231  0.000032  0.000090 -0.000183  0.001231 -0.003522  0.004556 -0.000232  0.000746 -0.001915  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY15 2019.3676 58618 2053 3 -118.9   1923  0.519985   3856298  0.451487  1335  0.855100  0.0083 0.000641 0.000769 0.002496 -0.009591 -0.019094 -0.073246  34.8350946083 -118.8789712439  1335.85510 -0.000162 -0.000190  0.001254  0.000348  0.000100 -0.000300  0.001493  0.001442 -0.008731  0.000003  0.000615 -0.000401 -0.000048  0.000120 -0.000232  0.000033  0.000091 -0.000184  0.001214 -0.003584  0.004566 -0.000229  0.000745 -0.001926  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY16 2019.3703 58619 2053 4 -118.9   1923  0.513368   3856298  0.444998  1335  0.845114  0.0083 0.000658 0.000781 0.002610 -0.008613 -0.013907 -0.090690  34.8350945498 -118.8789713162  1335.84511 -0.000338 -0.000529  0.002523  0.000295  0.000171 -0.000113  0.001469  0.001473 -0.008879  0.000005  0.000608 -0.000426 -0.000048  0.000121 -0.000233  0.000034  0.000092 -0.000186  0.001197 -0.003645  0.004575 -0.000226  0.000744 -0.001936  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY17 2019.3730 58620 2053 5 -118.9   1923  0.515459   3856298  0.451414  1335  0.849667  0.0083 0.000640 0.000759 0.002460 -0.014372  0.001987 -0.092050  34.8350946076 -118.8789712934  1335.84967 -0.000548 -0.000398  0.001680  0.000003  0.000061 -0.000028  0.001464  0.001478 -0.008893  0.000006  0.000600 -0.000449 -0.000048  0.000122 -0.000235  0.000034  0.000093 -0.000188  0.001178 -0.003706  0.004584 -0.000223  0.000743 -0.001947  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 19MAY18 2019.3758 58621 2053 6 -118.9   1923  0.514853   3856298  0.450014  1335  0.854738  0.0083 0.000664 0.000774 0.002531 -0.009012  0.019315 -0.102197  34.8350945950 -118.8789713000  1335.85474 -0.000468 -0.000180  0.001174 -0.000021  0.000033  0.000059  0.001467  0.001475 -0.008899  0.000007  0.000592 -0.000473 -0.000048  0.000122 -0.000236  0.000035  0.000094 -0.000190  0.001157 -0.003770  0.004592 -0.000220  0.000742 -0.001958  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
