object_id,object_name,supernova_type,band,phase_name,stage_index,alpha,alpha_radius,gap_base,duration_base,slope_base,curvature_base,gap_alpha,duration_alpha,slope_alpha,curvature_alpha,gap_response_norm,duration_response_norm,slope_response_norm,curvature_response_norm,structural_response,phase_persistence_score,boundary_role,support_regime_proxy,alpha_status,instability_flag
B_SN1993J,SN1993J,IIb,U,plateau_or_shoulder,4,0.7,0.3,0.87,66.64,-0.03895532052,0.1142164083,0.609,46.648,-0.02726872436,0.07995148581,0.2584158416,0.3192080473,0.7010904786,1.701569809,0.5595277939,0.6412197358,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,U,plateau_or_shoulder,4,0.75,0.25,0.87,66.64,-0.03895532052,0.1142164083,0.6525,49.98,-0.02921649039,0.08566230622,0.2153465347,0.2660067061,0.5842420655,1.417974841,0.4662731616,0.682001162,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,U,plateau_or_shoulder,4,0.8,0.2,0.87,66.64,-0.03895532052,0.1142164083,0.696,53.312,-0.03116425642,0.09137312664,0.1722772277,0.2128053648,0.4673936524,1.134379872,0.3730185293,0.7283222904,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,U,plateau_or_shoulder,4,0.85,0.15,0.87,66.64,-0.03895532052,0.1142164083,0.7395,56.644,-0.03311202244,0.09708394706,0.1292079208,0.1596040236,0.3505452393,0.8507849043,0.279763897,0.7813941324,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,U,plateau_or_shoulder,4,0.9,0.1,0.87,66.64,-0.03895532052,0.1142164083,0.783,59.976,-0.03505978847,0.1027947675,0.08613861386,0.1064026824,0.2336968262,0.5671899362,0.1865092646,0.8428084211,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,U,plateau_or_shoulder,4,0.95,0.05,0.87,66.64,-0.03895532052,0.1142164083,0.8265,63.308,-0.03700755449,0.1085055879,0.04306930693,0.05320134121,0.1168484131,0.2835949681,0.09325463232,0.9146999889,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,U,plateau_or_shoulder,4,1,0,0.87,66.64,-0.03895532052,0.1142164083,0.87,66.64,-0.03895532052,0.1142164083,0,0,0,0,0,1,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,U,plateau_or_shoulder,4,1.05,0.05,0.87,66.64,-0.03895532052,0.1142164083,0.9135,69.972,-0.04090308655,0.1199272287,0.04306930693,0.05320134121,0.1168484131,0.2835949681,0.09325463232,0.9146999889,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,U,plateau_or_shoulder,4,1.1,0.1,0.87,66.64,-0.03895532052,0.1142164083,0.957,73.304,-0.04285085257,0.1256380491,0.08613861386,0.1064026824,0.2336968262,0.5671899362,0.1865092646,0.8428084211,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,U,plateau_or_shoulder,4,1.15,0.15,0.87,66.64,-0.03895532052,0.1142164083,1.0005,76.636,-0.0447986186,0.1313488695,0.1292079208,0.1596040236,0.3505452393,0.8507849043,0.279763897,0.7813941324,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,U,plateau_or_shoulder,4,1.2,0.2,0.87,66.64,-0.03895532052,0.1142164083,1.044,79.968,-0.04674638462,0.13705969,0.1722772277,0.2128053648,0.4673936524,1.134379872,0.3730185293,0.7283222904,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,U,plateau_or_shoulder,4,1.25,0.25,0.87,66.64,-0.03895532052,0.1142164083,1.0875,83.3,-0.04869415065,0.1427705104,0.2153465347,0.2660067061,0.5842420655,1.417974841,0.4662731616,0.682001162,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,U,plateau_or_shoulder,4,1.3,0.3,0.87,66.64,-0.03895532052,0.1142164083,1.131,86.632,-0.05064191668,0.1484813308,0.2584158416,0.3192080473,0.7010904786,1.701569809,0.5595277939,0.6412197358,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,U,plateau_or_shoulder,4,1.35,0.35,0.87,66.64,-0.03895532052,0.1142164083,1.1745,89.964,-0.0525896827,0.1541921512,0.3014851485,0.3724093885,0.8179388917,1.985164777,0.6527824262,0.6050403151,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,U,plateau_or_shoulder,4,1.4,0.4,0.87,66.64,-0.03895532052,0.1142164083,1.218,93.296,-0.05453744873,0.1599029716,0.3445544554,0.4256107297,0.9347873048,2.268759745,0.7460370585,0.5727255301,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,U,plateau_or_shoulder,4,1.45,0.45,0.87,66.64,-0.03895532052,0.1142164083,1.2615,96.628,-0.05648521475,0.165613792,0.3876237624,0.4788120709,1.051635718,2.552354713,0.8392916909,0.5436875537,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,U,plateau_or_shoulder,4,1.5,0.5,0.87,66.64,-0.03895532052,0.1142164083,1.305,99.96,-0.05843298078,0.1713246124,0.4306930693,0.5320134121,1.168484131,2.835949681,0.9325463232,0.5174520207,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,U,break,5,0.5,0.5,0.47,46.95,0.0130106617,2.119778087e-05,0.235,23.475,0.00650533085,1.059889043e-05,0.2326732673,0.3748203736,0.390261241,0.0005263327817,0.2641335551,0.791055657,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,U,break,5,0.55,0.45,0.47,46.95,0.0130106617,2.119778087e-05,0.2585,25.8225,0.007155863935,1.165877948e-05,0.2094059406,0.3373383363,0.3512351169,0.0004736995036,0.2377201996,0.8079370445,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,U,break,5,0.6,0.4,0.47,46.95,0.0130106617,2.119778087e-05,0.282,28.17,0.00780639702,1.271866852e-05,0.1861386139,0.2998562989,0.3122089928,0.0004210662254,0.2113068441,0.8255546519,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,U,break,5,0.65,0.35,0.47,46.95,0.0130106617,2.119778087e-05,0.3055,30.5175,0.008456930105,1.377855757e-05,0.1628712871,0.2623742615,0.2731828687,0.0003684329472,0.1848934886,0.8439577141,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,U,break,5,0.7,0.3,0.47,46.95,0.0130106617,2.119778087e-05,0.329,32.865,0.00910746319,1.483844661e-05,0.1396039604,0.2248922242,0.2341567446,0.000315799669,0.1584801331,0.8631999561,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,U,break,5,0.75,0.25,0.47,46.95,0.0130106617,2.119778087e-05,0.3525,35.2125,0.009757996275,1.589833565e-05,0.1163366337,0.1874101868,0.1951306205,0.0002631663909,0.1320667775,0.8833401172,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,U,break,5,0.8,0.2,0.47,46.95,0.0130106617,2.119778087e-05,0.376,37.56,0.01040852936,1.69582247e-05,0.09306930693,0.1499281494,0.1561044964,0.0002105331127,0.105653422,0.9044425496,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,U,break,5,0.85,0.15,0.47,46.95,0.0130106617,2.119778087e-05,0.3995,39.9075,0.01105906245,1.801811374e-05,0.0698019802,0.1124461121,0.1170783723,0.0001578998345,0.07924006653,0.9265779052,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,U,break,5,0.9,0.1,0.47,46.95,0.0130106617,2.119778087e-05,0.423,42.255,0.01170959553,1.907800278e-05,0.04653465347,0.07496407472,0.0780522482,0.0001052665563,0.05282671102,0.9498239259,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,U,break,5,0.95,0.05,0.47,46.95,0.0130106617,2.119778087e-05,0.4465,44.6025,0.01236012862,2.013789183e-05,0.02326732673,0.03748203736,0.0390261241,5.263327817e-05,0.02641335551,0.9742663564,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,U,break,5,1,0,0.47,46.95,0.0130106617,2.119778087e-05,0.47,46.95,0.0130106617,2.119778087e-05,0,0,0,0,0,1,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,U,break,5,1.05,0.05,0.47,46.95,0.0130106617,2.119778087e-05,0.4935,49.2975,0.01366119479,2.225766991e-05,0.02326732673,0.03748203736,0.0390261241,5.263327817e-05,0.02641335551,0.9742663564,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,U,break,5,1.1,0.1,0.47,46.95,0.0130106617,2.119778087e-05,0.517,51.645,0.01431172787,2.331755896e-05,0.04653465347,0.07496407472,0.0780522482,0.0001052665563,0.05282671102,0.9498239259,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,U,break,5,1.15,0.15,0.47,46.95,0.0130106617,2.119778087e-05,0.5405,53.9925,0.01496226095,2.4377448e-05,0.0698019802,0.1124461121,0.1170783723,0.0001578998345,0.07924006653,0.9265779052,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,U,break,5,1.2,0.2,0.47,46.95,0.0130106617,2.119778087e-05,0.564,56.34,0.01561279404,2.543733704e-05,0.09306930693,0.1499281494,0.1561044964,0.0002105331127,0.105653422,0.9044425496,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,U,break,5,1.25,0.25,0.47,46.95,0.0130106617,2.119778087e-05,0.5875,58.6875,0.01626332713,2.649722609e-05,0.1163366337,0.1874101868,0.1951306205,0.0002631663909,0.1320667775,0.8833401172,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,U,break,5,1.3,0.3,0.47,46.95,0.0130106617,2.119778087e-05,0.611,61.035,0.01691386021,2.755711513e-05,0.1396039604,0.2248922242,0.2341567446,0.000315799669,0.1584801331,0.8631999561,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,U,break,5,1.35,0.35,0.47,46.95,0.0130106617,2.119778087e-05,0.6345,63.3825,0.0175643933,2.861700417e-05,0.1628712871,0.2623742615,0.2731828687,0.0003684329472,0.1848934886,0.8439577141,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,U,break,5,1.4,0.4,0.47,46.95,0.0130106617,2.119778087e-05,0.658,65.73,0.01821492638,2.967689322e-05,0.1861386139,0.2998562989,0.3122089928,0.0004210662254,0.2113068441,0.8255546519,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,U,break,5,1.45,0.45,0.47,46.95,0.0130106617,2.119778087e-05,0.6815,68.0775,0.01886545947,3.073678226e-05,0.2094059406,0.3373383363,0.3512351169,0.0004736995036,0.2377201996,0.8079370445,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,U,break,5,1.5,0.5,0.47,46.95,0.0130106617,2.119778087e-05,0.705,70.425,0.01951599255,3.17966713e-05,0.2326732673,0.3748203736,0.390261241,0.0005263327817,0.2641335551,0.791055657,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,U,tail_decay,6,0.5,0.5,1.95,216,0.007982304842,-0.0001346389869,0.975,108,0.003991152421,-6.731949345e-05,0.9653465347,1.724413221,0.2394331868,0.003343034487,0.9398790132,0.5154960661,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,U,tail_decay,6,0.55,0.45,1.95,216,0.007982304842,-0.0001346389869,1.0725,118.8,0.004390267663,-7.40514428e-05,0.8688118812,1.551971898,0.2154898682,0.003008731039,0.8458911119,0.5417437646,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,U,tail_decay,6,0.6,0.4,1.95,216,0.007982304842,-0.0001346389869,1.17,129.6,0.004789382905,-8.078339214e-05,0.7722772277,1.379530576,0.1915465495,0.00267442759,0.7519032106,0.57080779,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,U,tail_decay,6,0.65,0.35,1.95,216,0.007982304842,-0.0001346389869,1.2675,140.4,0.005188498147,-8.751534149e-05,0.6757425743,1.207089254,0.1676032308,0.002340124141,0.6579153092,0.6031671186,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,U,tail_decay,6,0.7,0.3,1.95,216,0.007982304842,-0.0001346389869,1.365,151.2,0.005587613389,-9.424729083e-05,0.5792079208,1.034647932,0.1436599121,0.002005820692,0.5639274079,0.6394158673,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,U,tail_decay,6,0.75,0.25,1.95,216,0.007982304842,-0.0001346389869,1.4625,162,0.005986728632,-0.0001009792402,0.4826732673,0.8622066103,0.1197165934,0.001671517244,0.4699395066,0.6803001045,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,U,tail_decay,6,0.8,0.2,1.95,216,0.007982304842,-0.0001346389869,1.56,172.8,0.006385843874,-0.0001077111895,0.3861386139,0.6897652882,0.09577327474,0.001337213795,0.3759516053,0.726769747,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,U,tail_decay,6,0.85,0.15,1.95,216,0.007982304842,-0.0001346389869,1.6575,183.6,0.006784959116,-0.0001144431389,0.2896039604,0.5173239662,0.07182995605,0.001002910346,0.281963704,0.7800532861,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,U,tail_decay,6,0.9,0.1,1.95,216,0.007982304842,-0.0001346389869,1.755,194.4,0.007184074358,-0.0001211750882,0.1930693069,0.3448826441,0.04788663737,0.0006686068975,0.1879758026,0.841767987,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,U,tail_decay,6,0.95,0.05,1.95,216,0.007982304842,-0.0001346389869,1.8525,205.2,0.0075831896,-0.0001279070376,0.09653465347,0.1724413221,0.02394331868,0.0003343034487,0.09398790132,0.9140868914,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,U,tail_decay,6,1,0,1.95,216,0.007982304842,-0.0001346389869,1.95,216,0.007982304842,-0.0001346389869,0,0,0,0,0,1,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,U,tail_decay,6,1.05,0.05,1.95,216,0.007982304842,-0.0001346389869,2.0475,226.8,0.008381420084,-0.0001413709362,0.09653465347,0.1724413221,0.02394331868,0.0003343034487,0.09398790132,0.9140868914,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,U,tail_decay,6,1.1,0.1,1.95,216,0.007982304842,-0.0001346389869,2.145,237.6,0.008780535326,-0.0001481028856,0.1930693069,0.3448826441,0.04788663737,0.0006686068975,0.1879758026,0.841767987,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,U,tail_decay,6,1.15,0.15,1.95,216,0.007982304842,-0.0001346389869,2.2425,248.4,0.009179650568,-0.0001548348349,0.2896039604,0.5173239662,0.07182995605,0.001002910346,0.281963704,0.7800532861,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,U,tail_decay,6,1.2,0.2,1.95,216,0.007982304842,-0.0001346389869,2.34,259.2,0.00957876581,-0.0001615667843,0.3861386139,0.6897652882,0.09577327474,0.001337213795,0.3759516053,0.726769747,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,U,tail_decay,6,1.25,0.25,1.95,216,0.007982304842,-0.0001346389869,2.4375,270,0.009977881053,-0.0001682987336,0.4826732673,0.8622066103,0.1197165934,0.001671517244,0.4699395066,0.6803001045,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,U,tail_decay,6,1.3,0.3,1.95,216,0.007982304842,-0.0001346389869,2.535,280.8,0.01037699629,-0.000175030683,0.5792079208,1.034647932,0.1436599121,0.002005820692,0.5639274079,0.6394158673,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,U,tail_decay,6,1.35,0.35,1.95,216,0.007982304842,-0.0001346389869,2.6325,291.6,0.01077611154,-0.0001817626323,0.6757425743,1.207089254,0.1676032308,0.002340124141,0.6579153092,0.6031671186,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,U,tail_decay,6,1.4,0.4,1.95,216,0.007982304842,-0.0001346389869,2.73,302.4,0.01117522678,-0.0001884945817,0.7722772277,1.379530576,0.1915465495,0.00267442759,0.7519032106,0.57080779,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,U,tail_decay,6,1.45,0.45,1.95,216,0.007982304842,-0.0001346389869,2.8275,313.2,0.01157434202,-0.000195226531,0.8688118812,1.551971898,0.2154898682,0.003008731039,0.8458911119,0.5417437646,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,U,tail_decay,6,1.5,0.5,1.95,216,0.007982304842,-0.0001346389869,2.925,324,0.01197345726,-0.0002019584804,0.9653465347,1.724413221,0.2394331868,0.003343034487,0.9398790132,0.5154960661,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,U,late_relaxation,7,0.5,0.5,0.19,94.81,0.0003197397977,-2.922953225e-05,0.095,47.405,0.0001598698989,-1.461476612e-05,0.09405940594,0.7569056363,0.009590753578,0.0007257580929,0.26624293,0.7897378744,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,U,late_relaxation,7,0.55,0.45,0.19,94.81,0.0003197397977,-2.922953225e-05,0.1045,52.1455,0.0001758568887,-1.607624274e-05,0.08465346535,0.6812150726,0.00863167822,0.0006531822836,0.239618637,0.806699714,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,U,late_relaxation,7,0.6,0.4,0.19,94.81,0.0003197397977,-2.922953225e-05,0.114,56.886,0.0001918438786,-1.753771935e-05,0.07524752475,0.605524509,0.007672602863,0.0005806064743,0.212994344,0.8244061524,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,U,late_relaxation,7,0.65,0.35,0.19,94.81,0.0003197397977,-2.922953225e-05,0.1235,61.6265,0.0002078308685,-1.899919596e-05,0.06584158416,0.5298339454,0.006713527505,0.000508030665,0.186370051,0.8429073198,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,U,late_relaxation,7,0.7,0.3,0.19,94.81,0.0003197397977,-2.922953225e-05,0.133,66.367,0.0002238178584,-2.046067257e-05,0.05643564356,0.4541433818,0.005754452147,0.0004354548557,0.159745758,0.8622579502,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,U,late_relaxation,7,0.75,0.25,0.19,94.81,0.0003197397977,-2.922953225e-05,0.1425,71.1075,0.0002398048483,-2.192214919e-05,0.04702970297,0.3784528181,0.004795376789,0.0003628790464,0.133121465,0.8825179214,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,U,late_relaxation,7,0.8,0.2,0.19,94.81,0.0003197397977,-2.922953225e-05,0.152,75.848,0.0002557918382,-2.33836258e-05,0.03762376238,0.3027622545,0.003836301431,0.0002903032372,0.106497172,0.9037528747,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,U,late_relaxation,7,0.85,0.15,0.19,94.81,0.0003197397977,-2.922953225e-05,0.1615,80.5885,0.000271778828,-2.484510241e-05,0.02821782178,0.2270716909,0.002877226073,0.0002177274279,0.079872879,0.9260349245,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,U,late_relaxation,7,0.9,0.1,0.19,94.81,0.0003197397977,-2.922953225e-05,0.171,85.329,0.0002877658179,-2.630657903e-05,0.01881188119,0.1513811273,0.001918150716,0.0001451516186,0.053248586,0.9494434773,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,U,late_relaxation,7,0.95,0.05,0.19,94.81,0.0003197397977,-2.922953225e-05,0.1805,90.0695,0.0003037528078,-2.776805564e-05,0.009405940594,0.07569056363,0.0009590753578,7.257580929e-05,0.026624293,0.9740661767,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,U,late_relaxation,7,1,0,0.19,94.81,0.0003197397977,-2.922953225e-05,0.19,94.81,0.0003197397977,-2.922953225e-05,0,0,0,0,0,1,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,U,late_relaxation,7,1.05,0.05,0.19,94.81,0.0003197397977,-2.922953225e-05,0.1995,99.5505,0.0003357267876,-3.069100886e-05,0.009405940594,0.07569056363,0.0009590753578,7.257580929e-05,0.026624293,0.9740661767,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,U,late_relaxation,7,1.1,0.1,0.19,94.81,0.0003197397977,-2.922953225e-05,0.209,104.291,0.0003517137775,-3.215248548e-05,0.01881188119,0.1513811273,0.001918150716,0.0001451516186,0.053248586,0.9494434773,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,U,late_relaxation,7,1.15,0.15,0.19,94.81,0.0003197397977,-2.922953225e-05,0.2185,109.0315,0.0003677007674,-3.361396209e-05,0.02821782178,0.2270716909,0.002877226073,0.0002177274279,0.079872879,0.9260349245,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,U,late_relaxation,7,1.2,0.2,0.19,94.81,0.0003197397977,-2.922953225e-05,0.228,113.772,0.0003836877572,-3.50754387e-05,0.03762376238,0.3027622545,0.003836301431,0.0002903032372,0.106497172,0.9037528747,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,U,late_relaxation,7,1.25,0.25,0.19,94.81,0.0003197397977,-2.922953225e-05,0.2375,118.5125,0.0003996747471,-3.653691531e-05,0.04702970297,0.3784528181,0.004795376789,0.0003628790464,0.133121465,0.8825179214,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,U,late_relaxation,7,1.3,0.3,0.19,94.81,0.0003197397977,-2.922953225e-05,0.247,123.253,0.000415661737,-3.799839192e-05,0.05643564356,0.4541433818,0.005754452147,0.0004354548557,0.159745758,0.8622579502,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,U,late_relaxation,7,1.35,0.35,0.19,94.81,0.0003197397977,-2.922953225e-05,0.2565,127.9935,0.0004316487269,-3.945986854e-05,0.06584158416,0.5298339454,0.006713527505,0.000508030665,0.186370051,0.8429073198,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,U,late_relaxation,7,1.4,0.4,0.19,94.81,0.0003197397977,-2.922953225e-05,0.266,132.734,0.0004476357168,-4.092134515e-05,0.07524752475,0.605524509,0.007672602863,0.0005806064743,0.212994344,0.8244061524,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,U,late_relaxation,7,1.45,0.45,0.19,94.81,0.0003197397977,-2.922953225e-05,0.2755,137.4745,0.0004636227067,-4.238282176e-05,0.08465346535,0.6812150726,0.00863167822,0.0006531822836,0.239618637,0.806699714,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,U,late_relaxation,7,1.5,0.5,0.19,94.81,0.0003197397977,-2.922953225e-05,0.285,142.215,0.0004796096966,-4.384429837e-05,0.09405940594,0.7569056363,0.009590753578,0.0007257580929,0.26624293,0.7897378744,late_basin_relaxation,late_remnant_relaxation,valid,no
B_SN1993J,SN1993J,IIb,V,rise,1,0.5,0.5,1.29,18.61,-0.1439319186,-2.929546628,0.645,9.305,-0.0719659593,-1.464773314,0.6386138614,0.1485709724,4.317309178,72.73952096,11.85854136,0.07776931864,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,rise,1,0.55,0.45,1.29,18.61,-0.1439319186,-2.929546628,0.7095,10.2355,-0.07916255523,-1.611250645,0.5747524752,0.1337138751,3.885578261,65.46556886,10.67268722,0.08567007588,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,rise,1,0.6,0.4,1.29,18.61,-0.1439319186,-2.929546628,0.774,11.166,-0.08635915116,-1.757727977,0.5108910891,0.1188567779,3.453847343,58.19161677,9.486833086,0.09535767298,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,rise,1,0.65,0.35,1.29,18.61,-0.1439319186,-2.929546628,0.8385,12.0965,-0.09355574709,-1.904205308,0.447029703,0.1039996807,3.022116425,50.91766467,8.30097895,0.1075155643,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,rise,1,0.7,0.3,1.29,18.61,-0.1439319186,-2.929546628,0.903,13.027,-0.100752343,-2.05068264,0.3831683168,0.08914258343,2.590385507,43.64371258,7.115124814,0.1232266937,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,rise,1,0.75,0.25,1.29,18.61,-0.1439319186,-2.929546628,0.9675,13.9575,-0.1079489389,-2.197159971,0.3193069307,0.07428548619,2.158654589,36.36976048,5.929270679,0.1443153322,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,rise,1,0.8,0.2,1.29,18.61,-0.1439319186,-2.929546628,1.032,14.888,-0.1151455349,-2.343637302,0.2554455446,0.05942838895,1.726923671,29.09580838,4.743416543,0.1741123933,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,rise,1,0.85,0.15,1.29,18.61,-0.1439319186,-2.929546628,1.0965,15.8185,-0.1223421308,-2.490114634,0.1915841584,0.04457129171,1.295192754,21.82185629,3.557562407,0.2194155363,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,rise,1,0.9,0.1,1.29,18.61,-0.1439319186,-2.929546628,1.161,16.749,-0.1295387267,-2.636591965,0.1277227723,0.02971419448,0.8634618357,14.54790419,2.371708271,0.2965855642,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,rise,1,0.95,0.05,1.29,18.61,-0.1439319186,-2.929546628,1.2255,17.6795,-0.1367353227,-2.783069297,0.06386138614,0.01485709724,0.4317309178,7.273952096,1.185854136,0.4574870682,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,V,rise,1,1,0,1.29,18.61,-0.1439319186,-2.929546628,1.29,18.61,-0.1439319186,-2.929546628,0,0,0,0,0,1,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,V,rise,1,1.05,0.05,1.29,18.61,-0.1439319186,-2.929546628,1.3545,19.5405,-0.1511285145,-3.076023959,0.06386138614,0.01485709724,0.4317309178,7.273952096,1.185854136,0.4574870682,boundary_response_rise,shock_cooling,valid,no
B_SN1993J,SN1993J,IIb,V,rise,1,1.1,0.1,1.29,18.61,-0.1439319186,-2.929546628,1.419,20.471,-0.1583251105,-3.222501291,0.1277227723,0.02971419448,0.8634618357,14.54790419,2.371708271,0.2965855642,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,rise,1,1.15,0.15,1.29,18.61,-0.1439319186,-2.929546628,1.4835,21.4015,-0.1655217064,-3.368978622,0.1915841584,0.04457129171,1.295192754,21.82185629,3.557562407,0.2194155363,boundary_response_rise,shock_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,V,rise,1,1.2,0.2,1.29,18.61,-0.1439319186,-2.929546628,1.548,22.332,-0.1727183023,-3.515455954,0.2554455446,0.05942838895,1.726923671,29.09580838,4.743416543,0.1741123933,boundary_response_rise,shock_cooling,unstable,yes
