path_index,source_sample_index,branch_local_index,branch,time_relative_to_bounce_Gyr,distance_to_bounce_Gyr,sampling_region,x_bounce_distance,scale_factor,ln_scale_factor,redshift_equivalent,H_signed_km_s_Mpc,H_magnitude_km_s_Mpc,E_classical_of_a,E_lqc_of_a,E2_lqc_of_a,q_B_ln_E_lqc,rho_total_relative_to_rho_crit0,rho_over_rho_c,lqc_correction_factor,fraction_matter_at_a,fraction_radiation_at_a,fraction_lambda_at_a,effective_ricci_over_6H0sq,boundary_margin_candidate,distance_from_bounce_log_a,is_exact_bounce
3690,3690,1690,expansion,6.4127022080130869e-14,6.4127022080130869e-14,outer_log_a,1,9.2017914430760359e-09,-18.503867649773817,108674489.85171978,7632962646708751,7632962646708751,113380285647657.42,113380285647657.42,1.2855089173544393e+28,32.361768644204645,1.2855089173544393e+28,5.177988622964537e-95,1,3.1529373141041682e-05,0.99996847062685901,5.3217144507162872e-29,2.0265645165024563e+23,4.9344592380697982e-24,54.275299670041207,no
3691,3691,1691,expansion,7.2258139660327911e-14,7.2258139660327911e-14,outer_log_a,1,9.7677689505448624e-09,-18.444177754129385,102377522.9835314,6774037142652329,6774037142652329,100621777122534.92,100621777122534.92,1.0124742031297092e+28,32.242389822558422,1.0124742031297092e+28,4.0782135651302061e-95,1,3.3468595398852588e-05,0.99996653140460112,6.7568253698344819e-29,1.694304472798049e+23,5.9021268966406963e-24,54.334989565685639,no
3692,3692,1692,expansion,8.1420255765923967e-14,8.1420255765923967e-14,outer_log_a,1,1.0368558216239491e-08,-18.384487858484952,96445423.633270174,6011765558222121,6011765558222121,89298969192765.266,89298969192765.266,7.9743058988904398e+27,32.123011060550262,7.9743058988904398e+27,3.2120247991332302e-95,1,3.5527085786150292e-05,0.99996447291421386,8.5789427553332937e-29,1.4165192487307656e+23,7.0595581450518475e-24,54.394679461330071,no
3693,3693,1693,expansion,9.1744096927372337e-14,9.1744096927372337e-14,outer_log_a,1,1.1006300418024377e-08,-18.32479796284052,90857050.145211175,5335271515921567,5335271515921567,79250303778681.531,79250303778681.531,6.2806106490133038e+27,32.003632361848076,6.2806106490133038e+27,2.5298097933687193e-95,1,3.7712179122206909e-05,0.99996228782087782,1.0892430313419479e-28,1.1842775689845811e+23,8.4439663993418059e-24,54.454369356974503,no
3694,3694,1694,expansion,1.0337696515686379e-13,1.0337696515686379e-13,outer_log_a,1,1.1683268431870619e-08,-18.265108067196088,85592485.882533178,4734902548306140,4734902548306140,70332402801977.898,70332402801977.898,4.9466468838996682e+27,31.884253730345353,4.9466468838996682e+27,1.9924934740529133e-95,1,4.0031661239058602e-05,0.99995996833876089,1.3829795298864364e-28,9.9011246161698541e+22,1.0099862780909422e-23,54.514059252618935,no
3695,3695,1695,expansion,1.1648483961351989e-13,1.1648483961351989e-13,outer_log_a,1,1.240187493225321e-08,-18.205418171551656,80632968.245587856,4202092372295312.5,4202092372295312.5,62418022403675.484,62418022403675.484,3.8960095207857343e+27,31.764875170175021,3.8960095207857343e+27,1.5693001192949199e-95,1,4.2493796705318398e-05,0.99995750620329471,1.7559277885517272e-28,8.2778118268573018e+22,1.2080487221943209e-23,54.573749148263367,no
3696,3696,1696,expansion,1.3125474474151257e-13,1.3125474474151257e-13,outer_log_a,1,1.3164680990782002e-08,-18.145728275907224,75960821.803090081,3729238661657805,3729238661657805,55394237372478.93,55394237372478.93,3.0685215340785417e+27,31.645496685724169,3.0685215340785417e+27,1.2359906165006819e-95,1,4.5107358253080346e-05,0.99995489264174686,2.2294487120371843e-28,6.9206450072003642e+22,1.4449520224770695e-23,54.633439043907799,no
3697,3697,1697,expansion,1.4789741866662675e-13,1.4789741866662675e-13,outer_log_a,1,1.3974405203711381e-08,-18.086038380262792,71559395.29791297,3309594573671553,3309594573671553,49160829878110.07,49160829878110.07,2.41678719430448e+27,31.526118281649683,2.41678719430448e+27,9.7347411809393206e-96,1,4.788165801239766e-05,0.99995211834198761,2.8306635346843406e-28,5.7859888963529495e+22,1.728313029826802e-23,54.693128939552231,no
3698,3698,1698,expansion,1.6665031992018984e-13,1.6665031992018984e-13,outer_log_a,1,1.4833933380858592e-08,-18.02634848461836,67413002.302979633,2937172482210706.5,2937172482210706.5,43628859519322.07,43628859519322.07,1.9034773829567401e+27,31.406739962894822,1.9034773829567401e+27,7.667145750574964e-96,1,5.082658066421039e-05,0.99994917341933587,3.5940071803654553e-28,4.8373623373766815e+22,2.0672422908520504e-23,54.752818835196663,no
3699,3699,1699,expansion,1.8778101538572086e-13,1.8778101538572086e-13,outer_log_a,1,1.5746328830461323e-08,-17.966658588973935,63506865.315753348,2606658543679040.5,2606658543679040.5,38719394283381.102,38719394283381.102,1.4991914936719253e+27,31.287361734706845,1.4991914936719253e+27,6.038695175957374e-96,1,5.3952618629378817e-05,0.99994604738137072,4.5632005056632476e-28,4.0442653454493003e+22,2.4726369676144588e-23,54.812508730841088,no
3700,3700,1700,expansion,2.1159099780196001e-13,2.1159099780196001e-13,outer_log_a,1,1.6714843276629844e-08,-17.906968693329503,59827063.092079632,2313336876776960,2313336876776960,34362384309757.703,34362384309757.703,1.1807734554514825e+27,31.167983602655646,1.1807734554514825e+27,4.7561175469781239e-96,1,5.7270909418674547e-05,0.99994272909058135,5.7937543822866434e-28,3.3811984805193232e+22,2.9575312001394505e-23,54.87219862648552,no
3701,3701,1701,expansion,2.3841998728359539e-13,2.3841998728359539e-13,outer_log_a,1,1.7742928448301345e-08,-17.847278797685064,56360481.031687222,2053022274264684.5,2053022274264684.5,30495662388378.387,30495662388378.387,9.2998542450595612e+26,31.04860557265367,9.2998542450595612e+26,3.7459514147321732e-96,1,6.0793275276204533e-05,0.99993920672472392,7.3561490338883857e-28,2.8268429957461107e+22,3.5375151768415146e-23,54.93188852212996,no
3702,3702,1702,expansion,2.6865077822557637e-13,2.6865077822557637e-13,outer_log_a,1,1.8834248381000139e-08,-17.787588902040639,53094764.438518539,1822000486621551.8,1822000486621551.8,27064056931078.645,27064056931078.645,7.3246317756866598e+26,30.929227650976966,7.3246317756866598e+26,2.9503381493426778e-96,1,6.4532265256846014e-05,0.99993546773474318,9.33987071502777e-28,2.3633754032980126e+22,4.231236385910308e-23,54.991578417774384,no
3703,3703,1703,expansion,3.0271470073669003e-13,3.0271470073669003e-13,outer_log_a,1,1.9992692475247489e-08,-17.727899006396207,50018274.489310801,1616975225541298.2,1616975225541298.2,24018604759727.062,24018604759727.062,5.7689337460398355e+26,30.809849844287427,5.7689337460398355e+26,2.3237079805798283e-96,1,6.850119988685376e-05,0.99993149880011312,1.1858536920632768e-27,1.9758944183615155e+22,5.0609991642632249e-23,55.051268313418817,no
3704,3704,1704,expansion,3.4109777451392947e-13,3.4109777451392947e-13,outer_log_a,1,2.1222389358156858e-08,-17.668209110751768,47120046.753513128,1435021131085635.5,1435021131085635.5,21315852478731.777,21315852478731.777,4.5436556689505559e+26,30.690472159656633,4.5436556689505559e+26,1.8301699072545181e-96,1,7.2714218565889964e-05,0.99992728578143419,1.5056403654790713e-27,1.6519418569962262e+22,6.0534818205910046e-23,55.110958209063256,no
3705,3705,1705,expansion,3.8434764294656168e-13,3.8434764294656168e-13,outer_log_a,1,2.2527721597619767e-08,-17.608519215107343,44389752.116695918,1273542031409116.8,1273542031409116.8,18917236463580.086,18917236463580.086,3.5786183541900405e+26,30.571094604591046,3.5786183541900405e+26,1.4414559769886853e-96,1,7.7186329878405478e-05,0.99992281367012159,1.9116627438072084e-27,1.3811020839801542e+22,7.2405943890702985e-23,55.170648104707681,no
3706,3706,1706,expansion,4.3308138636799298e-13,4.3308138636799298e-13,outer_log_a,1,2.3913341321523251e-08,-17.548829319462911,41817659.968187161,1130233899486154.2,1130233899486154.2,16788532618807.08,16788532618807.08,2.818548274927493e+26,30.451717187058595,2.818548274927493e+26,1.1353021907375009e-96,1,8.1933464992532071e-05,0.99991806653500748,2.427175522542986e-27,1.1546671320724662e+22,8.6605045923939973e-23,55.230338000352113,no
3707,3707,1707,expansion,4.879943259133329e-13,4.879943259133329e-13,outer_log_a,1,2.5384186797660519e-08,-17.489139423818479,39394603.521747492,1003051978290373.2,1003051978290373.2,14899368054296.443,14899368054296.443,2.2199116841738941e+26,30.332339915517203,2.2199116841738941e+26,8.9417329506312291e-97,1,8.6972534335485709e-05,0.99991302746566457,3.0817042996715353e-27,9.6535672586353917e+21,1.035886499993535e-22,55.290027895996545,no
3708,3708,1708,expansion,5.4986994357037875e-13,5.4986994357037875e-13,outer_log_a,1,2.6945500033429784e-08,-17.429449528174047,37111947.145677596,890181605352698.5,890181605352698.5,13222787712278.232,13222787712278.232,1.7484211488397621e+26,30.212962798944822,1.7484211488397621e+26,7.0425842206326016e-97,1,9.2321487746027675e-05,0.99990767851225404,3.9127365775399565e-27,8.0708420833194258e+21,1.2390280836578007e-22,55.349717791640977,no
3709,3709,1709,expansion,6.1959105993195882e-13,6.1959105993195882e-13,outer_log_a,1,2.8602845458042415e-08,-17.369759632529615,34961555.585931368,790012320410122.88,790012320410122.88,11734869761466.836,11734869761466.836,1.377071683185887e+26,30.093585846871427,1.377071683185887e+26,5.5468005023392185e-97,1,9.7999378316708562e-05,0.99990200062168333,4.9678687504362159e-27,6.7476084425018908e+21,1.4820065635421165e-22,55.409407687285409,no
3710,3710,1710,expansion,6.9815242909614568e-13,6.9815242909614568e-13,outer_log_a,1,3.0362129753823763e-08,-17.310069736885183,32935764.972545501,701114886701196,701114886701196,10414384270605.977,10414384270605.977,1.0845939973584517e+26,29.974209069412915,1.0845939973584517e+26,4.3687097794820271e-97,1,0.00010402643015157636,0.9998959735698485,6.3075320338038195e-27,5.6413220854581019e+21,1.7726341181223218e-22,55.469097582929841,no
3711,3711,1711,expansion,7.8667493037292141e-13,7.8667493037292141e-13,outer_log_a,1,3.2229622907284085e-08,-17.250379841240751,31027355.506054375,622220898037682.88,622220898037682.88,9242490291220.5059,9242490291220.5059,8.5423626783305309e+25,29.854832477307149,8.5423626783305309e+25,3.4408362450461855e-97,1,0.00011042411027874612,0.99988957588972127,8.0084534450447324e-27,4.7164139921396864e+21,2.1202549260234299e-22,55.528787478574273,no
3712,3712,1712,expansion,8.8642155922980028e-13,8.8642155922980028e-13,outer_log_a,1,3.4211980554984367e-08,-17.190689945596318,29229525.726546362,552204680676865.38,552204680676865.38,8202467027414.6846,8202467027414.6846,6.7280465335825092e+25,29.735456081952155,6.7280465335825092e+25,2.710035530314473e-97,1,0.00011721520497177208,0.99988278479502823,1.0168050039283922e-26,3.9431467674540421e+21,2.5360455975258223e-22,55.588477374218705,no
3713,3713,1713,expansion,9.9881544556925448e-13,9.9881544556925448e-13,outer_log_a,1,3.6316267703836457e-08,-17.131000049951886,27535868.273657762,490067231762235.75,490067231762235.75,7279475256926.2979,7279475256926.2979,5.2990760016202195e+25,29.616079895446706,5.2990760016202195e+25,2.1344507905150976e-97,1,0.00012442390074917842,0.99987557609925082,1.2910008046531252e-26,3.2966585324270015e+21,3.0333745220006138e-22,55.648167269863137,no
3714,3714,1714,expansion,1.1254601563433099e-12,1.1254601563433099e-12,outer_log_a,1,3.8549983910375145e-08,-17.071310154307454,25940347.051114623,434921965159023.06,434921965159023.06,6460345599284.8535,6460345599284.8535,4.1736065262199171e+25,29.496703930633384,4.1736065262199171e+25,1.6811153013214561e-97,1,0.0001320758703378414,0.99986792412966219,1.6391366409439276e-26,2.7561635719995342e+21,3.6282316846475214e-22,55.707857165507569,no
3715,3715,1715,expansion,1.2681625720874431e-12,1.2681625720874431e-12,outer_log_a,1,4.092109000873982e-08,-17.011620258663022,24437275.714438021,385982061299728.62,385982061299728.62,5733390609988.7529,5733390609988.7529,3.2871767886707199e+25,29.377328201144262,3.2871767886707199e+25,1.3240642506346058e-97,1,0.00014019836390322964,0.99985980163609678,2.0811510368373591e-26,2.3042840381680286e+21,4.3397427723147728e-22,55.767547061152001,no
3716,3716,1716,expansion,1.4289586636611803e-12,1.4289586636611803e-12,outer_log_a,1,4.3438036482622188e-08,-16.951930363018597,23021297.405144528,342549240541608.06,342549240541608.06,5088238019577.1416,5088238019577.1416,2.589016614387031e+25,29.25795272144946,2.589016614387031e+25,1.0428475752273562e-97,1,0.00014882030586785156,0.99985117969413217,2.6423590115235522e-26,1.9264912222586006e+21,5.1907840972543295e-22,55.827236956796426,no
3717,3717,1717,expansion,1.6101425368398001e-12,1.6101425368398001e-12,outer_log_a,1,4.6109793582297985e-08,-16.892240467374165,21687365.659214672,304003799849316.38,304003799849316.38,4515682738176.5059,4515682738176.5059,2.0391390591865264e+25,29.138577506908547,2.0391390591865264e+25,8.2135866243852944e-98,1,0.0001579723976587047,0.99984202760234131,3.3549018401613536e-26,1.6106384316984103e+21,6.2087181102806848e-22,55.886926852440858,no
3718,3718,1718,expansion,1.8142991589988964e-12,1.8142991589988964e-12,outer_log_a,1,4.8945883294073408e-08,-16.832550571729733,20430726.421790846,269795770641744.59,269795770641744.59,4007555513858.1387,4007555513858.1387,1.606050119665477e+25,29.019202573825289,1.606050119665477e+25,6.4691182886954357e-98,1,0.00016768722674508773,0.99983231277325502,4.2595877290770347e-26,1.3465704528957491e+21,7.426273150799779e-22,55.94661674808529,no
3719,3719,1719,expansion,2.0443412346368339e-12,2.0443412346368339e-12,outer_log_a,1,5.1956413276089888e-08,-16.772860676085294,19246901.104002539,239437071639171.94,239437071639171.94,3556606370763.9922,3556606370763.9922,1.2649448876559017e+25,28.89982793950556,1.2649448876559017e+25,5.0951573719449269e-98,1,0.00017799938234998579,0.99982200061765003,5.408228808044902e-26,1.1257970435484109e+21,8.8825957194565911e-22,56.006306643729729,no
3720,3720,1720,expansion,2.3035507556346746e-12,2.3035507556346746e-12,outer_log_a,1,5.5152112881425813e-08,-16.713170780440862,18131670.621537842,212494544744184.81,212494544744184.81,3156401163846.0063,3156401163846.0063,9.9628683071284221e+24,28.780453622318987,9.9628683071284221e+24,4.0130113490438926e-98,1,0.00018894557824129094,0.99981105442175877,6.8666082609111286e-26,9.4121995661698558e+20,1.0624509106184772e-21,56.065996539374162,no
3721,3721,1721,expansion,2.5956258188050614e-12,2.5956258188050614e-12,outer_log_a,1,5.8544371396886579e-08,-16.65348088479643,17081060.358072426,188583774589155.16,188583774589155.16,2801229774215.0483,2801229774215.0483,7.8468882479488894e+24,28.661079641764193,7.8468882479488894e+24,3.160701378654903e-98,1,0.00020056478303362793,0.99979943521696635,8.7182474961306831e-26,7.8690471947013823e+20,1.2708018839604232e-21,56.125686435018594,no
3722,3722,1722,expansion,2.9247333783762412e-12,2.9247333783762412e-12,outer_log_a,1,6.2145278633755935e-08,-16.593790989152005,16091325.999969749,167363603564946.72,167363603564946.72,2486024635191.5635,2486024635191.5635,6.1803184867793452e+24,28.541706018538186,6.1803184867793452e+24,2.489412432602939e-98,1,0.0002128983584574018,0.99978710164154261,1.106918906629806e-25,6.5788983028890154e+20,1.5200113361850668e-21,56.185376330663019,no
3723,3723,1723,expansion,3.2955686856689896e-12,3.2955686856689896e-12,outer_log_a,1,6.5967668015179584e-08,-16.534101093507573,15158940.191765238,148531264068808.91,148531264068808.91,2206288426550.9453,2206288426550.9453,4.8677086211326452e+24,28.422332774609913,4.8677086211326452e+24,1.960697395394399e-98,1,0.00022599020607915002,0.99977400979392084,1.4054069202724672e-25,5.5002723721101391e+20,1.8180917822736064e-21,56.245066226307451,no
3724,3724,1724,expansion,3.7134222635525238e-12,3.7134222635525238e-12,outer_log_a,1,7.0025162313733406e-08,-16.474411197863141,14280579.964878092,131818058516310.7,131818058516310.7,1958029905274.4995,1958029905274.4995,3.8338811099492651e+24,28.302959933298421,3.8338811099492651e+24,1.5442749949934752e-98,1,0.00023988692298624418,0.99976011307701373,1.784382766658171e-25,4.5984897128132195e+20,2.1746270242023215e-21,56.304756121951883,no
3725,3725,1725,expansion,4.1842553706735953e-12,4.1842553706735953e-12,outer_log_a,1,7.4332222202190647e-08,-16.414721302218716,13453114.89474489,116985525477798.52,116985525477798.52,1737706957210.5566,1737706957210.5566,3.0196254691379712e+24,28.183587519355708,3.0196254691379712e+24,1.2162954386180534e-98,1,0.00025463796697974616,0.99974536203302022,2.2655496358502826e-25,3.844556452514119e+20,2.6010802867676905e-21,56.364446017596308,no
3726,3726,1726,expansion,4.7147850314647892e-12,4.7147850314647892e-12,outer_log_a,1,7.890419779051821e-08,-16.35503140657427,12673595.944168773,103822037236184.33,103822037236184.33,1542176057082.6309,1542176057082.6309,2.3783069910389296e+24,28.064215559054627,2.3783069910389296e+24,9.5797441583372241e-99,1,0.00027029583185167569,0.99972970416814833,2.876462713933043e-25,3.214232332713444e+20,3.1111627800589119e-21,56.424135913240754,no
3727,3727,1727,expansion,5.3125798442781634e-12,5.3125798442781634e-12,outer_log_a,1,8.3757383332764781e-08,-16.295341510929838,11939244.953124389,92139780218586.359,92139780218586.359,1368647415718.752,1368647415718.752,1.8731957485536182e+24,27.944844080282433,1.8731957485536182e+24,7.5451722999770282e-99,1,0.00028691623335727357,0.9997130837666427,3.6521070407575451e-25,2.6872513425848245e+20,3.7212745386076017e-21,56.483825808885186,no
3728,3728,1728,expansion,5.9861679336055999e-12,5.9861679336055999e-12,outer_log_a,1,8.8909075298838782e-08,-16.235651615285413,11247444.73755634,81772075217254.469,81772075217254.469,1214645174522.3384,1214645174522.3384,1.4753628999904018e+24,27.825473112639653,1.4753628999904018e+24,5.9427143660862951e-99,1,0.00030455830652931335,0.99969544169347069,4.6369007801770502e-25,2.2466701316822401e+20,4.4510317108779541e-21,56.543515704529611,no
3729,3729,1729,expansion,6.7451585854078695e-12,6.7451585854078695e-12,outer_log_a,1,9.4377634018115026e-08,-16.175961719640981,10595729.761888543,72570999163637.266,72570999163637.266,1077972079223.6519,1077972079223.6519,1.1620238035857631e+24,27.706102687545282,1.1620238035857631e+24,4.6805945515833958e-99,1,0.00032328481501976014,0.99967671518498025,5.8872385926170583e-25,1.878323251956773e+20,5.3238972522872944e-21,56.603205600174043,no
3730,3730,1730,expansion,7.6003792995628084e-12,7.6003792995628084e-12,outer_log_a,1,1.0018254911457386e-07,-16.116271823996549,9981777.3519997001,64405274522020.867,64405274522020.867,956678128861.4303,956678128861.4303,9.1523304224180732e+23,27.586732838348446,9.1523304224180732e+23,3.6865292928828815e-99,1,0.0003431623731948047,0.99965683762680513,7.474720717308114e-25,1.5703677140128812e+20,6.3679352999726616e-21,56.662895495818475,no
3731,3731,1731,expansion,8.5640302131195279e-12,8.5640302131195279e-12,outer_log_a,1,1.0634450896668483e-07,-16.056581928352124,9403399.4173480738,57158396187720.367,57158396187720.367,849032752665.19043,849032752665.19043,7.2085661509823044e+23,27.467363600446735,7.2085661509823044e+23,2.9035872885650453e-99,1,0.0003642616817521987,0.9996357383182477,9.4902526226766151e-25,1.3129022145869696e+20,7.6167134832245936e-21,56.7225853914629,no
3732,3732,1732,expansion,9.6498580955382774e-12,9.6498580955382774e-12,outer_log_a,1,1.1288547443958193e-07,-15.996892032707692,8858534.6527443714,50726969163639.914,50726969163639.914,753500117846.55591,753500117846.55591,5.6776242759477373e+23,27.347995011411829,5.6776242759477373e+23,2.2869288193524741e-99,1,0.00038665777767512232,0.9996133422223249,1.2049249914248362e-24,1.0976487925057218e+20,9.1103821807810829e-21,56.782275287107332,no
3733,3733,1733,expansion,1.0873352395925247e-11,1.0873352395925247e-11,outer_log_a,1,1.1982875715230123e-07,-15.937202137063252,8345241.1919807559,45019233296488.68,45019233296488.68,668717215981.04919,668717215981.04919,4.4718271494944513e+23,27.228627111122893,4.4718271494944513e+23,1.8012376103620533e-99,1,0.00041043029938467773,0.9995895697006153,1.5298246451192036e-24,9.1768667788426609e+19,1.089696542512209e-20,56.841965182751771,no
3734,3734,1734,expansion,1.2251966136405859e-11,1.2251966136405859e-11,outer_log_a,1,1.2719910255902949e-07,-15.87751224141882,7861689.6871330198,39953754022973.906,39953754022973.906,593474415307.70435,593474415307.70435,3.5221188162482153e+23,27.109259941908071,3.5221188162482153e+23,1.4186981446068147e-99,1,0.00043566376800369838,0.99956433623199636,1.9423283934801971e-24,7.6722977742165901e+19,1.3033904958180652e-20,56.901655078396203,no
3735,3735,1735,expansion,1.3805364799678106e-11,1.3805364799678106e-11,outer_log_a,1,1.3502277814046225e-07,-15.817822345774388,7406156.7888711076,35458260445009.844,35458260445009.844,526698201458.8717,526698201458.8717,2.7741099542001021e+23,26.989893548694539,2.7741099542001021e+23,1.1174025779037274e-99,1,0.00046244788569787236,0.99953755211430217,2.4660563189473008e-24,6.4144064150694265e+19,1.5589907082449444e-20,56.961344974040635,no
3736,3736,1736,expansion,1.5555706757480017e-11,1.5555706757480017e-11,outer_log_a,1,1.4332766701956726e-07,-15.758132450129963,6977019.0045430083,31468614155141.453,31468614155141.453,467435860358.14044,467435860358.14044,2.18496283548755e+23,26.870527979167885,2.18496283548755e+23,8.8009601108317029e-100,1,0.00049087785211639938,0.99950912214788357,3.1309966791646834e-24,5.362749318193637e+19,1.8647151687799481e-20,57.02103486968506,no
3737,3737,1737,expansion,1.7527959235868494e-11,1.7527959235868494e-11,outer_log_a,1,1.5214336733541131e-07,-15.698442554485531,6572746.912141487,27927894098962.414,27927894098962.414,414841884735.70386,414841884735.70386,1.72093789331071e+23,26.751163283941068,1.72093789331071e+23,6.9318825502433154e-100,1,0.00052105470001382324,0.99947894529998627,3.9752227018773815e-24,4.4835138887017824e+19,2.230393447692773e-20,57.080724765329492,no
3738,3738,1738,expansion,1.9750254319199031e-11,1.9750254319199031e-11,outer_log_a,1,1.6150129772919391e-07,-15.638752658841099,6191899.7095336439,24785584416995.227,24785584416995.227,368165910304.14264,368165910304.14264,1.3554613751007802e+23,26.631799516733853,1.3554613751007802e+23,5.4597548755895211e-100,1,0.00055308565119709628,0.99944691434880284,5.0470721686932055e-24,3.7484311866018628e+19,2.667782734212467e-20,57.140414660973924,no
3739,3739,1739,expansion,2.2254290064732087e-11,2.2254290064732087e-11,outer_log_a,1,1.71434809318454e-07,-15.579062763196667,5833120.0795260333,21996853677835.938,21996853677835.938,326742009463.14752,326742009463.14752,1.067603407480156e+23,26.512436734563039,1.067603407480156e+23,4.3002722292639181e-100,1,0.00058708449400794282,0.99941291550599209,6.4079145252605686e-24,3.1338670314049503e+19,3.1909458505381701e-20,57.200104556618356,no
3740,3740,1740,expansion,2.5075782441933977e-11,2.5075782441933977e-11,outer_log_a,1,1.8197930455850571e-07,-15.519372867552228,5495129.3524654554,19521915218392.355,19521915218392.355,289979189771.75519,289979189771.75519,8.4087930500683621e+22,26.39307499794436,8.4087930500683621e+22,3.3870348278659401e-100,1,0.00062317198361982714,0.99937682801638017,8.1356638714686312e-24,2.620062122431742e+19,3.8167033958411501e-20,57.259794452262796,no
3741,3741,1741,expansion,2.8254974533926272e-11,2.8254974533926272e-11,outer_log_a,1,1.931723634147172e-07,-15.459682971907796,5176722.9491351228,17325459464306.732,17325459464306.732,257352961616.68231,257352961616.68231,6.6230546852877552e+22,26.273714371106731,6.6230546852877552e+22,2.6677451511008409e-100,1,0.00066147626650187952,0.99933852373349819,1.0329238858930757e-23,2.1904967430291063e+19,4.5651745576994565e-20,57.319484347907228,no
3742,3742,1742,expansion,3.1837210253426447e-11,3.1837210253426447e-11,outer_log_a,1,2.0505387729531897e-07,-15.399993076263371,4876766.0877044583,15376150130695.605,15376150130695.605,228397854761.05362,228397854761.05362,5.2165580059451337e+22,26.154354922219419,5.2165580059451337e+22,2.1012128069408754e-100,1,0.00070213333047894344,0.99929786666952103,1.3114224694162678e-23,1.8313596231776993e+19,5.4604239786877105e-20,57.379174243551653,no
3743,3743,1743,expansion,3.5873580743454089e-11,3.5873580743454089e-11,outer_log_a,1,2.1766619122205442e-07,-15.340303180618939,4594189.7394329309,13646177114818.385,13646177114818.385,202700776996.95975,202700776996.95975,4.1087604995171203e+22,26.034996723633132,4.1087604995171203e+22,1.6549955300792194e-100,1,0.00074528748189750071,0.99925471251810261,1.6650061211437772e-23,1.5311038832023962e+19,6.5312354763834814e-20,57.438864139196085,no
3744,3744,1744,expansion,4.0421652667091397e-11,4.0421652667091397e-11,outer_log_a,1,2.3105425474535778e-07,-15.280613284974507,4327986.8187142173,12110859701184.883,12110859701184.883,179895120140.68674,179895120140.68674,3.2362254250432117e+22,25.915639852135815,3.2362254250432117e+22,1.3035412050433923e-100,1,0.00079109185149199611,0.99920890814850793,2.1139168270141203e-23,1.2800757816713282e+19,7.8120374927674374e-20,57.498554034840517,no
3745,3745,1745,expansion,4.5546288755332612e-11,4.5546288755332612e-11,outer_log_a,1,2.4526578214193104e-07,-15.220923389330082,4077208.5938817807,10748294417488.996,10748294417488.996,159655529272.82962,159655529272.82962,2.5489888027387355e+22,25.79628438922391,2.5489888027387355e+22,1.0267245012821684e-100,1,0.00083970893063511876,0.99916029106936488,2.6838530536734433e-23,1.070204330873507e+19,9.3440100282886556e-20,57.558243930484942,no
3746,3746,1746,expansion,5.1320572294014884e-11,5.1320572294014884e-11,outer_log_a,1,2.6035142246564593e-07,-15.16123349368565,3840961.3059845301,9539042516857.002,9539042516857.002,141693260589.02484,141693260589.02484,2.0076980096349302e+22,25.676930421390065,2.0076980096349302e+22,8.0869430868147633e-101,1,0.00089131113974873959,0.99910868886025139,3.4074404363501476e-23,8.9474180061918659e+18,1.1176408650048223e-19,57.617933826129374,no
3747,3747,1747,expansion,5.7826848708591294e-11,5.7826848708591294e-11,outer_log_a,1,2.7636494005780809e-07,-15.101543598041204,3618402.9834822281,8465852627301.7002,8465852627301.7002,125752061625.54971,125752061625.54971,1.5813581003076051e+22,25.557578040428446,1.5813581003076051e+22,6.3696596279370145e-101,1,0.00094608143074991781,0.99905391856925008,4.326098801200714e-23,7.4804676703331287e+18,1.3368148143543369e-19,57.67762372177382,no
3748,3748,1748,expansion,6.5157899070007055e-11,6.5157899070007055e-11,outer_log_a,1,2.9336340616011987e-07,-15.041853702396779,3408740.4415081912,7513414611051.2197,7513414611051.2197,111604515077.45665,111604515077.45665,1.2455567785674249e+22,25.438227343758534,1.2455567785674249e+22,5.0170626913669557e-101,1,0.001004213925508731,0.99899578607449124,5.4924123088776909e-23,6.2540273102408909e+18,1.5989696724900972e-19,57.737313617418245,no
3749,3749,1749,expansion,7.3418262219722534e-11,7.3418262219722534e-11,outer_log_a,1,3.1140740231328255e-07,-14.982163806752347,3211226.4550043563,6668141121735.9258,6668141121735.9258,99048794041.62999,99048794041.62999,9.8106636011012379e+21,25.31887843476829,9.8106636011012379e+21,3.9517037824038767e-101,1,0.001065914592401746,0.99893408540759832,6.9731382709339465e-23,5.2286647467769856e+18,1.9125341715901991e-19,57.797003513062677,no
3750,3750,1750,expansion,8.2725724323408021e-11,8.2725724323408021e-11,outer_log_a,1,3.3056123626604336e-07,-14.922473911107915,3025157.0956551624,5917973742628.2764,5917973742628.2764,87905782387.635559,87905782387.635559,7.7274265771823375e+21,25.199531423178502,7.7274265771823375e+21,3.1125826014329952e-101,1,0.0011314019631561653,0.99886859803684391,8.8530267012957539e-23,4.3714127997823877e+18,2.2875899527259948e-19,57.856693408707109,no
3751,3751,1751,expansion,9.3212997041074828e-11,9.3212997041074828e-11,outer_log_a,1,3.5089317116426616e-07,-14.86278401546349,2849869.2231280035,5252210939850.9873,5252210939850.9873,78016519168.848282,78016519168.848282,6.0865772632232711e+21,25.080186425428895,6.0865772632232711e+21,2.4516537688921453e-101,1,0.001200907892296833,0.99879909210770312,1.1239669006332337e-22,3.6547093362397676e+18,2.7361957080528685e-19,57.916383304351534,no
