PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, P616
Station name, Red_ButtesCS2007
Begin Date, 2007-05-10
End Date, 2026-02-22
Release Date, 2026-02-23
Source file, P616.cwu.nam14.pos
Offset from source file, 60.00 mm North, -44.90 mm East, -3.08 mm Vertical
Reference position, 35.4245637621 North Latitude, -117.8933332253 East Longitude, 1071.19530 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2023-12-28,244.22, -155.88, -11.55, 1.75, 1.47, 7.23, suppf,
2023-12-29,243.96, -155.43, -7.13, 1.76, 1.47, 7.22, suppf,
2023-12-30,244.80, -156.19, -6.67, 1.78, 1.51, 7.43, suppf,
2023-12-31,244.43, -155.69, -12.33, 1.77, 1.5, 7.38, suppf,
2024-01-01,244.30, -156.44, -10.63, 1.76, 1.5, 7.34, suppf,
2024-01-02,244.80, -156.35, -15.05, 1.78, 1.51, 7.41, suppf,
2024-01-03,244.16, -156.55, -17.75, 1.79, 1.53, 7.5, suppf,
2024-01-04,245.36, -157.84, -14.36, 1.77, 1.51, 7.39, suppf,
2024-01-05,245.57, -156.40, -9.80, 1.86, 1.55, 7.84, suppf,
2024-01-06,245.22, -155.91, -11.04, 1.78, 1.53, 7.54, suppf,
2024-01-07,242.62, -154.55, 0.18, 1.8, 1.54, 7.58, suppf,
2024-01-08,245.33, -157.29, -4.72, 1.77, 1.51, 7.38, suppf,
2024-01-09,244.82, -156.07, -10.39, 1.77, 1.5, 7.36, suppf,
2024-01-10,243.84, -157.85, 2.99, 1.78, 1.51, 7.39, suppf,
2024-01-11,244.13, -155.95, -2.28, 1.81, 1.58, 7.59, suppf,
2024-01-12,246.10, -157.65, -16.14, 1.77, 1.5, 7.34, suppf,
2024-01-13,244.61, -158.65, -10.86, 1.8, 1.52, 7.48, suppf,
2024-01-14,247.98, -161.69, -12.10, 1.8, 1.52, 7.47, suppf,
2024-01-15,245.60, -156.09, -12.30, 1.77, 1.51, 7.38, suppf,
2024-01-16,246.11, -156.74, -12.46, 1.77, 1.5, 7.32, suppf,
2024-01-17,245.06, -155.45, -7.22, 1.8, 1.53, 7.55, suppf,
2024-01-18,245.99, -157.25, -14.86, 1.77, 1.51, 7.38, suppf,
2024-01-19,245.96, -156.92, -17.91, 1.78, 1.51, 7.41, suppf,
2024-01-20,246.86, -156.09, -11.65, 1.77, 1.52, 7.44, suppf,
2024-01-21,246.02, -156.58, -9.30, 1.77, 1.5, 7.37, suppf,
2024-01-22,245.94, -157.49, -5.91, 1.76, 1.5, 7.31, suppf,
2024-01-23,245.77, -157.08, -12.98, 1.77, 1.51, 7.39, suppf,
2024-01-24,247.15, -158.00, -14.75, 1.77, 1.51, 7.37, suppf,
2024-01-25,245.05, -158.44, -8.46, 1.78, 1.53, 7.5, suppf,
2024-01-26,246.59, -155.99, -16.12, 1.79, 1.52, 7.42, suppf,
2024-01-27,246.28, -156.00, -17.55, 1.76, 1.5, 7.31, suppf,
2024-01-28,245.79, -157.54, -16.20, 1.76, 1.5, 7.32, suppf,
2024-01-29,246.39, -157.87, -18.09, 1.78, 1.51, 7.42, suppf,
2024-01-30,245.94, -157.11, -13.81, 1.76, 1.51, 7.37, suppf,
2024-01-31,247.04, -157.30, -13.02, 1.76, 1.5, 7.32, suppf,
2024-02-01,246.11, -156.43, -10.53, 1.83, 1.52, 7.6, suppf,
2024-02-02,248.16, -159.52, -0.34, 1.82, 1.53, 7.59, suppf,
2024-02-03,248.16, -158.98, -3.07, 1.78, 1.52, 7.43, suppf,
2024-02-04,245.88, -156.48, -12.04, 1.76, 1.48, 7.26, suppf,
2024-02-05,245.50, -155.73, -14.36, 1.76, 1.48, 7.26, suppf,
2024-02-06,245.84, -156.54, -9.39, 1.75, 1.47, 7.17, suppf,
2024-02-07,245.90, -157.73, -10.06, 1.76, 1.47, 7.21, suppf,
2024-02-08,246.16, -158.07, -14.83, 1.76, 1.48, 7.26, suppf,
2024-02-09,246.15, -156.83, -14.23, 1.79, 1.52, 7.36, suppf,
2024-02-10,245.72, -157.43, -17.60, 1.8, 1.53, 7.4, suppf,
2024-02-11,245.90, -157.26, -17.32, 1.79, 1.52, 7.33, suppf,
2024-02-12,247.03, -157.34, -19.30, 1.78, 1.52, 7.3, suppf,
2024-02-13,246.71, -157.55, -15.17, 1.79, 1.51, 7.28, suppf,
2024-02-14,246.74, -157.85, -25.15, 1.8, 1.52, 7.37, suppf,
2024-02-15,246.51, -158.77, -22.11, 1.81, 1.54, 7.45, suppf,
2024-02-16,245.71, -157.46, -20.01, 1.78, 1.5, 7.27, suppf,
2024-02-17,246.79, -156.68, -22.27, 1.75, 1.48, 7.22, suppf,
2024-02-18,246.60, -157.15, -3.47, 1.79, 1.51, 7.48, suppf,
2024-02-19,244.51, -156.86, -22.83, 1.78, 1.49, 7.32, suppf,
2024-02-20,244.98, -158.27, -18.46, 1.77, 1.5, 7.38, suppf,
2024-02-21,246.72, -158.77, -15.69, 1.76, 1.48, 7.26, suppf,
2024-02-22,248.18, -158.32, -18.26, 1.77, 1.5, 7.39, suppf,
2024-02-23,246.50, -157.31, -18.13, 1.77, 1.51, 7.43, suppf,
2024-02-24,246.75, -157.50, -14.35, 1.78, 1.5, 7.41, suppf,
2024-02-25,246.46, -157.15, -7.61, 1.78, 1.5, 7.43, suppf,
2024-02-26,247.37, -159.17, -13.22, 1.77, 1.51, 7.43, suppf,
2024-02-27,247.94, -157.67, -12.63, 1.77, 1.52, 7.47, suppf,
2024-02-28,247.32, -157.67, -13.70, 1.74, 1.47, 7.18, suppf,
2024-02-29,245.82, -157.71, -15.73, 1.76, 1.47, 7.21, suppf,
2024-03-01,245.94, -159.20, -8.73, 1.77, 1.48, 7.28, suppf,
2024-03-02,245.51, -157.37, 1.59, 1.77, 1.48, 7.29, suppf,
2024-03-03,244.52, -157.23, 1.98, 1.77, 1.49, 7.32, suppf,
2024-03-04,246.02, -153.03, -0.91, 1.77, 1.51, 7.43, suppf,
2024-03-05,248.12, -156.90, -11.96, 1.75, 1.47, 7.2, suppf,
2024-03-06,246.97, -157.00, -10.97, 1.75, 1.47, 7.19, suppf,
2024-03-07,246.30, -157.90, -9.74, 1.75, 1.47, 7.2, suppf,
2024-03-08,246.42, -159.43, -6.01, 1.8, 1.52, 7.38, suppf,
2024-03-09,247.27, -157.85, -14.17, 1.74, 1.47, 7.18, suppf,
2024-03-10,247.22, -157.56, -16.92, 2.3, 2.06, 8.48, suppf,
2024-03-11,247.21, -156.62, -17.74, 1.76, 1.48, 7.26, suppf,
2024-03-12,246.93, -156.24, -13.83, 1.79, 1.5, 7.39, suppf,
2024-03-13,248.12, -157.25, -7.09, 1.76, 1.48, 7.27, suppf,
2024-03-14,248.00, -158.12, -16.62, 1.75, 1.48, 7.27, suppf,
2024-03-15,247.67, -157.64, -18.64, 1.74, 1.47, 7.19, suppf,
2024-03-16,247.02, -158.14, -11.68, 1.76, 1.47, 7.23, suppf,
2024-03-17,245.86, -158.10, -11.62, 1.75, 1.47, 7.23, suppf,
2024-03-18,247.70, -156.36, -15.91, 1.77, 1.53, 7.39, suppf,
2024-03-19,246.27, -158.13, -11.14, 1.75, 1.48, 7.25, suppf,
2024-03-20,247.48, -157.32, -14.83, 1.75, 1.47, 7.23, suppf,
2024-03-21,246.89, -156.73, -6.63, 1.79, 1.52, 7.44, suppf,
2024-03-22,248.11, -157.86, -14.22, 1.79, 1.5, 7.37, suppf,
2024-03-23,247.56, -160.45, -14.56, 1.77, 1.48, 7.31, suppf,
2024-03-24,248.32, -159.54, -5.96, 1.81, 1.5, 7.39, suppf,
2024-03-25,248.93, -159.76, -8.09, 1.8, 1.49, 7.34, suppf,
2024-03-26,247.97, -158.61, -9.65, 1.77, 1.5, 7.34, suppf,
2024-03-27,247.77, -157.35, -11.53, 1.76, 1.47, 7.24, suppf,
2024-03-28,249.47, -156.52, -18.13, 1.79, 1.49, 7.34, suppf,
2024-03-29,248.50, -156.68, -5.08, 1.78, 1.48, 7.29, suppf,
2024-03-30,247.67, -158.00, -12.01, 1.76, 1.48, 7.27, suppf,
2024-03-31,248.86, -158.48, -3.60, 1.76, 1.47, 7.24, suppf,
2024-04-01,247.85, -160.11, -8.54, 1.77, 1.48, 7.27, suppf,
2024-04-02,248.38, -158.66, -14.32, 1.77, 1.47, 7.24, suppf,
2024-04-03,249.05, -159.00, -12.25, 1.81, 1.48, 7.42, suppf,
2024-04-04,247.03, -158.38, -11.25, 1.82, 1.49, 7.45, suppf,
2024-04-05,247.98, -159.31, -8.01, 1.77, 1.49, 7.32, suppf,
2024-04-06,249.94, -159.21, -9.71, 1.76, 1.47, 7.25, suppf,
2024-04-07,249.14, -158.35, -10.41, 1.76, 1.48, 7.24, suppf,
2024-04-08,250.04, -159.16, -11.97, 1.77, 1.48, 7.28, suppf,
2024-04-09,248.59, -158.85, -9.58, 1.75, 1.48, 7.26, suppf,
2024-04-10,249.25, -158.87, -14.18, 1.75, 1.47, 7.22, suppf,
2024-04-11,248.69, -159.52, -10.12, 1.75, 1.47, 7.21, suppf,
2024-04-12,249.26, -158.99, -5.84, 1.76, 1.47, 7.22, suppf,
2024-04-13,249.00, -158.85, -8.16, 1.76, 1.48, 7.26, suppf,
2024-04-14,249.44, -158.49, -12.97, 1.75, 1.49, 7.28, suppf,
2024-04-15,248.26, -159.17, -8.89, 1.75, 1.48, 7.25, suppf,
2024-04-16,249.05, -158.97, -12.23, 1.75, 1.48, 7.24, suppf,
2024-04-17,248.43, -158.99, -15.79, 1.77, 1.47, 7.25, suppf,
2024-04-18,249.40, -158.10, -8.05, 1.78, 1.48, 7.33, suppf,
2024-04-19,249.40, -157.66, -6.41, 1.77, 1.49, 7.31, suppf,
2024-04-20,249.63, -158.82, -10.63, 1.75, 1.49, 7.31, suppf,
2024-04-21,249.39, -159.56, -15.19, 1.75, 1.47, 7.24, suppf,
2024-04-22,249.63, -159.59, -7.31, 1.76, 1.48, 7.25, suppf,
2024-04-23,249.93, -157.63, -11.18, 1.77, 1.49, 7.32, suppf,
2024-04-24,249.51, -158.57, -7.89, 1.76, 1.48, 7.26, suppf,
2024-04-25,249.13, -159.89, -9.01, 1.75, 1.48, 7.25, suppf,
2024-04-26,248.11, -158.02, 0.44, 1.8, 1.53, 7.58, suppf,
2024-04-27,250.59, -160.81, -12.53, 1.78, 1.5, 7.37, suppf,
2024-04-28,249.67, -159.26, -11.34, 1.76, 1.48, 7.25, suppf,
2024-04-29,250.55, -159.77, -12.29, 1.76, 1.48, 7.26, suppf,
2024-04-30,249.88, -159.38, -13.41, 1.77, 1.48, 7.3, suppf,
2024-05-01,249.83, -159.41, -12.48, 1.75, 1.48, 7.21, suppf,
2024-05-02,249.95, -159.73, -10.10, 1.75, 1.48, 7.23, suppf,
2024-05-03,249.96, -160.53, -9.89, 1.77, 1.48, 7.28, suppf,
2024-05-04,249.54, -156.85, -8.31, 1.78, 1.49, 7.32, suppf,
2024-05-05,249.67, -158.61, -11.04, 1.82, 1.53, 7.6, suppf,
2024-05-06,250.64, -160.00, -14.96, 1.76, 1.5, 7.34, suppf,
2024-05-07,249.44, -160.80, -12.75, 1.77, 1.48, 7.27, suppf,
2024-05-08,249.62, -160.20, -8.86, 1.8, 1.52, 7.4, suppf,
2024-05-09,250.01, -159.12, -12.55, 1.8, 1.52, 7.4, suppf,
2024-05-10,248.72, -158.57, -7.03, 1.8, 1.53, 7.52, suppf,
2024-05-11,250.12, -160.08, -9.96, 1.81, 1.52, 7.46, suppf,
2024-05-12,249.64, -161.07, -10.27, 1.75, 1.48, 7.22, suppf,
2024-05-13,249.83, -159.27, -15.13, 1.75, 1.48, 7.26, suppf,
2024-05-14,249.74, -159.90, -12.87, 1.78, 1.5, 7.38, suppf,
2024-05-15,249.98, -160.81, -12.48, 1.78, 1.49, 7.37, suppf,
2024-05-16,251.62, -160.52, -8.66, 1.81, 1.49, 7.45, suppf,
2024-05-17,249.84, -159.40, -9.65, 1.81, 1.49, 7.42, suppf,
2024-05-18,250.49, -160.47, -12.02, 1.78, 1.52, 7.47, suppf,
2024-05-19,250.32, -160.78, -11.25, 1.77, 1.49, 7.34, suppf,
2024-05-20,251.28, -157.55, -8.21, 1.77, 1.5, 7.35, suppf,
2024-05-21,249.38, -161.33, -10.48, 1.76, 1.48, 7.26, suppf,
2024-05-22,249.74, -159.46, -13.50, 1.81, 1.52, 7.44, suppf,
2024-05-23,251.56, -158.28, -21.24, 1.78, 1.51, 7.41, suppf,
2024-05-24,250.54, -158.63, -9.92, 1.76, 1.48, 7.25, suppf,
2024-05-25,250.28, -159.38, -6.94, 1.77, 1.5, 7.37, suppf,
2024-05-26,250.28, -160.21, -13.71, 1.78, 1.53, 7.35, suppf,
2024-05-27,248.96, -159.66, -17.62, 1.77, 1.54, 7.34, suppf,
2024-05-28,250.66, -159.19, -14.32, 1.79, 1.56, 7.47, suppf,
2024-05-29,249.87, -159.35, -10.82, 1.78, 1.55, 7.41, suppf,
2024-05-30,249.07, -160.63, -13.47, 1.8, 1.55, 7.48, suppf,
2024-05-31,249.05, -160.25, -13.87, 1.82, 1.59, 7.64, suppf,
2024-06-01,251.45, -159.87, -6.78, 1.79, 1.55, 7.47, suppf,
2024-06-02,250.37, -161.04, -3.77, 1.78, 1.55, 7.44, suppf,
2024-06-03,250.45, -160.88, -13.98, 1.79, 1.55, 7.45, suppf,
2024-06-04,249.88, -160.46, -9.49, 1.8, 1.57, 7.53, suppf,
2024-06-05,250.25, -161.96, -14.81, 1.8, 1.56, 7.47, suppf,
2024-06-06,249.14, -162.55, -14.44, 1.81, 1.53, 7.49, suppf,
2024-06-07,249.43, -161.70, -11.03, 1.8, 1.53, 7.46, suppf,
2024-06-08,248.77, -162.43, -8.67, 1.84, 1.51, 7.62, suppf,
2024-06-09,250.72, -161.70, -15.83, 1.77, 1.48, 7.31, suppf,
2024-06-10,249.77, -160.50, -12.02, 1.78, 1.48, 7.37, suppf,
2024-06-11,249.22, -163.38, -16.03, 1.77, 1.47, 7.29, suppf,
2024-06-12,250.09, -162.28, -16.45, 1.77, 1.49, 7.34, suppf,
2024-06-13,251.04, -159.61, -19.11, 1.77, 1.49, 7.36, suppf,
2024-06-14,250.75, -161.59, -21.80, 1.78, 1.48, 7.35, suppf,
2024-06-15,250.83, -163.60, -12.42, 1.78, 1.49, 7.41, suppf,
2024-06-16,251.11, -160.64, -13.17, 1.75, 1.48, 7.28, suppf,
2024-06-17,251.38, -162.99, -13.84, 1.79, 1.5, 7.47, suppf,
2024-06-18,250.21, -160.97, -13.90, 1.8, 1.52, 7.48, suppf,
2024-06-19,250.90, -161.35, -17.33, 1.75, 1.47, 7.21, suppf,
2024-06-20,250.71, -160.29, -18.23, 1.76, 1.47, 7.25, suppf,
2024-06-21,250.27, -160.60, -19.13, 1.76, 1.48, 7.28, suppf,
2024-06-22,250.98, -161.27, -23.56, 1.75, 1.48, 7.26, suppf,
2024-06-23,250.88, -161.73, -11.84, 1.77, 1.49, 7.35, suppf,
2024-06-24,250.48, -161.45, -14.46, 1.77, 1.49, 7.38, suppf,
2024-06-25,250.64, -161.40, -15.20, 1.77, 1.48, 7.32, suppf,
2024-06-26,250.72, -161.00, -17.83, 1.77, 1.48, 7.33, suppf,
2024-06-27,252.71, -161.61, -18.49, 1.8, 1.54, 7.56, suppf,
2024-06-28,250.82, -160.98, -15.96, 1.83, 1.56, 7.71, suppf,
2024-06-29,250.73, -161.17, -13.78, 1.78, 1.5, 7.44, suppf,
2024-06-30,250.62, -160.06, -16.40, 1.78, 1.51, 7.43, suppf,
2024-07-01,251.01, -160.34, -16.38, 1.79, 1.51, 7.46, suppf,
2024-07-02,249.94, -162.05, -18.25, 1.77, 1.48, 7.3, suppf,
2024-07-03,248.45, -164.05, -14.98, 1.79, 1.5, 7.45, suppf,
2024-07-04,247.47, -164.37, -17.81, 1.77, 1.49, 7.35, suppf,
2024-07-05,249.49, -164.93, -15.90, 1.78, 1.49, 7.37, suppf,
2024-07-06,248.15, -164.84, -11.61, 1.77, 1.48, 7.33, suppf,
2024-07-07,250.85, -161.30, -13.90, 1.79, 1.51, 7.48, suppf,
2024-07-08,249.89, -164.05, -10.13, 1.79, 1.52, 7.52, suppf,
2024-07-09,249.47, -164.15, -12.83, 1.77, 1.49, 7.34, suppf,
2024-07-10,249.42, -163.47, -18.87, 1.78, 1.48, 7.34, suppf,
2024-07-11,249.61, -163.86, -16.32, 1.78, 1.49, 7.39, suppf,
2024-07-12,248.99, -164.45, -17.10, 1.79, 1.49, 7.41, suppf,
2024-07-13,249.79, -163.19, -15.11, 1.78, 1.49, 7.36, suppf,
2024-07-14,249.47, -163.28, -12.32, 1.8, 1.52, 7.51, suppf,
2024-07-15,247.73, -160.14, -18.03, 1.81, 1.5, 7.52, suppf,
2024-07-16,249.72, -162.81, -12.16, 1.78, 1.48, 7.33, suppf,
2024-07-17,250.13, -162.40, -16.30, 1.77, 1.48, 7.34, suppf,
2024-07-18,252.66, -162.13, -13.18, 1.77, 1.48, 7.31, suppf,
2024-07-19,251.71, -163.44, -10.19, 1.79, 1.5, 7.41, suppf,
2024-07-20,250.94, -162.16, -11.39, 1.76, 1.48, 7.31, suppf,
2024-07-21,250.63, -162.02, -14.40, 1.76, 1.48, 7.31, suppf,
2024-07-22,250.88, -162.19, -17.76, 1.77, 1.49, 7.33, suppf,
2024-07-23,249.64, -162.93, -14.08, 1.77, 1.49, 7.37, suppf,
2024-07-24,252.86, -162.54, -2.25, 1.79, 1.5, 7.48, suppf,
2024-07-25,252.25, -163.52, -17.93, 1.77, 1.51, 7.46, suppf,
2024-07-26,250.03, -164.37, -3.07, 1.8, 1.55, 7.66, suppf,
2024-07-27,251.89, -165.95, -11.79, 1.77, 1.49, 7.38, suppf,
2024-07-28,251.99, -161.78, -7.53, 1.76, 1.48, 7.27, suppf,
2024-07-29,252.95, -162.12, -8.76, 1.89, 1.51, 7.84, suppf,
2024-07-30,251.78, -162.04, -7.95, 1.82, 1.48, 7.54, suppf,
2024-07-31,251.93, -161.55, -7.75, 1.75, 1.48, 7.27, suppf,
2024-08-01,251.11, -162.26, -9.47, 1.79, 1.5, 7.42, suppf,
2024-08-02,251.36, -161.46, -8.27, 1.78, 1.5, 7.41, suppf,
2024-08-03,251.77, -161.78, -14.43, 1.76, 1.48, 7.29, suppf,
2024-08-04,252.53, -163.84, -8.64, 1.77, 1.48, 7.29, suppf,
2024-08-05,251.92, -162.87, -6.16, 1.76, 1.48, 7.3, suppf,
2024-08-06,252.63, -162.32, -8.17, 1.76, 1.48, 7.27, suppf,
2024-08-07,252.60, -163.36, -9.31, 1.75, 1.48, 7.26, suppf,
2024-08-08,252.58, -164.24, -7.77, 1.78, 1.51, 7.45, suppf,
2024-08-09,252.69, -163.74, -5.75, 1.75, 1.47, 7.26, suppf,
2024-08-10,252.13, -162.93, -10.40, 1.75, 1.47, 7.23, suppf,
2024-08-11,252.54, -163.19, -5.57, 1.75, 1.48, 7.28, suppf,
2024-08-12,252.89, -163.56, -4.07, 1.8, 1.49, 7.43, suppf,
2024-08-13,248.91, -159.73, -2.11, 1.81, 1.5, 7.52, suppf,
2024-08-14,252.72, -162.75, -4.16, 1.77, 1.48, 7.33, suppf,
2024-08-15,253.03, -163.07, -2.53, 1.81, 1.5, 7.48, suppf,
2024-08-16,252.71, -162.82, -1.16, 1.81, 1.5, 7.52, suppf,
2024-08-17,252.55, -162.57, -12.81, 1.8, 1.51, 7.5, suppf,
2024-08-18,251.88, -161.06, -8.64, 1.77, 1.48, 7.38, suppf,
2024-08-19,252.49, -161.28, -7.44, 1.75, 1.47, 7.25, suppf,
2024-08-20,253.83, -161.85, -8.53, 1.76, 1.47, 7.28, suppf,
2024-08-21,253.72, -161.20, -13.75, 1.75, 1.47, 7.25, suppf,
2024-08-22,253.76, -160.88, -7.41, 1.76, 1.49, 7.35, suppf,
2024-08-23,254.58, -161.54, -6.93, 1.75, 1.48, 7.28, suppf,
2024-08-24,253.98, -161.32, -20.02, 1.77, 1.48, 7.33, suppf,
2024-08-25,253.44, -162.99, -4.63, 1.75, 1.47, 7.23, suppf,
2024-08-26,252.95, -162.31, -7.94, 1.76, 1.47, 7.26, suppf,
2024-08-27,253.08, -162.07, -4.44, 1.75, 1.47, 7.24, suppf,
2024-08-28,252.26, -161.84, -5.37, 1.75, 1.47, 7.26, suppf,
2024-08-29,252.97, -162.34, -7.06, 1.76, 1.47, 7.26, suppf,
2024-08-30,252.52, -162.64, -8.77, 1.76, 1.48, 7.32, suppf,
2024-08-31,253.18, -162.37, -12.04, 1.76, 1.48, 7.31, suppf,
2024-09-01,253.36, -162.88, -8.56, 1.76, 1.48, 7.33, suppf,
2024-09-02,253.49, -162.05, -0.68, 1.75, 1.47, 7.26, suppf,
2024-09-03,252.71, -162.40, -4.13, 1.76, 1.48, 7.33, suppf,
2024-09-04,253.44, -162.53, -5.12, 1.75, 1.48, 7.28, suppf,
2024-09-05,252.03, -163.13, -5.26, 1.76, 1.49, 7.34, suppf,
2024-09-06,253.06, -162.77, -5.56, 1.77, 1.48, 7.32, suppf,
2024-09-07,253.25, -162.00, -2.90, 1.76, 1.48, 7.32, suppf,
2024-09-08,253.93, -163.24, 3.51, 1.77, 1.48, 7.33, suppf,
2024-09-09,254.59, -162.52, -8.36, 1.76, 1.48, 7.3, suppf,
2024-09-10,253.49, -162.46, -0.40, 1.76, 1.47, 7.29, suppf,
2024-09-11,254.08, -162.68, 1.07, 1.75, 1.47, 7.24, suppf,
2024-09-12,253.73, -163.31, -3.93, 1.76, 1.48, 7.28, suppf,
2024-09-13,253.51, -162.82, 1.27, 1.81, 1.58, 7.45, suppf,
2024-09-14,253.45, -162.70, -0.10, 1.78, 1.53, 7.44, suppf,
2024-09-15,253.05, -162.26, -8.13, 1.77, 1.48, 7.32, suppf,
2024-09-16,252.44, -166.96, -9.31, 1.9, 1.62, 7.62, suppf,
2024-09-17,252.46, -163.42, -4.36, 1.82, 1.5, 7.41, suppf,
2024-09-18,252.83, -162.45, -6.33, 1.84, 1.52, 7.55, suppf,
2024-09-19,252.80, -162.72, -4.07, 1.8, 1.47, 7.4, suppf,
2024-09-20,253.68, -162.45, -7.77, 1.78, 1.49, 7.35, suppf,
2024-09-21,252.93, -162.92, -9.49, 1.75, 1.47, 7.24, suppf,
2024-09-22,252.96, -162.82, -9.52, 1.76, 1.48, 7.27, suppf,
2024-09-23,253.95, -162.54, -9.93, 1.75, 1.47, 7.22, suppf,
2024-09-24,253.13, -162.58, -8.52, 1.75, 1.47, 7.24, suppf,
2024-09-25,252.92, -162.49, -8.20, 1.75, 1.47, 7.25, suppf,
2024-09-26,252.84, -162.38, -3.69, 1.76, 1.49, 7.32, suppf,
2024-09-27,252.45, -162.50, -7.70, 1.8, 1.51, 7.55, suppf,
2024-09-28,253.68, -162.95, -7.63, 1.75, 1.48, 7.27, suppf,
2024-09-29,253.06, -162.70, -9.20, 1.75, 1.48, 7.25, suppf,
2024-09-30,254.00, -162.51, -13.63, 1.75, 1.48, 7.27, suppf,
2024-10-01,254.27, -162.74, -13.86, 1.76, 1.47, 7.28, suppf,
2024-10-02,253.00, -163.42, -15.76, 1.76, 1.48, 7.29, suppf,
2024-10-03,253.04, -162.86, -7.27, 1.77, 1.48, 7.32, suppf,
2024-10-04,254.34, -162.61, -14.16, 1.81, 1.49, 7.43, suppf,
2024-10-05,253.97, -162.45, -11.49, 1.75, 1.47, 7.26, suppf,
2024-10-06,254.06, -161.87, -13.51, 1.76, 1.47, 7.27, suppf,
2024-10-07,253.85, -162.08, -13.47, 1.75, 1.47, 7.29, suppf,
2024-10-08,253.20, -162.33, -12.96, 1.76, 1.47, 7.29, suppf,
2024-10-09,253.11, -161.66, -11.76, 1.75, 1.48, 7.29, suppf,
2024-10-10,253.90, -163.40, -11.54, 1.77, 1.5, 7.44, suppf,
2024-10-11,254.61, -163.19, -18.07, 1.89, 1.55, 7.84, suppf,
2024-10-12,253.70, -162.59, -15.12, 1.76, 1.49, 7.34, suppf,
2024-10-13,253.56, -162.59, -10.69, 1.77, 1.49, 7.37, suppf,
2024-10-14,253.45, -162.39, -11.94, 1.75, 1.48, 7.3, suppf,
2024-10-15,253.62, -162.43, -15.86, 1.75, 1.49, 7.31, suppf,
2024-10-16,253.57, -163.25, -10.35, 1.78, 1.54, 7.5, suppf,
2024-10-17,255.79, -164.27, -5.02, 1.8, 1.54, 7.62, suppf,
2024-10-18,255.34, -163.97, -14.63, 1.82, 1.52, 7.61, suppf,
2024-10-19,255.50, -164.13, -17.40, 1.77, 1.49, 7.37, suppf,
2024-10-20,253.76, -162.24, -14.71, 1.75, 1.48, 7.25, suppf,
2024-10-21,254.18, -162.87, -19.00, 1.76, 1.48, 7.29, suppf,
2024-10-22,254.32, -163.23, -14.44, 1.74, 1.48, 7.24, suppf,
2024-10-23,254.70, -162.71, -16.92, 1.77, 1.48, 7.33, suppf,
2024-10-24,254.58, -163.16, -12.78, 1.77, 1.48, 7.34, suppf,
2024-10-25,254.41, -162.67, -18.72, 1.75, 1.47, 7.25, suppf,
2024-10-26,254.21, -163.31, -15.12, 1.75, 1.47, 7.24, suppf,
2024-10-27,254.62, -162.98, -16.50, 1.75, 1.47, 7.25, suppf,
2024-10-28,256.13, -160.92, -13.61, 1.81, 1.52, 7.58, suppf,
2024-10-29,255.09, -165.09, -13.53, 1.78, 1.49, 7.4, suppf,
2024-10-30,254.47, -163.13, -13.79, 1.75, 1.47, 7.25, suppf,
2024-10-31,254.89, -162.86, -16.92, 1.78, 1.49, 7.41, suppf,
2024-11-01,253.66, -163.08, -12.37, 1.77, 1.49, 7.34, suppf,
2024-11-02,254.04, -163.00, -12.90, 1.78, 1.49, 7.38, suppf,
2024-11-03,255.06, -163.75, -14.88, 1.78, 1.48, 7.37, suppf,
2024-11-04,256.08, -163.62, -11.32, 1.81, 1.51, 7.43, suppf,
2024-11-05,254.65, -162.79, -8.15, 1.81, 1.5, 7.41, suppf,
2024-11-06,254.56, -163.52, -13.68, 1.81, 1.5, 7.4, suppf,
2024-11-07,254.09, -163.14, -17.90, 1.76, 1.47, 7.27, suppf,
2024-11-08,253.90, -163.08, -15.63, 1.76, 1.47, 7.29, suppf,
2024-11-09,254.80, -162.77, -10.35, 1.76, 1.47, 7.25, suppf,
2024-11-10,254.91, -162.99, -12.18, 1.75, 1.47, 7.25, suppf,
2024-11-11,255.34, -163.19, -12.75, 1.75, 1.47, 7.27, suppf,
2024-11-12,254.20, -163.83, -4.74, 1.78, 1.48, 7.38, suppf,
2024-11-13,254.66, -163.82, -12.29, 1.76, 1.47, 7.29, suppf,
2024-11-14,254.51, -164.03, -10.53, 1.75, 1.47, 7.23, suppf,
2024-11-15,253.25, -162.48, -14.64, 1.83, 1.51, 7.61, suppf,
2024-11-16,254.26, -165.19, -8.44, 1.75, 1.47, 7.23, suppf,
2024-11-17,254.74, -165.05, -6.28, 1.76, 1.47, 7.27, suppf,
2024-11-18,253.90, -162.17, -4.12, 1.77, 1.48, 7.36, suppf,
2024-11-19,253.63, -162.90, -6.52, 1.76, 1.48, 7.3, suppf,
2024-11-20,254.49, -164.15, -16.64, 1.8, 1.48, 7.39, suppf,
2024-11-21,254.48, -163.53, -14.15, 1.81, 1.49, 7.44, suppf,
2024-11-22,255.14, -163.86, -11.63, 1.75, 1.47, 7.26, suppf,
2024-11-23,252.43, -158.48, -12.82, 1.78, 1.51, 7.48, suppf,
2024-11-24,255.81, -163.89, -8.29, 1.81, 1.51, 7.53, suppf,
2024-11-25,254.90, -164.26, -15.31, 1.76, 1.47, 7.27, suppf,
