time,amplitude
1171.8,1030.0
1171.825,1019.0
1171.85,1000.0
1171.875,983.0
1171.9,966.0
1171.925,950.0
1171.95,932.0
1171.975,915.0
1172.0,902.0
1172.025,891.0
1172.05,878.0
1172.075,862.0
1172.1,843.0
1172.125,827.0
1172.15,813.0
1172.175,791.0
1172.2,772.0
1172.225,752.0
1172.25,735.0
1172.275,714.0
1172.3,683.0
1172.325,663.0
1172.35,641.0
1172.375,616.0
1172.4,594.0
1172.425,569.0
1172.45,557.0
1172.475,540.0
1172.5,514.0
1172.525,498.0
1172.55,477.0
1172.575,456.0
1172.6,431.0
1172.625,409.0
1172.65,396.0
1172.675,363.0
1172.7,334.0
1172.725,322.0
1172.75,303.0
1172.775,278.0
1172.8,258.0
1172.825,239.0
1172.85,217.0
1172.875,195.0
1172.9,166.0
1172.925,138.0
1172.95,123.0
1172.975,104.0
1173.0,81.0
1173.025,55.0
1173.05,31.0
1173.075,22.0
1173.1,6.0
1173.125,-29.0
1173.15,-46.0
1173.175,-56.0
1173.2,-79.0
1173.225,-99.0
1173.25,-118.0
1173.275,-134.0
1173.3,-140.0
1173.325,-155.0
1173.35,-172.0
1173.375,-185.0
1173.4,-200.0
1173.425,-206.0
1173.45,-225.0
1173.475,-250.0
1173.5,-262.0
1173.525,-277.0
1173.55,-297.0
1173.575,-328.0
1173.6,-346.0
1173.625,-349.0
1173.65,-364.0
1173.675,-375.0
1173.7,-390.0
1173.725,-409.0
1173.75,-408.0
1173.775,-415.0
1173.8,-432.0
1173.825,-434.0
1173.85,-437.0
1173.875,-453.0
1173.9,-456.0
1173.925,-459.0
1173.95,-471.0
1173.975,-467.0
1174.0,-471.0
1174.025,-486.0
1174.05,-490.0
1174.075,-493.0
1174.1,-501.0
1174.125,-507.0
1174.15,-512.0
1174.175,-518.0
1174.2,-519.0
1174.225,-521.0
1174.25,-517.0
1174.275,-517.0
1174.3,-526.0
1174.325,-530.0
1174.35,-534.0
1174.375,-539.0
1174.4,-546.0
1174.425,-554.0
1174.45,-551.0
1174.475,-549.0
1174.5,-548.0
1174.525,-552.0
1174.55,-552.0
1174.575,-544.0
1174.6,-548.0
1174.625,-554.0
1174.65,-560.0
1174.675,-557.0
1174.7,-544.0
1174.725,-552.0
1174.75,-547.0
1174.775,-525.0
1174.8,-527.0
1174.825,-532.0
1174.85,-525.0
1174.875,-517.0
1174.9,-515.0
1174.925,-509.0
1174.95,-501.0
1174.975,-502.0
1175.0,-496.0
1175.025,-486.0
1175.05,-478.0
1175.075,-467.0
1175.1,-457.0
1175.125,-448.0
1175.15,-438.0
1175.175,-425.0
1175.2,-415.0
1175.225,-410.0
1175.25,-403.0
1175.275,-395.0
1175.3,-381.0
1175.325,-369.0
1175.35,-357.0
1175.375,-346.0
1175.4,-340.0
1175.425,-330.0
1175.45,-314.0
1175.475,-298.0
1175.5,-276.0
1175.525,-262.0
1175.55,-246.0
1175.575,-226.0
1175.6,-210.0
1175.625,-198.0
1175.65,-191.0
1175.675,-174.0
1175.7,-152.0
1175.725,-136.0
1175.75,-115.0
1175.775,-97.0
1175.8,-82.0
1175.825,-66.0
1175.85,-52.0
1175.875,-37.0
1175.9,-21.0
1175.925,-4.0
1175.95,13.0
1175.975,31.0
1176.0,44.0
1176.025,60.0
1176.05,84.0
1176.075,106.0
1176.1,125.0
1176.125,144.0
1176.15,169.0
1176.175,193.0
1176.2,203.0
1176.225,217.0
1176.25,238.0
1176.275,253.0
1176.3,266.0
1176.325,283.0
1176.35,289.0
1176.375,294.0
1176.4,315.0
1176.425,330.0
1176.45,343.0
1176.475,365.0
1176.5,387.0
1176.525,416.0
1176.55,440.0
1176.575,458.0
1176.6,477.0
1176.625,492.0
1176.65,505.0
1176.675,513.0
1176.7,522.0
1176.725,540.0
1176.75,549.0
1176.775,552.0
1176.8,557.0
1176.825,566.0
1176.85,580.0
1176.875,588.0
1176.9,603.0
1176.925,622.0
1176.95,628.0
1176.975,637.0
1177.0,651.0
1177.025,664.0
1177.05,671.0
1177.075,681.0
1177.1,692.0
1177.125,700.0
1177.15,713.0
1177.175,723.0
1177.2,733.0
1177.225,738.0
1177.25,741.0
1177.275,758.0
1177.3,764.0
1177.325,774.0
1177.35,795.0
1177.375,804.0
1177.4,812.0
1177.425,824.0
1177.45,839.0
1177.475,847.0
1177.5,852.0
1177.525,862.0
1177.55,864.0
1177.575,866.0
1177.6,874.0
1177.625,884.0
1177.65,886.0
1177.675,887.0
1177.7,898.0
1177.725,899.0
1177.75,896.0
1177.775,904.0
1177.8,918.0
1177.825,923.0
1177.85,921.0
1177.875,934.0
1177.9,948.0
1177.925,955.0
1177.95,973.0
1177.975,985.0
1178.0,995.0
1178.025,1007.0
1178.05,1009.0
1178.075,1027.0
1178.1,1035.0
1178.125,1025.0
1178.15,1027.0
1178.175,1027.0
1178.2,1032.0
1178.225,1036.0
1178.25,1033.0
1178.275,1042.0
1178.3,1048.0
1178.325,1057.0
1178.35,1065.0
1178.375,1062.0
1178.4,1077.0
1178.425,1096.0
1178.45,1101.0
1178.475,1110.0
1178.5,1122.0
1178.525,1132.0
1178.55,1136.0
1178.575,1127.0
1178.6,1123.0
1178.625,1120.0
1178.65,1120.0
1178.675,1131.0
1178.7,1132.0
1178.725,1133.0
1178.75,1143.0
1178.775,1148.0
1178.8,1157.0
1178.825,1158.0
1178.85,1157.0
1178.875,1165.0
1178.9,1170.0
1178.925,1173.0
1178.95,1179.0
1178.975,1185.0
1179.0,1182.0
1179.025,1176.0
1179.05,1184.0
1179.075,1189.0
1179.1,1185.0
1179.125,1179.0
1179.15,1179.0
1179.175,1183.0
1179.2,1174.0
1179.225,1169.0
1179.25,1178.0
1179.275,1178.0
1179.3,1178.0
1179.325,1175.0
1179.35,1167.0
1179.375,1179.0
1179.4,1177.0
1179.425,1170.0
1179.45,1176.0
1179.475,1163.0
1179.5,1154.0
1179.525,1154.0
1179.55,1143.0
1179.575,1142.0
1179.6,1144.0
1179.625,1141.0
1179.65,1139.0
1179.675,1129.0
1179.7,1122.0
1179.725,1120.0
1179.75,1115.0
1179.775,1111.0
1179.8,1101.0
1179.825,1102.0
1179.85,1102.0
1179.875,1088.0
1179.9,1075.0
1179.925,1060.0
1179.95,1045.0
1179.975,1028.0
1180.0,1007.0
1180.025,994.0
1180.05,988.0
1180.075,978.0
1180.1,969.0
1180.125,957.0
1180.15,947.0
1180.175,939.0
1180.2,919.0
1180.225,911.0
1180.25,903.0
1180.275,884.0
1180.3,873.0
1180.325,852.0
1180.35,841.0
1180.375,831.0
1180.4,801.0
1180.425,787.0
1180.45,766.0
1180.475,744.0
1180.5,730.0
1180.525,709.0
1180.55,692.0
1180.575,666.0
1180.6,648.0
1180.625,629.0
1180.65,602.0
1180.675,582.0
1180.7,563.0
1180.725,548.0
1180.75,526.0
1180.775,497.0
1180.8,477.0
1180.825,451.0
1180.85,420.0
1180.875,389.0
1180.9,361.0
1180.925,336.0
1180.95,306.0
1180.975,278.0
1181.0,248.0
1181.025,216.0
1181.05,193.0
1181.075,155.0
1181.1,114.0
1181.125,88.0
1181.15,64.0
1181.175,38.0
1181.2,-1.0
1181.225,-29.0
1181.25,-50.0
1181.275,-84.0
1181.3,-114.0
1181.325,-144.0
1181.35,-181.0
1181.375,-213.0
1181.4,-245.0
1181.425,-287.0
1181.45,-318.0
1181.475,-343.0
1181.5,-384.0
1181.525,-422.0
1181.55,-449.0
1181.575,-479.0
1181.6,-513.0
1181.625,-547.0
1181.65,-575.0
1181.675,-598.0
1181.7,-628.0
1181.725,-661.0
1181.75,-693.0
1181.775,-722.0
1181.8,-748.0
1181.825,-781.0
1181.85,-816.0
1181.875,-852.0
1181.9,-883.0
1181.925,-909.0
1181.95,-940.0
1181.975,-960.0
1182.0,-984.0
1182.025,-1013.0
1182.05,-1030.0
1182.075,-1060.0
1182.1,-1091.0
1182.125,-1110.0
1182.15,-1131.0
1182.175,-1152.0
1182.2,-1171.0
1182.225,-1192.0
1182.25,-1212.0
1182.275,-1227.0
1182.3,-1241.0
1182.325,-1260.0
1182.35,-1275.0
1182.375,-1285.0
1182.4,-1302.0
1182.425,-1322.0
1182.45,-1339.0
1182.475,-1355.0
1182.5,-1367.0
1182.525,-1378.0
1182.55,-1381.0
1182.575,-1386.0
1182.6,-1402.0
1182.625,-1401.0
1182.65,-1395.0
1182.675,-1405.0
1182.7,-1410.0
1182.725,-1406.0
1182.75,-1400.0
1182.775,-1392.0
1182.8,-1391.0
1182.825,-1392.0
1182.85,-1389.0
1182.875,-1383.0
1182.9,-1379.0
1182.925,-1378.0
1182.95,-1364.0
1182.975,-1352.0
1183.0,-1347.0
1183.025,-1340.0
1183.05,-1330.0
1183.075,-1308.0
1183.1,-1299.0
1183.125,-1289.0
1183.15,-1262.0
1183.175,-1243.0
1183.2,-1225.0
1183.225,-1204.0
1183.25,-1180.0
1183.275,-1164.0
1183.3,-1144.0
1183.325,-1125.0
1183.35,-1113.0
1183.375,-1079.0
1183.4,-1056.0
1183.425,-1046.0
1183.45,-1022.0
1183.475,-992.0
1183.5,-958.0
1183.525,-929.0
1183.55,-902.0
1183.575,-868.0
1183.6,-837.0
1183.625,-806.0
1183.65,-775.0
1183.675,-741.0
1183.7,-702.0
1183.725,-663.0
1183.75,-633.0
1183.775,-598.0
1183.8,-556.0
1183.825,-525.0
1183.85,-493.0
1183.875,-452.0
1183.9,-420.0
1183.925,-384.0
1183.95,-339.0
1183.975,-300.0
1184.0,-260.0
1184.025,-221.0
1184.05,-185.0
1184.075,-151.0
1184.1,-110.0
1184.125,-67.0
1184.15,-34.0
1184.175,5.0
1184.2,43.0
1184.225,86.0
1184.25,123.0
1184.275,158.0
1184.3,208.0
1184.325,250.0
1184.35,293.0
1184.375,334.0
1184.4,367.0
1184.425,411.0
1184.45,455.0
1184.475,493.0
1184.5,531.0
1184.525,573.0
1184.55,613.0
1184.575,644.0
1184.6,677.0
1184.625,721.0
1184.65,759.0
1184.675,791.0
1184.7,833.0
1184.725,879.0
1184.75,919.0
1184.775,959.0
1184.8,1002.0
1184.825,1050.0
1184.85,1090.0
1184.875,1124.0
1184.9,1169.0
1184.925,1217.0
1184.95,1258.0
1184.975,1297.0
1185.0,1330.0
1185.025,1363.0
1185.05,1404.0
1185.075,1436.0
1185.1,1467.0
1185.125,1506.0
1185.15,1539.0
1185.175,1572.0
1185.2,1611.0
1185.225,1644.0
1185.25,1679.0
1185.275,1721.0
1185.3,1757.0
1185.325,1787.0
1185.35,1821.0
1185.375,1860.0
1185.4,1893.0
1185.425,1921.0
1185.45,1950.0
1185.475,1987.0
1185.5,2019.0
1185.525,2043.0
1185.55,2072.0
1185.575,2102.0
1185.6,2128.0
1185.625,2148.0
1185.65,2173.0
1185.675,2205.0
1185.7,2228.0
1185.725,2242.0
1185.75,2262.0
1185.775,2287.0
1185.8,2301.0
1185.825,2315.0
1185.85,2332.0
1185.875,2344.0
1185.9,2368.0
1185.925,2392.0
1185.95,2393.0
1185.975,2403.0
1186.0,2428.0
1186.025,2438.0
1186.05,2442.0
1186.075,2455.0
1186.1,2471.0
1186.125,2488.0
1186.15,2500.0
1186.175,2504.0
1186.2,2512.0
1186.225,2521.0
1186.25,2520.0
1186.275,2519.0
1186.3,2526.0
1186.325,2530.0
1186.35,2526.0
1186.375,2512.0
1186.4,2501.0
1186.425,2495.0
1186.45,2484.0
1186.475,2482.0
1186.5,2475.0
1186.525,2463.0
1186.55,2462.0
1186.575,2449.0
1186.6,2432.0
1186.625,2418.0
1186.65,2404.0
1186.675,2396.0
1186.7,2377.0
1186.725,2358.0
1186.75,2348.0
1186.775,2326.0
1186.8,2306.0
1186.825,2285.0
1186.85,2257.0
1186.875,2238.0
1186.9,2214.0
1186.925,2184.0
1186.95,2156.0
1186.975,2130.0
1187.0,2098.0
1187.025,2058.0
1187.05,2022.0
1187.075,1990.0
1187.1,1954.0
1187.125,1913.0
1187.15,1873.0
1187.175,1842.0
1187.2,1812.0
1187.225,1776.0
1187.25,1745.0
1187.275,1710.0
1187.3,1668.0
1187.325,1629.0
1187.35,1585.0
1187.375,1539.0
1187.4,1500.0
1187.425,1461.0
1187.45,1422.0
1187.475,1383.0
1187.5,1339.0
1187.525,1300.0
1187.55,1256.0
1187.575,1208.0
1187.6,1163.0
1187.625,1120.0
1187.65,1083.0
1187.675,1041.0
1187.7,993.0
1187.725,947.0
1187.75,903.0
1187.775,851.0
1187.8,795.0
1187.825,758.0
1187.85,714.0
1187.875,660.0
1187.9,609.0
1187.925,556.0
1187.95,514.0
1187.975,469.0
1188.0,415.0
1188.025,367.0
1188.05,322.0
1188.075,281.0
1188.1,237.0
1188.125,185.0
1188.15,139.0
1188.175,98.0
1188.2,48.0
1188.225,-3.0
1188.25,-50.0
1188.275,-100.0
1188.3,-140.0
1188.325,-181.0
1188.35,-234.0
1188.375,-275.0
1188.4,-313.0
1188.425,-357.0
1188.45,-405.0
1188.475,-455.0
1188.5,-496.0
1188.525,-541.0
1188.55,-585.0
1188.575,-623.0
1188.6,-663.0
1188.625,-702.0
1188.65,-737.0
1188.675,-773.0
1188.7,-813.0
1188.725,-855.0
1188.75,-893.0
1188.775,-934.0
1188.8,-978.0
1188.825,-1014.0
1188.85,-1052.0
1188.875,-1084.0
1188.9,-1110.0
1188.925,-1144.0
1188.95,-1171.0
1188.975,-1196.0
1189.0,-1219.0
1189.025,-1243.0
1189.05,-1271.0
1189.075,-1291.0
1189.1,-1317.0
1189.125,-1347.0
1189.15,-1374.0
1189.175,-1395.0
1189.2,-1417.0
1189.225,-1452.0
1189.25,-1473.0
1189.275,-1486.0
1189.3,-1510.0
1189.325,-1525.0
1189.35,-1535.0
1189.375,-1547.0
1189.4,-1561.0
1189.425,-1575.0
1189.45,-1583.0
1189.475,-1592.0
1189.5,-1605.0
1189.525,-1611.0
1189.55,-1612.0
1189.575,-1612.0
1189.6,-1615.0
1189.625,-1620.0
1189.65,-1617.0
1189.675,-1613.0
1189.7,-1617.0
1189.725,-1626.0
1189.75,-1624.0
1189.775,-1618.0
1189.8,-1627.0
1189.825,-1633.0
1189.85,-1621.0
1189.875,-1609.0
1189.9,-1596.0
1189.925,-1583.0
1189.95,-1572.0
1189.975,-1552.0
1190.0,-1532.0
1190.025,-1521.0
1190.05,-1512.0
1190.075,-1496.0
1190.1,-1481.0
1190.125,-1474.0
1190.15,-1456.0
1190.175,-1441.0
1190.2,-1436.0
1190.225,-1427.0
1190.25,-1413.0
1190.275,-1392.0
1190.3,-1376.0
1190.325,-1356.0
1190.35,-1320.0
1190.375,-1297.0
1190.4,-1278.0
1190.425,-1254.0
1190.45,-1239.0
1190.475,-1222.0
1190.5,-1204.0
1190.525,-1184.0
1190.55,-1161.0
1190.575,-1143.0
1190.6,-1127.0
1190.625,-1104.0
1190.65,-1074.0
1190.675,-1052.0
1190.7,-1028.0
1190.725,-994.0
1190.75,-969.0
1190.775,-950.0
1190.8,-927.0
1190.825,-894.0
1190.85,-865.0
1190.875,-844.0
1190.9,-810.0
1190.925,-769.0
1190.95,-744.0
1190.975,-718.0
1191.0,-683.0
1191.025,-657.0
1191.05,-627.0
1191.075,-601.0
1191.1,-578.0
1191.125,-549.0
1191.15,-523.0
1191.175,-497.0
1191.2,-465.0
1191.225,-431.0
1191.25,-400.0
1191.275,-369.0
1191.3,-332.0
1191.325,-292.0
1191.35,-251.0
1191.375,-213.0
1191.4,-181.0
1191.425,-143.0
1191.45,-111.0
1191.475,-84.0
1191.5,-47.0
1191.525,-11.0
1191.55,21.0
1191.575,51.0
1191.6,84.0
1191.625,118.0
1191.65,147.0
1191.675,180.0
1191.7,215.0
1191.725,244.0
1191.75,279.0
1191.775,322.0
1191.8,360.0
1191.825,398.0
1191.85,439.0
1191.875,479.0
1191.9,523.0
1191.925,568.0
1191.95,598.0
1191.975,631.0
1192.0,667.0
1192.025,690.0
1192.05,722.0
1192.075,758.0
1192.1,784.0
1192.125,812.0
1192.15,848.0
1192.175,884.0
1192.2,915.0
1192.225,945.0
1192.25,975.0
1192.275,1009.0
1192.3,1053.0
1192.325,1085.0
1192.35,1109.0
1192.375,1155.0
1192.4,1193.0
1192.425,1211.0
1192.45,1240.0
1192.475,1274.0
1192.5,1307.0
1192.525,1333.0
1192.55,1358.0
1192.575,1399.0
1192.6,1433.0
1192.625,1454.0
1192.65,1476.0
1192.675,1499.0
1192.7,1528.0
1192.725,1553.0
1192.75,1569.0
1192.775,1597.0
1192.8,1630.0
1192.825,1649.0
1192.85,1667.0
1192.875,1694.0
1192.9,1727.0
1192.925,1745.0
1192.95,1752.0
1192.975,1778.0
1193.0,1801.0
1193.025,1819.0
1193.05,1833.0
1193.075,1845.0
1193.1,1868.0
1193.125,1883.0
1193.15,1893.0
1193.175,1907.0
1193.2,1923.0
1193.225,1939.0
1193.25,1950.0
1193.275,1964.0
1193.3,1982.0
1193.325,1996.0
1193.35,2008.0
1193.375,2016.0
1193.4,2019.0
1193.425,2030.0
1193.45,2037.0
1193.475,2037.0
1193.5,2041.0
1193.525,2052.0
1193.55,2060.0
1193.575,2059.0
1193.6,2065.0
1193.625,2074.0
1193.65,2074.0
1193.675,2074.0
1193.7,2084.0
1193.725,2091.0
1193.75,2092.0
1193.775,2095.0
1193.8,2098.0
1193.825,2098.0
1193.85,2100.0
1193.875,2102.0
1193.9,2095.0
1193.925,2098.0
1193.95,2107.0
1193.975,2093.0
1194.0,2079.0
1194.025,2077.0
1194.05,2070.0
1194.075,2060.0
1194.1,2054.0
1194.125,2055.0
1194.15,2050.0
1194.175,2037.0
1194.2,2028.0
1194.225,2017.0
1194.25,2010.0
1194.275,1999.0
1194.3,1980.0
1194.325,1967.0
1194.35,1957.0
1194.375,1943.0
1194.4,1921.0
1194.425,1906.0
1194.45,1888.0
1194.475,1861.0
1194.5,1846.0
1194.525,1834.0
1194.55,1817.0
1194.575,1790.0
1194.6,1773.0
1194.625,1764.0
1194.65,1740.0
1194.675,1711.0
1194.7,1691.0
1194.725,1669.0
1194.75,1640.0
1194.775,1611.0
1194.8,1586.0
1194.825,1565.0
1194.85,1537.0
1194.875,1505.0
1194.9,1483.0
1194.925,1463.0
1194.95,1429.0
1194.975,1395.0
1195.0,1372.0
1195.025,1340.0
1195.05,1304.0
1195.075,1269.0
1195.1,1232.0
1195.125,1194.0
1195.15,1156.0
1195.175,1118.0
1195.2,1089.0
1195.225,1059.0
1195.25,1020.0
1195.275,984.0
1195.3,954.0
1195.325,912.0
1195.35,865.0
1195.375,828.0
1195.4,795.0
1195.425,762.0
1195.45,721.0
1195.475,679.0
1195.5,644.0
1195.525,597.0
1195.55,550.0
1195.575,513.0
1195.6,471.0
1195.625,432.0
1195.65,397.0
1195.675,363.0
1195.7,325.0
1195.725,276.0
1195.75,234.0
1195.775,197.0
1195.8,152.0
1195.825,106.0
1195.85,70.0
1195.875,35.0
1195.9,-11.0
1195.925,-53.0
1195.95,-90.0
1195.975,-127.0
1196.0,-170.0
1196.025,-205.0
1196.05,-236.0
1196.075,-283.0
1196.1,-324.0
1196.125,-357.0
1196.15,-397.0
1196.175,-439.0
1196.2,-485.0
1196.225,-527.0
1196.25,-564.0
1196.275,-606.0
1196.3,-646.0
1196.325,-683.0
1196.35,-717.0
1196.375,-747.0
1196.4,-778.0
1196.425,-809.0
1196.45,-843.0
1196.475,-877.0
1196.5,-908.0
1196.525,-938.0
1196.55,-975.0
1196.575,-1005.0
1196.6,-1026.0
1196.625,-1066.0
1196.65,-1107.0
1196.675,-1140.0
1196.7,-1174.0
1196.725,-1203.0
1196.75,-1234.0
1196.775,-1260.0
1196.8,-1276.0
1196.825,-1297.0
1196.85,-1325.0
1196.875,-1351.0
1196.9,-1375.0
1196.925,-1395.0
1196.95,-1412.0
1196.975,-1426.0
1197.0,-1440.0
1197.025,-1458.0
1197.05,-1474.0
1197.075,-1489.0
1197.1,-1501.0
1197.125,-1523.0
1197.15,-1539.0
1197.175,-1548.0
1197.2,-1572.0
1197.225,-1585.0
1197.25,-1587.0
1197.275,-1599.0
1197.3,-1609.0
1197.325,-1616.0
1197.35,-1620.0
1197.375,-1618.0
1197.4,-1617.0
1197.425,-1618.0
1197.45,-1626.0
1197.475,-1626.0
1197.5,-1623.0
1197.525,-1623.0
1197.55,-1610.0
1197.575,-1603.0
1197.6,-1600.0
1197.625,-1592.0
1197.65,-1587.0
1197.675,-1580.0
1197.7,-1574.0
1197.725,-1573.0
1197.75,-1570.0
1197.775,-1566.0
1197.8,-1557.0
1197.825,-1544.0
1197.85,-1529.0
1197.875,-1515.0
1197.9,-1499.0
1197.925,-1479.0
1197.95,-1461.0
1197.975,-1438.0
1198.0,-1418.0
1198.025,-1400.0
1198.05,-1376.0
1198.075,-1358.0
1198.1,-1334.0
1198.125,-1312.0
1198.15,-1293.0
1198.175,-1260.0
1198.2,-1231.0
1198.225,-1205.0
1198.25,-1173.0
1198.275,-1144.0
1198.3,-1117.0
1198.325,-1081.0
1198.35,-1039.0
1198.375,-1013.0
1198.4,-983.0
1198.425,-942.0
1198.45,-907.0
1198.475,-874.0
1198.5,-837.0
1198.525,-791.0
1198.55,-754.0
1198.575,-722.0
1198.6,-680.0
1198.625,-643.0
1198.65,-611.0
1198.675,-570.0
1198.7,-529.0
1198.725,-494.0
1198.75,-454.0
1198.775,-409.0
1198.8,-367.0
1198.825,-327.0
1198.85,-291.0
1198.875,-249.0
1198.9,-202.0
1198.925,-166.0
1198.95,-125.0
1198.975,-78.0
1199.0,-41.0
1199.025,-2.0
1199.05,39.0
1199.075,80.0
1199.1,128.0
1199.125,165.0
1199.15,200.0
1199.175,247.0
1199.2,278.0
1199.225,309.0
1199.25,354.0
1199.275,387.0
1199.3,427.0
1199.325,470.0
1199.35,499.0
1199.375,530.0
1199.4,559.0
1199.425,597.0
1199.45,637.0
1199.475,661.0
1199.5,691.0
1199.525,733.0
1199.55,768.0
1199.575,794.0
1199.6,829.0
1199.625,871.0
1199.65,903.0
1199.675,933.0
1199.7,968.0
1199.725,1000.0
1199.75,1033.0
1199.775,1060.0
1199.8,1085.0
1199.825,1121.0
1199.85,1157.0
1199.875,1184.0
1199.9,1205.0
1199.925,1243.0
1199.95,1283.0
1199.975,1294.0
1200.0,1307.0
1200.025,1340.0
1200.05,1371.0
1200.075,1391.0
1200.1,1402.0
1200.125,1432.0
1200.15,1464.0
1200.175,1474.0
1200.2,1495.0
1200.225,1517.0
1200.25,1536.0
1200.275,1561.0
1200.3,1573.0
1200.325,1590.0
1200.35,1606.0
1200.375,1620.0
1200.4,1643.0
1200.425,1657.0
1200.45,1671.0
1200.475,1693.0
1200.5,1711.0
1200.525,1733.0
1200.55,1750.0
1200.575,1764.0
1200.6,1785.0
1200.625,1805.0
1200.65,1822.0
1200.675,1839.0
1200.7,1862.0
1200.725,1872.0
1200.75,1880.0
1200.775,1903.0
1200.8,1911.0
1200.825,1924.0
1200.85,1936.0
1200.875,1937.0
1200.9,1950.0
1200.925,1958.0
1200.95,1962.0
1200.975,1978.0
1201.0,1987.0
1201.025,1996.0
1201.05,2013.0
1201.075,2027.0
1201.1,2041.0
1201.125,2049.0
1201.15,2057.0
1201.175,2064.0
1201.2,2067.0
1201.225,2074.0
1201.25,2079.0
1201.275,2079.0
1201.3,2076.0
1201.325,2069.0
1201.35,2076.0
1201.375,2086.0
1201.4,2085.0
1201.425,2087.0
1201.45,2086.0
1201.475,2096.0
1201.5,2104.0
1201.525,2098.0
1201.55,2103.0
1201.575,2110.0
1201.6,2107.0
1201.625,2099.0
1201.65,2090.0
1201.675,2076.0
1201.7,2059.0
1201.725,2042.0
1201.75,2026.0
1201.775,2007.0
1201.8,1994.0
1201.825,1987.0
1201.85,1973.0
1201.875,1957.0
1201.9,1938.0
1201.925,1922.0
1201.95,1907.0
1201.975,1885.0
1202.0,1863.0
1202.025,1848.0
1202.05,1832.0
1202.075,1811.0
1202.1,1790.0
1202.125,1766.0
1202.15,1743.0
1202.175,1721.0
1202.2,1693.0
1202.225,1656.0
1202.25,1625.0
1202.275,1600.0
1202.3,1569.0
1202.325,1539.0
1202.35,1504.0
1202.375,1477.0
1202.4,1456.0
1202.425,1424.0
1202.45,1392.0
1202.475,1357.0
1202.5,1330.0
1202.525,1303.0
1202.55,1261.0
1202.575,1222.0
1202.6,1191.0
1202.625,1159.0
1202.65,1111.0
1202.675,1060.0
1202.7,1025.0
1202.725,987.0
1202.75,945.0
1202.775,902.0
1202.8,868.0
1202.825,835.0
1202.85,794.0
1202.875,752.0
1202.9,702.0
1202.925,659.0
1202.95,616.0
1202.975,569.0
1203.0,530.0
1203.025,482.0
1203.05,448.0
1203.075,408.0
1203.1,358.0
1203.125,323.0
1203.15,281.0
1203.175,237.0
1203.2,189.0
1203.225,143.0
1203.25,105.0
1203.275,51.0
1203.3,2.0
1203.325,-36.0
1203.35,-77.0
1203.375,-125.0
1203.4,-168.0
1203.425,-200.0
1203.45,-243.0
1203.475,-289.0
1203.5,-325.0
1203.525,-362.0
1203.55,-405.0
1203.575,-450.0
1203.6,-486.0
1203.625,-524.0
1203.65,-566.0
1203.675,-607.0
1203.7,-651.0
1203.725,-680.0
1203.75,-709.0
1203.775,-743.0
1203.8,-768.0
1203.825,-796.0
1203.85,-823.0
1203.875,-852.0
1203.9,-878.0
1203.925,-894.0
1203.95,-920.0
1203.975,-945.0
1204.0,-973.0
1204.025,-1004.0
1204.05,-1024.0
1204.075,-1041.0
1204.1,-1069.0
1204.125,-1092.0
1204.15,-1103.0
1204.175,-1129.0
1204.2,-1152.0
1204.225,-1171.0
1204.25,-1193.0
1204.275,-1200.0
1204.3,-1216.0
1204.325,-1231.0
1204.35,-1240.0
1204.375,-1246.0
1204.4,-1252.0
1204.425,-1275.0
1204.45,-1289.0
1204.475,-1296.0
1204.5,-1304.0
1204.525,-1301.0
1204.55,-1306.0
1204.575,-1306.0
1204.6,-1307.0
1204.625,-1316.0
1204.65,-1319.0
1204.675,-1317.0
1204.7,-1316.0
1204.725,-1323.0
1204.75,-1328.0
1204.775,-1324.0
1204.8,-1321.0
1204.825,-1320.0
1204.85,-1312.0
1204.875,-1304.0
1204.9,-1307.0
1204.925,-1301.0
1204.95,-1290.0
1204.975,-1276.0
1205.0,-1261.0
1205.025,-1253.0
1205.05,-1241.0
1205.075,-1225.0
1205.1,-1216.0
1205.125,-1202.0
1205.15,-1183.0
1205.175,-1177.0
1205.2,-1166.0
1205.225,-1144.0
1205.25,-1128.0
1205.275,-1108.0
1205.3,-1092.0
1205.325,-1080.0
1205.35,-1058.0
1205.375,-1033.0
1205.4,-1021.0
1205.425,-1000.0
1205.45,-969.0
1205.475,-952.0
1205.5,-937.0
1205.525,-917.0
1205.55,-898.0
1205.575,-877.0
1205.6,-852.0
1205.625,-823.0
1205.65,-794.0
1205.675,-766.0
1205.7,-738.0
1205.725,-710.0
1205.75,-683.0
1205.775,-656.0
1205.8,-629.0
1205.825,-602.0
1205.85,-574.0
1205.875,-548.0
1205.9,-524.0
1205.925,-496.0
1205.95,-472.0
1205.975,-447.0
1206.0,-420.0
1206.025,-393.0
1206.05,-359.0
1206.075,-326.0
1206.1,-297.0
1206.125,-260.0
1206.15,-224.0
1206.175,-198.0
1206.2,-166.0
1206.225,-136.0
1206.25,-107.0
1206.275,-73.0
1206.3,-43.0
1206.325,-19.0
1206.35,3.0
1206.375,35.0
1206.4,70.0
1206.425,91.0
1206.45,111.0
1206.475,141.0
1206.5,168.0
1206.525,189.0
1206.55,219.0
1206.575,256.0
1206.6,284.0
1206.625,314.0
1206.65,352.0
1206.675,385.0
1206.7,418.0
1206.725,449.0
1206.75,476.0
1206.775,504.0
1206.8,528.0
1206.825,558.0
1206.85,582.0
1206.875,599.0
1206.9,633.0
1206.925,658.0
1206.95,676.0
1206.975,702.0
