time,amplitude
1180.6,-2115.0
1180.625,-2124.0
1180.65,-2103.0
1180.675,-2094.0
1180.7,-2100.0
1180.725,-2086.0
1180.75,-2092.0
1180.775,-2081.0
1180.8,-2052.0
1180.825,-2043.0
1180.85,-2052.0
1180.875,-2020.0
1180.9,-1967.0
1180.925,-1963.0
1180.95,-1965.0
1180.975,-1968.0
1181.0,-1953.0
1181.025,-1933.0
1181.05,-1949.0
1181.075,-1908.0
1181.1,-1899.0
1181.125,-1948.0
1181.15,-1927.0
1181.175,-1953.0
1181.2,-1968.0
1181.225,-1951.0
1181.25,-1977.0
1181.275,-1896.0
1181.3,-1866.0
1181.325,-1901.0
1181.35,-1835.0
1181.375,-1838.0
1181.4,-1905.0
1181.425,-1893.0
1181.45,-1829.0
1181.475,-1816.0
1181.5,-1860.0
1181.525,-1849.0
1181.55,-1829.0
1181.575,-1843.0
1181.6,-1825.0
1181.625,-1757.0
1181.65,-1755.0
1181.675,-1766.0
1181.7,-1693.0
1181.725,-1746.0
1181.75,-1786.0
1181.775,-1755.0
1181.8,-1823.0
1181.825,-1792.0
1181.85,-1794.0
1181.875,-1855.0
1181.9,-1773.0
1181.925,-1769.0
1181.95,-1824.0
1181.975,-1759.0
1182.0,-1741.0
1182.025,-1781.0
1182.05,-1734.0
1182.075,-1744.0
1182.1,-1756.0
1182.125,-1693.0
1182.15,-1724.0
1182.175,-1750.0
1182.2,-1764.0
1182.225,-1770.0
1182.25,-1775.0
1182.275,-1848.0
1182.3,-1834.0
1182.325,-1857.0
1182.35,-1856.0
1182.375,-1779.0
1182.4,-1863.0
1182.425,-1820.0
1182.45,-1725.0
1182.475,-1864.0
1182.5,-1861.0
1182.525,-1814.0
1182.55,-1910.0
1182.575,-1865.0
1182.6,-1861.0
1182.625,-1916.0
1182.65,-1866.0
1182.675,-1871.0
1182.7,-1908.0
1182.725,-1922.0
1182.75,-1918.0
1182.775,-2000.0
1182.8,-2055.0
1182.825,-1977.0
1182.85,-2016.0
1182.875,-2057.0
1182.9,-2027.0
1182.925,-2036.0
1182.95,-2018.0
1182.975,-2024.0
1183.0,-2053.0
1183.025,-2049.0
1183.05,-2037.0
1183.075,-2055.0
1183.1,-2094.0
1183.125,-2119.0
1183.15,-2128.0
1183.175,-2155.0
1183.2,-2226.0
1183.225,-2284.0
1183.25,-2290.0
1183.275,-2295.0
1183.3,-2357.0
1183.325,-2391.0
1183.35,-2310.0
1183.375,-2242.0
1183.4,-2278.0
1183.425,-2278.0
1183.45,-2239.0
1183.475,-2298.0
1183.5,-2351.0
1183.525,-2374.0
1183.55,-2410.0
1183.575,-2426.0
1183.6,-2450.0
1183.625,-2441.0
1183.65,-2466.0
1183.675,-2529.0
1183.7,-2519.0
1183.725,-2530.0
1183.75,-2545.0
1183.775,-2518.0
1183.8,-2519.0
1183.825,-2533.0
1183.85,-2540.0
1183.875,-2550.0
1183.9,-2608.0
1183.925,-2647.0
1183.95,-2645.0
1183.975,-2701.0
1184.0,-2712.0
1184.025,-2694.0
1184.05,-2704.0
1184.075,-2682.0
1184.1,-2688.0
1184.125,-2691.0
1184.15,-2758.0
1184.175,-2789.0
1184.2,-2754.0
1184.225,-2825.0
1184.25,-2768.0
1184.275,-2737.0
1184.3,-2836.0
1184.325,-2810.0
1184.35,-2822.0
1184.375,-2889.0
1184.4,-2890.0
1184.425,-2890.0
1184.45,-2923.0
1184.475,-2928.0
1184.5,-2918.0
1184.525,-2949.0
1184.55,-2980.0
1184.575,-2974.0
1184.6,-2956.0
1184.625,-2965.0
1184.65,-2983.0
1184.675,-2943.0
1184.7,-2907.0
1184.725,-2932.0
1184.75,-2938.0
1184.775,-2971.0
1184.8,-3018.0
1184.825,-3013.0
1184.85,-2997.0
1184.875,-3028.0
1184.9,-3104.0
1184.925,-3050.0
1184.95,-2995.0
1184.975,-3091.0
1185.0,-3029.0
1185.025,-2932.0
1185.05,-3009.0
1185.075,-3003.0
1185.1,-2967.0
1185.125,-3007.0
1185.15,-3050.0
1185.175,-3073.0
1185.2,-3025.0
1185.225,-3049.0
1185.25,-3112.0
1185.275,-3032.0
1185.3,-3001.0
1185.325,-3081.0
1185.35,-3098.0
1185.375,-3012.0
1185.4,-3007.0
1185.425,-3072.0
1185.45,-2938.0
1185.475,-2915.0
1185.5,-3068.0
1185.525,-2997.0
1185.55,-2963.0
1185.575,-3071.0
1185.6,-3076.0
1185.625,-2997.0
1185.65,-2969.0
1185.675,-3005.0
1185.7,-2913.0
1185.725,-2843.0
1185.75,-2917.0
1185.775,-2881.0
1185.8,-2787.0
1185.825,-2830.0
1185.85,-2908.0
1185.875,-2879.0
1185.9,-2879.0
1185.925,-2890.0
1185.95,-2855.0
1185.975,-2853.0
1186.0,-2787.0
1186.025,-2719.0
1186.05,-2724.0
1186.075,-2717.0
1186.1,-2688.0
1186.125,-2671.0
1186.15,-2699.0
1186.175,-2655.0
1186.2,-2620.0
1186.225,-2657.0
1186.25,-2527.0
1186.275,-2526.0
1186.3,-2632.0
1186.325,-2523.0
1186.35,-2541.0
1186.375,-2573.0
1186.4,-2513.0
1186.425,-2492.0
1186.45,-2394.0
1186.475,-2359.0
1186.5,-2315.0
1186.525,-2304.0
1186.55,-2373.0
1186.575,-2303.0
1186.6,-2332.0
1186.625,-2358.0
1186.65,-2255.0
1186.675,-2310.0
1186.7,-2241.0
1186.725,-2134.0
1186.75,-2190.0
1186.775,-2137.0
1186.8,-2133.0
1186.825,-2129.0
1186.85,-2082.0
1186.875,-2067.0
1186.9,-2037.0
1186.925,-2085.0
1186.95,-2041.0
1186.975,-2007.0
1187.0,-2093.0
1187.025,-2046.0
1187.05,-2001.0
1187.075,-2061.0
1187.1,-1956.0
1187.125,-1860.0
1187.15,-2001.0
1187.175,-1998.0
1187.2,-1881.0
1187.225,-1930.0
1187.25,-1946.0
1187.275,-1890.0
1187.3,-1913.0
1187.325,-1930.0
1187.35,-1868.0
1187.375,-1801.0
1187.4,-1885.0
1187.425,-1896.0
1187.45,-1761.0
1187.475,-1842.0
1187.5,-1852.0
1187.525,-1780.0
1187.55,-1802.0
1187.575,-1761.0
1187.6,-1755.0
1187.625,-1770.0
1187.65,-1794.0
1187.675,-1738.0
1187.7,-1724.0
1187.725,-1830.0
1187.75,-1749.0
1187.775,-1686.0
1187.8,-1752.0
1187.825,-1727.0
1187.85,-1732.0
1187.875,-1741.0
1187.9,-1701.0
1187.925,-1724.0
1187.95,-1738.0
1187.975,-1705.0
1188.0,-1643.0
1188.025,-1679.0
1188.05,-1702.0
1188.075,-1674.0
1188.1,-1766.0
1188.125,-1668.0
1188.15,-1637.0
1188.175,-1758.0
1188.2,-1669.0
1188.225,-1671.0
1188.25,-1672.0
1188.275,-1680.0
1188.3,-1738.0
1188.325,-1609.0
1188.35,-1645.0
1188.375,-1711.0
1188.4,-1559.0
1188.425,-1674.0
1188.45,-1751.0
1188.475,-1558.0
1188.5,-1696.0
1188.525,-1766.0
1188.55,-1620.0
1188.575,-1728.0
1188.6,-1798.0
1188.625,-1736.0
1188.65,-1756.0
1188.675,-1771.0
1188.7,-1712.0
1188.725,-1719.0
1188.75,-1738.0
1188.775,-1731.0
1188.8,-1763.0
1188.825,-1763.0
1188.85,-1830.0
1188.875,-1867.0
1188.9,-1760.0
1188.925,-1812.0
1188.95,-1865.0
1188.975,-1803.0
1189.0,-1882.0
1189.025,-1879.0
1189.05,-1843.0
1189.075,-1900.0
1189.1,-1908.0
1189.125,-1923.0
1189.15,-1931.0
1189.175,-1967.0
1189.2,-2030.0
1189.225,-2023.0
1189.25,-2027.0
1189.275,-2079.0
1189.3,-2029.0
1189.325,-1986.0
1189.35,-2090.0
1189.375,-2085.0
1189.4,-2053.0
1189.425,-2143.0
1189.45,-2119.0
1189.475,-2118.0
1189.5,-2187.0
1189.525,-2140.0
1189.55,-2178.0
1189.575,-2233.0
1189.6,-2183.0
1189.625,-2207.0
1189.65,-2241.0
1189.675,-2263.0
1189.7,-2268.0
1189.725,-2227.0
1189.75,-2280.0
1189.775,-2350.0
1189.8,-2293.0
1189.825,-2297.0
1189.85,-2400.0
1189.875,-2374.0
1189.9,-2332.0
1189.925,-2412.0
1189.95,-2407.0
1189.975,-2375.0
1190.0,-2385.0
1190.025,-2397.0
1190.05,-2493.0
1190.075,-2461.0
1190.1,-2373.0
1190.125,-2520.0
1190.15,-2585.0
1190.175,-2464.0
1190.2,-2445.0
1190.225,-2557.0
1190.25,-2598.0
1190.275,-2462.0
1190.3,-2472.0
1190.325,-2629.0
1190.35,-2670.0
1190.375,-2510.0
1190.4,-2427.0
1190.425,-2699.0
1190.45,-2722.0
1190.475,-2460.0
1190.5,-2620.0
1190.525,-2851.0
1190.55,-2653.0
1190.575,-2526.0
1190.6,-2622.0
1190.625,-2751.0
1190.65,-2759.0
1190.675,-2625.0
1190.7,-2703.0
1190.725,-2776.0
1190.75,-2679.0
1190.775,-2704.0
1190.8,-2773.0
1190.825,-2806.0
1190.85,-2885.0
1190.875,-2793.0
1190.9,-2652.0
1190.925,-2868.0
1190.95,-2963.0
1190.975,-2644.0
1191.0,-2715.0
1191.025,-2940.0
1191.05,-2785.0
1191.075,-2729.0
1191.1,-2770.0
1191.125,-2873.0
1191.15,-2874.0
1191.175,-2736.0
1191.2,-2817.0
1191.225,-2824.0
1191.25,-2749.0
1191.275,-2816.0
1191.3,-2849.0
1191.325,-2835.0
1191.35,-2767.0
1191.375,-2767.0
1191.4,-2800.0
1191.425,-2769.0
1191.45,-2817.0
1191.475,-2737.0
1191.5,-2693.0
1191.525,-2771.0
1191.55,-2701.0
1191.575,-2724.0
1191.6,-2752.0
1191.625,-2728.0
1191.65,-2813.0
1191.675,-2781.0
1191.7,-2770.0
1191.725,-2839.0
1191.75,-2723.0
1191.775,-2679.0
1191.8,-2734.0
1191.825,-2672.0
1191.85,-2744.0
1191.875,-2818.0
1191.9,-2743.0
1191.925,-2775.0
1191.95,-2813.0
1191.975,-2773.0
1192.0,-2739.0
1192.025,-2765.0
1192.05,-2773.0
1192.075,-2704.0
1192.1,-2734.0
1192.125,-2695.0
1192.15,-2626.0
1192.175,-2626.0
1192.2,-2551.0
1192.225,-2594.0
1192.25,-2637.0
1192.275,-2639.0
1192.3,-2706.0
1192.325,-2696.0
1192.35,-2718.0
1192.375,-2740.0
1192.4,-2674.0
1192.425,-2633.0
1192.45,-2646.0
1192.475,-2619.0
1192.5,-2618.0
1192.525,-2672.0
1192.55,-2614.0
1192.575,-2603.0
1192.6,-2648.0
1192.625,-2606.0
1192.65,-2610.0
1192.675,-2598.0
1192.7,-2592.0
1192.725,-2629.0
1192.75,-2575.0
1192.775,-2551.0
1192.8,-2523.0
1192.825,-2477.0
1192.85,-2554.0
1192.875,-2546.0
1192.9,-2507.0
1192.925,-2560.0
1192.95,-2573.0
1192.975,-2590.0
1193.0,-2570.0
1193.025,-2528.0
1193.05,-2547.0
1193.075,-2521.0
1193.1,-2509.0
1193.125,-2506.0
1193.15,-2467.0
1193.175,-2492.0
1193.2,-2482.0
1193.225,-2493.0
1193.25,-2509.0
1193.275,-2457.0
1193.3,-2503.0
1193.325,-2488.0
1193.35,-2402.0
1193.375,-2401.0
1193.4,-2373.0
1193.425,-2376.0
1193.45,-2408.0
1193.475,-2382.0
1193.5,-2393.0
1193.525,-2372.0
1193.55,-2344.0
1193.575,-2356.0
1193.6,-2316.0
1193.625,-2312.0
1193.65,-2332.0
1193.675,-2359.0
1193.7,-2368.0
1193.725,-2333.0
1193.75,-2341.0
1193.775,-2300.0
1193.8,-2259.0
1193.825,-2280.0
1193.85,-2294.0
1193.875,-2290.0
1193.9,-2261.0
1193.925,-2298.0
1193.95,-2284.0
1193.975,-2290.0
1194.0,-2313.0
1194.025,-2214.0
1194.05,-2239.0
1194.075,-2241.0
1194.1,-2220.0
1194.125,-2241.0
1194.15,-2187.0
1194.175,-2216.0
1194.2,-2240.0
1194.225,-2280.0
1194.25,-2295.0
1194.275,-2273.0
1194.3,-2288.0
1194.325,-2234.0
1194.35,-2267.0
1194.375,-2232.0
1194.4,-2161.0
1194.425,-2232.0
1194.45,-2208.0
1194.475,-2213.0
1194.5,-2248.0
1194.525,-2226.0
1194.55,-2258.0
1194.575,-2273.0
1194.6,-2208.0
1194.625,-2211.0
1194.65,-2229.0
1194.675,-2180.0
1194.7,-2193.0
1194.725,-2179.0
1194.75,-2178.0
1194.775,-2231.0
1194.8,-2238.0
1194.825,-2185.0
1194.85,-2177.0
1194.875,-2227.0
1194.9,-2154.0
1194.925,-2179.0
1194.95,-2141.0
1194.975,-2059.0
1195.0,-2218.0
1195.025,-2119.0
1195.05,-2061.0
1195.075,-2241.0
1195.1,-2176.0
1195.125,-1952.0
1195.15,-2193.0
1195.175,-2398.0
1195.2,-1912.0
1195.225,-2110.0
1195.25,-2417.0
1195.275,-1920.0
1195.3,-2089.0
1195.325,-2339.0
1195.35,-2004.0
1195.375,-2121.0
1195.4,-2261.0
1195.425,-2053.0
1195.45,-2076.0
1195.475,-2254.0
1195.5,-2188.0
1195.525,-2113.0
1195.55,-2206.0
1195.575,-2227.0
1195.6,-2191.0
1195.625,-2043.0
1195.65,-2222.0
1195.675,-2295.0
1195.7,-1947.0
1195.725,-2178.0
1195.75,-2313.0
1195.775,-1977.0
1195.8,-2106.0
1195.825,-2268.0
1195.85,-2055.0
1195.875,-2134.0
1195.9,-2224.0
1195.925,-2034.0
1195.95,-2100.0
1195.975,-2133.0
1196.0,-2041.0
1196.025,-2088.0
1196.05,-2107.0
1196.075,-2083.0
1196.1,-2033.0
1196.125,-2060.0
1196.15,-2100.0
1196.175,-2014.0
1196.2,-2013.0
1196.225,-2059.0
1196.25,-2025.0
1196.275,-2008.0
1196.3,-2004.0
1196.325,-2005.0
1196.35,-1990.0
1196.375,-1983.0
1196.4,-2015.0
1196.425,-2064.0
1196.45,-2075.0
1196.475,-2018.0
1196.5,-2033.0
1196.525,-2071.0
1196.55,-2021.0
1196.575,-1972.0
1196.6,-1949.0
1196.625,-1948.0
1196.65,-2010.0
1196.675,-1960.0
1196.7,-1899.0
1196.725,-2054.0
1196.75,-2030.0
1196.775,-1946.0
1196.8,-2073.0
1196.825,-2021.0
1196.85,-2007.0
1196.875,-2104.0
1196.9,-1984.0
1196.925,-1987.0
1196.95,-2068.0
1196.975,-2002.0
1197.0,-1988.0
1197.025,-1950.0
1197.05,-1914.0
1197.075,-1976.0
1197.1,-1931.0
1197.125,-1854.0
1197.15,-1990.0
1197.175,-2039.0
1197.2,-1962.0
1197.225,-2012.0
1197.25,-1996.0
1197.275,-1968.0
1197.3,-1942.0
1197.325,-1901.0
1197.35,-1937.0
1197.375,-1896.0
1197.4,-1925.0
1197.425,-1972.0
1197.45,-1878.0
1197.475,-1912.0
1197.5,-2004.0
1197.525,-1936.0
1197.55,-1938.0
1197.575,-1984.0
1197.6,-1997.0
1197.625,-2045.0
1197.65,-1828.0
1197.675,-1809.0
1197.7,-2164.0
1197.725,-2096.0
1197.75,-1834.0
1197.775,-1966.0
1197.8,-2166.0
1197.825,-2029.0
1197.85,-1856.0
1197.875,-2028.0
1197.9,-2261.0
1197.925,-1973.0
1197.95,-2000.0
1197.975,-2337.0
1198.0,-1998.0
1198.025,-2043.0
1198.05,-2317.0
1198.075,-1961.0
1198.1,-1662.0
1198.125,-2109.0
1198.15,-2456.0
1198.175,-1995.0
1198.2,-1840.0
1198.225,-2167.0
1198.25,-2396.0
1198.275,-2132.0
1198.3,-1888.0
1198.325,-2316.0
1198.35,-2283.0
1198.375,-1995.0
1198.4,-2228.0
1198.425,-2244.0
1198.45,-2124.0
1198.475,-2220.0
1198.5,-2260.0
1198.525,-2083.0
1198.55,-2124.0
1198.575,-2349.0
1198.6,-2269.0
1198.625,-2136.0
1198.65,-2182.0
1198.675,-2353.0
1198.7,-2341.0
1198.725,-2257.0
1198.75,-2352.0
1198.775,-2317.0
1198.8,-2324.0
1198.825,-2375.0
1198.85,-2247.0
1198.875,-2319.0
1198.9,-2440.0
1198.925,-2423.0
1198.95,-2414.0
1198.975,-2361.0
1199.0,-2472.0
1199.025,-2534.0
1199.05,-2441.0
1199.075,-2476.0
1199.1,-2495.0
1199.125,-2543.0
1199.15,-2513.0
1199.175,-2470.0
1199.2,-2587.0
1199.225,-2543.0
1199.25,-2601.0
1199.275,-2646.0
1199.3,-2525.0
1199.325,-2625.0
1199.35,-2655.0
1199.375,-2671.0
1199.4,-2730.0
1199.425,-2716.0
1199.45,-2796.0
1199.475,-2799.0
1199.5,-2749.0
1199.525,-2654.0
1199.55,-2685.0
1199.575,-2807.0
1199.6,-2778.0
1199.625,-2890.0
1199.65,-2834.0
1199.675,-2747.0
1199.7,-2943.0
1199.725,-2848.0
1199.75,-2813.0
1199.775,-3030.0
1199.8,-3040.0
1199.825,-2974.0
1199.85,-2915.0
1199.875,-2919.0
1199.9,-3020.0
1199.925,-2981.0
1199.95,-2909.0
1199.975,-3041.0
1200.0,-3017.0
1200.025,-2940.0
1200.05,-3042.0
1200.075,-3014.0
1200.1,-3010.0
1200.125,-3101.0
1200.15,-3156.0
1200.175,-3043.0
1200.2,-2982.0
1200.225,-3139.0
1200.25,-3077.0
1200.275,-3029.0
1200.3,-3124.0
1200.325,-3062.0
1200.35,-3028.0
1200.375,-3062.0
1200.4,-3031.0
1200.425,-3057.0
1200.45,-3099.0
1200.475,-3046.0
1200.5,-3101.0
1200.525,-3092.0
1200.55,-2983.0
1200.575,-3046.0
1200.6,-3078.0
1200.625,-3044.0
1200.65,-3068.0
1200.675,-3063.0
1200.7,-3074.0
1200.725,-3108.0
1200.75,-3038.0
1200.775,-3024.0
1200.8,-3043.0
1200.825,-2959.0
1200.85,-3006.0
1200.875,-2952.0
1200.9,-2903.0
1200.925,-3092.0
1200.95,-2949.0
1200.975,-2842.0
1201.0,-3009.0
1201.025,-2909.0
1201.05,-2816.0
1201.075,-2880.0
1201.1,-2940.0
1201.125,-2921.0
1201.15,-2866.0
1201.175,-2878.0
1201.2,-2832.0
1201.225,-2874.0
1201.25,-2866.0
1201.275,-2754.0
1201.3,-2865.0
1201.325,-2899.0
1201.35,-2763.0
1201.375,-2793.0
1201.4,-2826.0
1201.425,-2731.0
1201.45,-2664.0
1201.475,-2671.0
1201.5,-2714.0
1201.525,-2671.0
1201.55,-2663.0
1201.575,-2718.0
1201.6,-2728.0
1201.625,-2642.0
1201.65,-2595.0
1201.675,-2727.0
1201.7,-2629.0
1201.725,-2567.0
1201.75,-2686.0
1201.775,-2578.0
1201.8,-2561.0
1201.825,-2598.0
1201.85,-2551.0
1201.875,-2566.0
1201.9,-2482.0
1201.925,-2492.0
1201.95,-2576.0
1201.975,-2536.0
1202.0,-2539.0
1202.025,-2517.0
1202.05,-2525.0
1202.075,-2504.0
1202.1,-2410.0
1202.125,-2493.0
1202.15,-2508.0
1202.175,-2393.0
1202.2,-2398.0
1202.225,-2453.0
1202.25,-2412.0
1202.275,-2221.0
1202.3,-2311.0
1202.325,-2407.0
1202.35,-2191.0
1202.375,-2384.0
1202.4,-2434.0
1202.425,-2216.0
1202.45,-2358.0
1202.475,-2263.0
1202.5,-2132.0
1202.525,-2229.0
1202.55,-2214.0
1202.575,-2094.0
1202.6,-2115.0
1202.625,-2308.0
1202.65,-2145.0
1202.675,-2071.0
1202.7,-2242.0
1202.725,-2017.0
1202.75,-1993.0
1202.775,-2164.0
1202.8,-1975.0
1202.825,-1977.0
1202.85,-2041.0
1202.875,-1943.0
1202.9,-1932.0
1202.925,-1900.0
1202.95,-1911.0
1202.975,-1919.0
1203.0,-2026.0
1203.025,-1920.0
1203.05,-1667.0
1203.075,-1937.0
1203.1,-2084.0
1203.125,-1873.0
1203.15,-1726.0
1203.175,-1798.0
1203.2,-1981.0
1203.225,-1821.0
1203.25,-1656.0
1203.275,-1853.0
1203.3,-1950.0
1203.325,-1617.0
1203.35,-1722.0
1203.375,-1961.0
1203.4,-1687.0
1203.425,-1794.0
1203.45,-1803.0
1203.475,-1753.0
1203.5,-1832.0
1203.525,-1739.0
1203.55,-1888.0
1203.575,-1665.0
1203.6,-1612.0
1203.625,-1974.0
1203.65,-1642.0
1203.675,-1639.0
1203.7,-1929.0
1203.725,-1652.0
1203.75,-1800.0
1203.775,-1764.0
1203.8,-1585.0
1203.825,-1857.0
1203.85,-1667.0
1203.875,-1708.0
1203.9,-1853.0
1203.925,-1638.0
1203.95,-1756.0
1203.975,-1745.0
1204.0,-1689.0
1204.025,-1790.0
1204.05,-1696.0
1204.075,-1697.0
1204.1,-1706.0
1204.125,-1702.0
1204.15,-1839.0
1204.175,-1746.0
1204.2,-1661.0
1204.225,-1823.0
1204.25,-1742.0
1204.275,-1730.0
1204.3,-1883.0
1204.325,-1663.0
1204.35,-1649.0
1204.375,-1805.0
1204.4,-1698.0
1204.425,-1738.0
1204.45,-1706.0
1204.475,-1694.0
1204.5,-1786.0
1204.525,-1677.0
1204.55,-1738.0
1204.575,-1748.0
1204.6,-1675.0
1204.625,-1753.0
1204.65,-1708.0
1204.675,-1718.0
1204.7,-1759.0
1204.725,-1781.0
1204.75,-1803.0
1204.775,-1720.0
1204.8,-1777.0
1204.825,-1842.0
1204.85,-1748.0
1204.875,-1790.0
1204.9,-1866.0
1204.925,-1796.0
1204.95,-1791.0
1204.975,-1821.0
1205.0,-1760.0
1205.025,-1788.0
1205.05,-1783.0
1205.075,-1759.0
1205.1,-1840.0
1205.125,-1784.0
1205.15,-1869.0
1205.175,-1912.0
1205.2,-1761.0
1205.225,-1868.0
1205.25,-1951.0
1205.275,-1979.0
1205.3,-1944.0
1205.325,-1911.0
1205.35,-1985.0
1205.375,-1925.0
1205.4,-1975.0
1205.425,-2000.0
1205.45,-1945.0
1205.475,-1947.0
1205.5,-1962.0
1205.525,-2071.0
1205.55,-2038.0
1205.575,-2033.0
1205.6,-2084.0
1205.625,-2072.0
1205.65,-2132.0
1205.675,-2064.0
1205.7,-2081.0
1205.725,-2132.0
1205.75,-2060.0
1205.775,-2135.0
1205.8,-2177.0
1205.825,-2135.0
1205.85,-2126.0
1205.875,-2170.0
1205.9,-2159.0
1205.925,-2123.0
1205.95,-2169.0
1205.975,-2147.0
1206.0,-2160.0
1206.025,-2240.0
1206.05,-2251.0
1206.075,-2273.0
1206.1,-2310.0
1206.125,-2292.0
1206.15,-2356.0
1206.175,-2347.0
1206.2,-2214.0
1206.225,-2288.0
1206.25,-2341.0
1206.275,-2283.0
1206.3,-2303.0
1206.325,-2328.0
1206.35,-2340.0
1206.375,-2361.0
1206.4,-2437.0
1206.425,-2461.0
1206.45,-2395.0
1206.475,-2468.0
1206.5,-2576.0
1206.525,-2453.0
1206.55,-2378.0
1206.575,-2508.0
1206.6,-2590.0
1206.625,-2511.0
1206.65,-2366.0
1206.675,-2400.0
1206.7,-2584.0
1206.725,-2586.0
1206.75,-2459.0
1206.775,-2449.0
1206.8,-2511.0
1206.825,-2580.0
1206.85,-2577.0
1206.875,-2695.0
1206.9,-2748.0
1206.925,-2554.0
1206.95,-2727.0
1206.975,-2777.0
1207.0,-2566.0
1207.025,-2632.0
1207.05,-2686.0
1207.075,-2712.0
1207.1,-2633.0
1207.125,-2698.0
1207.15,-2766.0
1207.175,-2699.0
1207.2,-2988.0
1207.225,-2889.0
1207.25,-2543.0
1207.275,-2767.0
1207.3,-3010.0
1207.325,-2860.0
1207.35,-2720.0
1207.375,-2832.0
1207.4,-2922.0
1207.425,-3012.0
1207.45,-2964.0
1207.475,-2832.0
1207.5,-3013.0
1207.525,-2940.0
1207.55,-2754.0
1207.575,-3165.0
1207.6,-3137.0
1207.625,-2657.0
1207.65,-3006.0
1207.675,-3189.0
1207.7,-2885.0
1207.725,-3020.0
1207.75,-3033.0
1207.775,-3112.0
1207.8,-3198.0
1207.825,-2856.0
1207.85,-3001.0
1207.875,-3272.0
1207.9,-2929.0
1207.925,-2874.0
1207.95,-3149.0
1207.975,-2967.0
1208.0,-2941.0
1208.025,-3176.0
1208.05,-3095.0
1208.075,-2991.0
1208.1,-3053.0
1208.125,-3116.0
1208.15,-3011.0
1208.175,-2965.0
1208.2,-3057.0
1208.225,-3077.0
1208.25,-3001.0
1208.275,-2960.0
1208.3,-3078.0
1208.325,-3062.0
1208.35,-3000.0
1208.375,-3053.0
1208.4,-2942.0
1208.425,-2899.0
1208.45,-3043.0
1208.475,-2945.0
1208.5,-2822.0
1208.525,-2904.0
1208.55,-2880.0
1208.575,-2908.0
1208.6,-2939.0
1208.625,-2909.0
1208.65,-2933.0
1208.675,-2938.0
1208.7,-2936.0
1208.725,-2779.0
1208.75,-2854.0
1208.775,-2920.0
1208.8,-2723.0
1208.825,-2791.0
1208.85,-2742.0
1208.875,-2710.0
1208.9,-2861.0
1208.925,-2755.0
1208.95,-2639.0
1208.975,-2739.0
1209.0,-2797.0
1209.025,-2653.0
1209.05,-2603.0
1209.075,-2734.0
1209.1,-2688.0
1209.125,-2529.0
1209.15,-2609.0
1209.175,-2637.0
1209.2,-2511.0
1209.225,-2525.0
1209.25,-2538.0
1209.275,-2507.0
1209.3,-2562.0
1209.325,-2592.0
1209.35,-2472.0
1209.375,-2436.0
1209.4,-2435.0
1209.425,-2413.0
1209.45,-2498.0
1209.475,-2291.0
1209.5,-2221.0
1209.525,-2525.0
1209.55,-2403.0
1209.575,-2237.0
1209.6,-2393.0
1209.625,-2321.0
1209.65,-2292.0
1209.675,-2346.0
1209.7,-2222.0
1209.725,-2310.0
1209.75,-2359.0
1209.775,-2227.0
1209.8,-2211.0
1209.825,-2345.0
1209.85,-2290.0
1209.875,-2007.0
1209.9,-2164.0
1209.925,-2285.0
1209.95,-2057.0
1209.975,-2114.0
1210.0,-2187.0
1210.025,-2091.0
1210.05,-2095.0
1210.075,-2178.0
1210.1,-2122.0
1210.125,-1957.0
1210.15,-2040.0
1210.175,-2218.0
1210.2,-2132.0
1210.225,-1882.0
1210.25,-1960.0
1210.275,-2183.0
1210.3,-1927.0
1210.325,-1858.0
1210.35,-2071.0
1210.375,-1970.0
1210.4,-1943.0
1210.425,-2065.0
1210.45,-2012.0
1210.475,-1919.0
1210.5,-2088.0
1210.525,-1924.0
1210.55,-1745.0
1210.575,-2185.0
1210.6,-1934.0
1210.625,-1696.0
1210.65,-2117.0
1210.675,-1855.0
1210.7,-1832.0
1210.725,-2140.0
1210.75,-1791.0
1210.775,-1856.0
1210.8,-2075.0
1210.825,-1799.0
1210.85,-1914.0
1210.875,-1917.0
1210.9,-1809.0
1210.925,-1976.0
1210.95,-1727.0
1210.975,-1803.0
1211.0,-2100.0
1211.025,-1682.0
1211.05,-1690.0
1211.075,-2270.0
1211.1,-1921.0
1211.125,-1550.0
1211.15,-2065.0
1211.175,-1913.0
1211.2,-1800.0
1211.225,-2093.0
1211.25,-1590.0
1211.275,-1937.0
1211.3,-2179.0
1211.325,-1557.0
1211.35,-2000.0
1211.375,-1912.0
1211.4,-1771.0
1211.425,-2191.0
1211.45,-1648.0
1211.475,-1700.0
1211.5,-2187.0
1211.525,-1857.0
1211.55,-1819.0
1211.575,-2111.0
1211.6,-1845.0
1211.625,-1660.0
1211.65,-1939.0
1211.675,-2028.0
1211.7,-1955.0
1211.725,-1882.0
1211.75,-1887.0
1211.775,-1911.0
1211.8,-1730.0
1211.825,-1981.0
1211.85,-2098.0
1211.875,-1654.0
1211.9,-2058.0
1211.925,-2055.0
1211.95,-1454.0
1211.975,-2200.0
1212.0,-2440.0
1212.025,-1463.0
1212.05,-1826.0
1212.075,-2415.0
1212.1,-1642.0
1212.125,-1659.0
1212.15,-2095.0
1212.175,-1945.0
1212.2,-2085.0
1212.225,-1985.0
1212.25,-1764.0
1212.275,-2113.0
1212.3,-2338.0
1212.325,-1919.0
1212.35,-1715.0
1212.375,-2088.0
