time,amplitude
1192.075,-1121.0
1192.1,-1118.0
1192.125,-1147.0
1192.15,-1160.0
1192.175,-1110.0
1192.2,-1056.0
1192.225,-1045.0
1192.25,-1010.0
1192.275,-977.0
1192.3,-926.0
1192.325,-830.0
1192.35,-769.0
1192.375,-731.0
1192.4,-728.0
1192.425,-736.0
1192.45,-733.0
1192.475,-737.0
1192.5,-701.0
1192.525,-679.0
1192.55,-649.0
1192.575,-553.0
1192.6,-482.0
1192.625,-454.0
1192.65,-452.0
1192.675,-463.0
1192.7,-457.0
1192.725,-425.0
1192.75,-349.0
1192.775,-279.0
1192.8,-217.0
1192.825,-120.0
1192.85,-60.0
1192.875,-68.0
1192.9,-89.0
1192.925,-96.0
1192.95,-65.0
1192.975,-16.0
1193.0,-34.0
1193.025,-94.0
1193.05,-114.0
1193.075,-138.0
1193.1,-129.0
1193.125,-42.0
1193.15,-18.0
1193.175,-22.0
1193.2,-9.0
1193.225,-70.0
1193.25,-147.0
1193.275,-189.0
1193.3,-250.0
1193.325,-316.0
1193.35,-355.0
1193.375,-382.0
1193.4,-398.0
1193.425,-455.0
1193.45,-523.0
1193.475,-586.0
1193.5,-667.0
1193.525,-677.0
1193.55,-695.0
1193.575,-789.0
1193.6,-916.0
1193.625,-1047.0
1193.65,-1122.0
1193.675,-1168.0
1193.7,-1224.0
1193.725,-1304.0
1193.75,-1395.0
1193.775,-1475.0
1193.8,-1605.0
1193.825,-1714.0
1193.85,-1715.0
1193.875,-1679.0
1193.9,-1622.0
1193.925,-1593.0
1193.95,-1645.0
1193.975,-1736.0
1194.0,-1832.0
1194.025,-1907.0
1194.05,-1907.0
1194.075,-1822.0
1194.1,-1740.0
1194.125,-1752.0
1194.15,-1833.0
1194.175,-1851.0
1194.2,-1822.0
1194.225,-1832.0
1194.25,-1823.0
1194.275,-1826.0
1194.3,-1859.0
1194.325,-1856.0
1194.35,-1822.0
1194.375,-1774.0
1194.4,-1703.0
1194.425,-1618.0
1194.45,-1578.0
1194.475,-1589.0
1194.5,-1612.0
1194.525,-1655.0
1194.55,-1738.0
1194.575,-1775.0
1194.6,-1737.0
1194.625,-1729.0
1194.65,-1733.0
1194.675,-1705.0
1194.7,-1660.0
1194.725,-1629.0
1194.75,-1657.0
1194.775,-1675.0
1194.8,-1694.0
1194.825,-1768.0
1194.85,-1809.0
1194.875,-1839.0
1194.9,-1867.0
1194.925,-1815.0
1194.95,-1737.0
1194.975,-1683.0
1195.0,-1686.0
1195.025,-1706.0
1195.05,-1700.0
1195.075,-1748.0
1195.1,-1781.0
1195.125,-1755.0
1195.15,-1729.0
1195.175,-1703.0
1195.2,-1696.0
1195.225,-1672.0
1195.25,-1641.0
1195.275,-1595.0
1195.3,-1510.0
1195.325,-1548.0
1195.35,-1686.0
1195.375,-1720.0
1195.4,-1685.0
1195.425,-1668.0
1195.45,-1616.0
1195.475,-1547.0
1195.5,-1543.0
1195.525,-1594.0
1195.55,-1615.0
1195.575,-1619.0
1195.6,-1646.0
1195.625,-1669.0
1195.65,-1666.0
1195.675,-1649.0
1195.7,-1664.0
1195.725,-1686.0
1195.75,-1706.0
1195.775,-1757.0
1195.8,-1809.0
1195.825,-1858.0
1195.85,-1913.0
1195.875,-1960.0
1195.9,-1999.0
1195.925,-2011.0
1195.95,-2039.0
1195.975,-2084.0
1196.0,-2078.0
1196.025,-2098.0
1196.05,-2142.0
1196.075,-2097.0
1196.1,-2070.0
1196.125,-2113.0
1196.15,-2159.0
1196.175,-2203.0
1196.2,-2224.0
1196.225,-2262.0
1196.25,-2290.0
1196.275,-2310.0
1196.3,-2389.0
1196.325,-2420.0
1196.35,-2410.0
1196.375,-2431.0
1196.4,-2416.0
1196.425,-2377.0
1196.45,-2354.0
1196.475,-2330.0
1196.5,-2334.0
1196.525,-2325.0
1196.55,-2281.0
1196.575,-2275.0
1196.6,-2283.0
1196.625,-2265.0
1196.65,-2274.0
1196.675,-2291.0
1196.7,-2267.0
1196.725,-2235.0
1196.75,-2191.0
1196.775,-2112.0
1196.8,-2056.0
1196.825,-2050.0
1196.85,-2081.0
1196.875,-2071.0
1196.9,-1990.0
1196.925,-1965.0
1196.95,-1931.0
1196.975,-1849.0
1197.0,-1821.0
1197.025,-1800.0
1197.05,-1800.0
1197.075,-1777.0
1197.1,-1693.0
1197.125,-1636.0
1197.15,-1553.0
1197.175,-1518.0
1197.2,-1555.0
1197.225,-1534.0
1197.25,-1523.0
1197.275,-1488.0
1197.3,-1425.0
1197.325,-1386.0
1197.35,-1362.0
1197.375,-1407.0
1197.4,-1428.0
1197.425,-1385.0
1197.45,-1337.0
1197.475,-1273.0
1197.5,-1196.0
1197.525,-1127.0
1197.55,-1104.0
1197.575,-1122.0
1197.6,-1161.0
1197.625,-1188.0
1197.65,-1230.0
1197.675,-1287.0
1197.7,-1285.0
1197.725,-1306.0
1197.75,-1361.0
1197.775,-1359.0
1197.8,-1327.0
1197.825,-1315.0
1197.85,-1328.0
1197.875,-1341.0
1197.9,-1391.0
1197.925,-1503.0
1197.95,-1613.0
1197.975,-1702.0
1198.0,-1749.0
1198.025,-1742.0
1198.05,-1730.0
1198.075,-1722.0
1198.1,-1739.0
1198.125,-1784.0
1198.15,-1798.0
1198.175,-1811.0
1198.2,-1895.0
1198.225,-2012.0
1198.25,-2108.0
1198.275,-2160.0
1198.3,-2148.0
1198.325,-2099.0
1198.35,-2051.0
1198.375,-2064.0
1198.4,-2103.0
1198.425,-2108.0
1198.45,-2120.0
1198.475,-2134.0
1198.5,-2167.0
1198.525,-2250.0
1198.55,-2283.0
1198.575,-2267.0
1198.6,-2271.0
1198.625,-2218.0
1198.65,-2145.0
1198.675,-2111.0
1198.7,-2073.0
1198.725,-2058.0
1198.75,-2070.0
1198.775,-2094.0
1198.8,-2088.0
1198.825,-2057.0
1198.85,-2045.0
1198.875,-2001.0
1198.9,-1983.0
1198.925,-2011.0
1198.95,-1964.0
1198.975,-1902.0
1199.0,-1881.0
1199.025,-1831.0
1199.05,-1798.0
1199.075,-1765.0
1199.1,-1732.0
1199.125,-1724.0
1199.15,-1672.0
1199.175,-1605.0
1199.2,-1515.0
1199.225,-1445.0
1199.25,-1407.0
1199.275,-1317.0
1199.3,-1258.0
1199.325,-1238.0
1199.35,-1146.0
1199.375,-1087.0
1199.4,-1115.0
1199.425,-1129.0
1199.45,-1123.0
1199.475,-1073.0
1199.5,-981.0
1199.525,-894.0
1199.55,-806.0
1199.575,-709.0
1199.6,-677.0
1199.625,-718.0
1199.65,-733.0
1199.675,-769.0
1199.7,-806.0
1199.725,-824.0
1199.75,-839.0
1199.775,-814.0
1199.8,-834.0
1199.825,-824.0
1199.85,-792.0
1199.875,-798.0
1199.9,-752.0
1199.925,-730.0
1199.95,-773.0
1199.975,-851.0
1200.0,-906.0
1200.025,-929.0
1200.05,-943.0
1200.075,-933.0
1200.1,-925.0
1200.125,-919.0
1200.15,-906.0
1200.175,-897.0
1200.2,-950.0
1200.225,-980.0
1200.25,-997.0
1200.275,-1022.0
1200.3,-1004.0
1200.325,-1060.0
1200.35,-1130.0
1200.375,-1181.0
1200.4,-1222.0
1200.425,-1248.0
1200.45,-1260.0
1200.475,-1228.0
1200.5,-1260.0
1200.525,-1288.0
1200.55,-1283.0
1200.575,-1275.0
1200.6,-1278.0
1200.625,-1317.0
1200.65,-1311.0
1200.675,-1293.0
1200.7,-1281.0
1200.725,-1301.0
1200.75,-1319.0
1200.775,-1285.0
1200.8,-1264.0
1200.825,-1252.0
1200.85,-1265.0
1200.875,-1328.0
1200.9,-1374.0
1200.925,-1385.0
1200.95,-1346.0
1200.975,-1259.0
1201.0,-1181.0
1201.025,-1071.0
1201.05,-1014.0
1201.075,-997.0
1201.1,-981.0
1201.125,-1026.0
1201.15,-1035.0
1201.175,-1042.0
1201.2,-1034.0
1201.225,-1003.0
1201.25,-1006.0
1201.275,-1019.0
1201.3,-1053.0
1201.325,-1037.0
1201.35,-993.0
1201.375,-998.0
1201.4,-1026.0
1201.425,-1048.0
1201.45,-1062.0
1201.475,-1066.0
1201.5,-1038.0
1201.525,-1002.0
1201.55,-1008.0
1201.575,-1079.0
1201.6,-1187.0
1201.625,-1256.0
1201.65,-1273.0
1201.675,-1323.0
1201.7,-1378.0
1201.725,-1391.0
1201.75,-1412.0
1201.775,-1462.0
1201.8,-1517.0
1201.825,-1494.0
1201.85,-1445.0
1201.875,-1429.0
1201.9,-1388.0
1201.925,-1402.0
1201.95,-1452.0
1201.975,-1463.0
1202.0,-1500.0
1202.025,-1521.0
1202.05,-1469.0
1202.075,-1444.0
1202.1,-1462.0
1202.125,-1495.0
1202.15,-1528.0
1202.175,-1531.0
1202.2,-1602.0
1202.225,-1696.0
1202.25,-1695.0
1202.275,-1676.0
1202.3,-1660.0
1202.325,-1659.0
1202.35,-1657.0
1202.375,-1618.0
1202.4,-1593.0
1202.425,-1585.0
1202.45,-1584.0
1202.475,-1641.0
1202.5,-1707.0
1202.525,-1741.0
1202.55,-1752.0
1202.575,-1702.0
1202.6,-1653.0
1202.625,-1595.0
1202.65,-1519.0
1202.675,-1476.0
1202.7,-1492.0
1202.725,-1579.0
1202.75,-1663.0
1202.775,-1736.0
1202.8,-1728.0
1202.825,-1714.0
1202.85,-1751.0
1202.875,-1726.0
1202.9,-1722.0
1202.925,-1707.0
1202.95,-1682.0
1202.975,-1636.0
1203.0,-1552.0
1203.025,-1574.0
1203.05,-1640.0
1203.075,-1713.0
1203.1,-1763.0
1203.125,-1711.0
1203.15,-1651.0
1203.175,-1591.0
1203.2,-1546.0
1203.225,-1529.0
1203.25,-1500.0
1203.275,-1541.0
1203.3,-1597.0
1203.325,-1598.0
1203.35,-1590.0
1203.375,-1558.0
1203.4,-1534.0
1203.425,-1474.0
1203.45,-1375.0
1203.475,-1284.0
1203.5,-1162.0
1203.525,-1096.0
1203.55,-1074.0
1203.575,-1078.0
1203.6,-1104.0
1203.625,-1056.0
1203.65,-979.0
1203.675,-867.0
1203.7,-712.0
1203.725,-547.0
1203.75,-424.0
1203.775,-378.0
1203.8,-356.0
1203.825,-370.0
1203.85,-391.0
1203.875,-379.0
1203.9,-323.0
1203.925,-234.0
1203.95,-180.0
1203.975,-126.0
1204.0,-60.0
1204.025,2.0
1204.05,64.0
1204.075,67.0
1204.1,58.0
1204.125,80.0
1204.15,58.0
1204.175,23.0
1204.2,28.0
1204.225,16.0
1204.25,15.0
1204.275,14.0
1204.3,25.0
1204.325,75.0
1204.35,95.0
1204.375,119.0
1204.4,108.0
1204.425,85.0
1204.45,91.0
1204.475,45.0
1204.5,25.0
1204.525,54.0
1204.55,79.0
1204.575,98.0
1204.6,84.0
1204.625,20.0
1204.65,-65.0
1204.675,-91.0
1204.7,-89.0
1204.725,-108.0
1204.75,-102.0
1204.775,-85.0
1204.8,-89.0
1204.825,-70.0
1204.85,-28.0
1204.875,-23.0
1204.9,-39.0
1204.925,-93.0
1204.95,-174.0
1204.975,-213.0
1205.0,-203.0
1205.025,-172.0
1205.05,-147.0
1205.075,-87.0
1205.1,-84.0
1205.125,-152.0
1205.15,-192.0
1205.175,-287.0
1205.2,-359.0
1205.225,-419.0
1205.25,-500.0
1205.275,-523.0
1205.3,-530.0
1205.325,-500.0
1205.35,-476.0
1205.375,-471.0
1205.4,-453.0
1205.425,-474.0
1205.45,-505.0
1205.475,-529.0
1205.5,-571.0
1205.525,-587.0
1205.55,-614.0
1205.575,-697.0
1205.6,-744.0
1205.625,-750.0
1205.65,-750.0
1205.675,-697.0
1205.7,-632.0
1205.725,-622.0
1205.75,-652.0
1205.775,-675.0
1205.8,-673.0
1205.825,-684.0
1205.85,-689.0
1205.875,-673.0
1205.9,-681.0
1205.925,-686.0
1205.95,-669.0
1205.975,-658.0
1206.0,-664.0
1206.025,-695.0
1206.05,-712.0
1206.075,-678.0
1206.1,-637.0
1206.125,-595.0
1206.15,-532.0
1206.175,-490.0
1206.2,-471.0
1206.225,-502.0
1206.25,-578.0
1206.275,-624.0
1206.3,-695.0
1206.325,-725.0
1206.35,-697.0
1206.375,-714.0
1206.4,-722.0
1206.425,-714.0
1206.45,-685.0
1206.475,-664.0
1206.5,-719.0
1206.525,-834.0
1206.55,-1010.0
1206.575,-1105.0
1206.6,-1082.0
1206.625,-1066.0
1206.65,-1010.0
1206.675,-949.0
1206.7,-941.0
1206.725,-906.0
1206.75,-877.0
1206.775,-853.0
1206.8,-814.0
1206.825,-841.0
1206.85,-882.0
1206.875,-912.0
1206.9,-958.0
1206.925,-930.0
1206.95,-839.0
1206.975,-741.0
1207.0,-670.0
1207.025,-651.0
1207.05,-667.0
1207.075,-744.0
1207.1,-802.0
1207.125,-761.0
1207.15,-716.0
1207.175,-686.0
1207.2,-637.0
1207.225,-619.0
1207.25,-573.0
1207.275,-521.0
1207.3,-533.0
1207.325,-545.0
1207.35,-567.0
1207.375,-600.0
1207.4,-643.0
1207.425,-676.0
1207.45,-642.0
1207.475,-602.0
1207.5,-600.0
1207.525,-647.0
1207.55,-708.0
1207.575,-756.0
1207.6,-817.0
1207.625,-865.0
1207.65,-917.0
1207.675,-911.0
1207.7,-912.0
1207.725,-975.0
1207.75,-973.0
1207.775,-1011.0
1207.8,-1058.0
1207.825,-1060.0
1207.85,-1094.0
1207.875,-1149.0
1207.9,-1231.0
1207.925,-1272.0
1207.95,-1280.0
1207.975,-1253.0
1208.0,-1178.0
1208.025,-1133.0
1208.05,-1128.0
1208.075,-1138.0
1208.1,-1128.0
1208.125,-1139.0
1208.15,-1171.0
1208.175,-1181.0
1208.2,-1135.0
1208.225,-1076.0
1208.25,-1064.0
1208.275,-1017.0
1208.3,-973.0
1208.325,-916.0
1208.35,-848.0
1208.375,-891.0
1208.4,-926.0
1208.425,-1001.0
1208.45,-1101.0
1208.475,-1068.0
1208.5,-1015.0
1208.525,-936.0
1208.55,-858.0
1208.575,-895.0
1208.6,-995.0
1208.625,-1037.0
1208.65,-1023.0
1208.675,-1020.0
1208.7,-983.0
1208.725,-973.0
1208.75,-955.0
1208.775,-951.0
1208.8,-1011.0
1208.825,-1007.0
1208.85,-1010.0
1208.875,-1044.0
1208.9,-1048.0
1208.925,-1073.0
1208.95,-1111.0
1208.975,-1169.0
1209.0,-1235.0
1209.025,-1234.0
1209.05,-1191.0
1209.075,-1166.0
1209.1,-1134.0
1209.125,-1089.0
1209.15,-1113.0
1209.175,-1194.0
1209.2,-1257.0
1209.225,-1333.0
1209.25,-1448.0
1209.275,-1507.0
1209.3,-1550.0
1209.325,-1607.0
1209.35,-1604.0
1209.375,-1600.0
1209.4,-1592.0
1209.425,-1586.0
1209.45,-1668.0
1209.475,-1782.0
1209.5,-1812.0
1209.525,-1875.0
1209.55,-1960.0
1209.575,-1997.0
1209.6,-2071.0
1209.625,-2069.0
1209.65,-2041.0
1209.675,-2079.0
1209.7,-2080.0
1209.725,-2076.0
1209.75,-2156.0
1209.775,-2212.0
1209.8,-2189.0
1209.825,-2211.0
1209.85,-2226.0
1209.875,-2184.0
1209.9,-2188.0
1209.925,-2184.0
1209.95,-2174.0
1209.975,-2233.0
1210.0,-2272.0
1210.025,-2292.0
1210.05,-2340.0
1210.075,-2367.0
1210.1,-2356.0
1210.125,-2347.0
1210.15,-2327.0
1210.175,-2312.0
1210.2,-2330.0
1210.225,-2307.0
1210.25,-2296.0
1210.275,-2335.0
1210.3,-2377.0
1210.325,-2356.0
1210.35,-2340.0
1210.375,-2386.0
1210.4,-2360.0
1210.425,-2357.0
1210.45,-2380.0
1210.475,-2351.0
1210.5,-2356.0
1210.525,-2340.0
1210.55,-2314.0
1210.575,-2332.0
1210.6,-2325.0
1210.625,-2285.0
1210.65,-2263.0
1210.675,-2230.0
1210.7,-2179.0
1210.725,-2109.0
1210.75,-2004.0
1210.775,-1959.0
1210.8,-1994.0
1210.825,-2065.0
1210.85,-2146.0
1210.875,-2142.0
1210.9,-2105.0
1210.925,-2088.0
1210.95,-2012.0
1210.975,-1951.0
1211.0,-1935.0
1211.025,-1883.0
1211.05,-1802.0
1211.075,-1762.0
1211.1,-1755.0
1211.125,-1732.0
1211.15,-1750.0
1211.175,-1798.0
1211.2,-1816.0
1211.225,-1810.0
1211.25,-1790.0
1211.275,-1771.0
1211.3,-1753.0
1211.325,-1741.0
1211.35,-1756.0
1211.375,-1753.0
1211.4,-1738.0
1211.425,-1714.0
1211.45,-1702.0
1211.475,-1747.0
1211.5,-1783.0
1211.525,-1804.0
1211.55,-1752.0
1211.575,-1650.0
1211.6,-1627.0
1211.625,-1675.0
1211.65,-1790.0
1211.675,-1919.0
1211.7,-1984.0
1211.725,-2029.0
1211.75,-1974.0
1211.775,-1856.0
1211.8,-1883.0
1211.825,-1903.0
1211.85,-1896.0
1211.875,-1948.0
1211.9,-1940.0
1211.925,-1960.0
1211.95,-1975.0
1211.975,-1955.0
1212.0,-2014.0
1212.025,-2031.0
1212.05,-1982.0
1212.075,-1938.0
1212.1,-1890.0
1212.125,-1872.0
1212.15,-1911.0
1212.175,-1967.0
1212.2,-1963.0
1212.225,-1952.0
1212.25,-1968.0
1212.275,-1971.0
1212.3,-1950.0
1212.325,-1907.0
1212.35,-1929.0
1212.375,-1952.0
1212.4,-1938.0
1212.425,-1968.0
1212.45,-1953.0
1212.475,-1914.0
1212.5,-1915.0
1212.525,-1953.0
1212.55,-1996.0
1212.575,-2017.0
1212.6,-2039.0
1212.625,-2024.0
1212.65,-1990.0
1212.675,-1928.0
1212.7,-1902.0
1212.725,-1966.0
1212.75,-2023.0
1212.775,-2099.0
1212.8,-2165.0
1212.825,-2165.0
1212.85,-2133.0
1212.875,-2102.0
1212.9,-2141.0
1212.925,-2193.0
1212.95,-2217.0
1212.975,-2290.0
1213.0,-2345.0
1213.025,-2330.0
1213.05,-2278.0
1213.075,-2252.0
1213.1,-2295.0
1213.125,-2344.0
1213.15,-2359.0
1213.175,-2303.0
1213.2,-2252.0
1213.225,-2286.0
1213.25,-2311.0
1213.275,-2338.0
1213.3,-2389.0
1213.325,-2389.0
1213.35,-2336.0
1213.375,-2252.0
1213.4,-2217.0
1213.425,-2245.0
1213.45,-2266.0
1213.475,-2281.0
1213.5,-2256.0
1213.525,-2207.0
1213.55,-2152.0
1213.575,-2075.0
1213.6,-1999.0
1213.625,-1949.0
1213.65,-1955.0
1213.675,-1925.0
1213.7,-1881.0
1213.725,-1887.0
1213.75,-1847.0
1213.775,-1851.0
1213.8,-1870.0
1213.825,-1815.0
1213.85,-1801.0
1213.875,-1745.0
1213.9,-1664.0
1213.925,-1709.0
1213.95,-1733.0
1213.975,-1722.0
1214.0,-1754.0
1214.025,-1748.0
1214.05,-1775.0
1214.075,-1793.0
1214.1,-1727.0
1214.125,-1706.0
1214.15,-1706.0
1214.175,-1701.0
1214.2,-1742.0
1214.225,-1730.0
1214.25,-1700.0
1214.275,-1745.0
1214.3,-1765.0
1214.325,-1777.0
1214.35,-1825.0
1214.375,-1808.0
1214.4,-1712.0
1214.425,-1648.0
1214.45,-1640.0
1214.475,-1643.0
1214.5,-1701.0
1214.525,-1753.0
1214.55,-1749.0
1214.575,-1817.0
1214.6,-1820.0
1214.625,-1776.0
1214.65,-1790.0
1214.675,-1705.0
1214.7,-1654.0
1214.725,-1594.0
1214.75,-1500.0
1214.775,-1518.0
1214.8,-1514.0
1214.825,-1586.0
1214.85,-1661.0
1214.875,-1614.0
1214.9,-1574.0
1214.925,-1477.0
1214.95,-1403.0
1214.975,-1354.0
1215.0,-1289.0
1215.025,-1294.0
1215.05,-1253.0
1215.075,-1176.0
1215.1,-1147.0
1215.125,-1134.0
1215.15,-1085.0
1215.175,-1041.0
1215.2,-1049.0
1215.225,-996.0
1215.25,-897.0
1215.275,-826.0
1215.3,-781.0
1215.325,-764.0
1215.35,-792.0
1215.375,-809.0
1215.4,-730.0
1215.425,-714.0
1215.45,-767.0
1215.475,-737.0
1215.5,-691.0
1215.525,-724.0
1215.55,-798.0
1215.575,-759.0
1215.6,-691.0
1215.625,-663.0
1215.65,-600.0
1215.675,-646.0
1215.7,-758.0
1215.725,-791.0
1215.75,-796.0
1215.775,-759.0
1215.8,-710.0
1215.825,-681.0
1215.85,-640.0
1215.875,-635.0
1215.9,-643.0
1215.925,-648.0
1215.95,-747.0
1215.975,-792.0
1216.0,-672.0
1216.025,-661.0
1216.05,-696.0
1216.075,-649.0
1216.1,-694.0
1216.125,-657.0
1216.15,-549.0
1216.175,-505.0
1216.2,-433.0
1216.225,-450.0
1216.25,-439.0
1216.275,-410.0
1216.3,-437.0
1216.325,-353.0
1216.35,-263.0
1216.375,-236.0
1216.4,-222.0
1216.425,-145.0
1216.45,-68.0
1216.475,-35.0
1216.5,23.0
1216.525,81.0
1216.55,99.0
1216.575,89.0
1216.6,164.0
1216.625,114.0
1216.65,92.0
1216.675,251.0
1216.7,257.0
1216.725,318.0
1216.75,349.0
1216.775,262.0
1216.8,330.0
1216.825,396.0
1216.85,424.0
1216.875,433.0
1216.9,443.0
1216.925,436.0
1216.95,367.0
1216.975,331.0
1217.0,306.0
1217.025,319.0
1217.05,309.0
1217.075,307.0
1217.1,321.0
1217.125,245.0
1217.15,292.0
1217.175,329.0
1217.2,331.0
1217.225,400.0
1217.25,373.0
1217.275,383.0
1217.3,356.0
1217.325,336.0
1217.35,346.0
1217.375,262.0
1217.4,327.0
1217.425,412.0
1217.45,395.0
1217.475,416.0
1217.5,341.0
1217.525,230.0
1217.55,236.0
1217.575,239.0
1217.6,217.0
1217.625,232.0
1217.65,232.0
1217.675,240.0
1217.7,224.0
1217.725,202.0
1217.75,248.0
1217.775,198.0
1217.8,183.0
1217.825,179.0
1217.85,48.0
1217.875,11.0
1217.9,-53.0
1217.925,-69.0
1217.95,-58.0
1217.975,-109.0
1218.0,-83.0
1218.025,-125.0
1218.05,-83.0
1218.075,-69.0
1218.1,-133.0
1218.125,-128.0
1218.15,-193.0
1218.175,-172.0
1218.2,-177.0
1218.225,-203.0
1218.25,-182.0
1218.275,-238.0
1218.3,-208.0
1218.325,-235.0
1218.35,-283.0
1218.375,-275.0
1218.4,-324.0
1218.425,-286.0
1218.45,-302.0
1218.475,-344.0
1218.5,-305.0
1218.525,-319.0
1218.55,-297.0
1218.575,-332.0
1218.6,-446.0
1218.625,-539.0
1218.65,-638.0
1218.675,-594.0
1218.7,-529.0
1218.725,-560.0
1218.75,-567.0
1218.775,-609.0
1218.8,-692.0
1218.825,-772.0
1218.85,-811.0
1218.875,-917.0
1218.9,-1115.0
1218.925,-1160.0
1218.95,-1110.0
1218.975,-1102.0
1219.0,-1097.0
1219.025,-1141.0
1219.05,-1180.0
1219.075,-1221.0
1219.1,-1305.0
1219.125,-1360.0
1219.15,-1434.0
1219.175,-1501.0
1219.2,-1547.0
1219.225,-1602.0
1219.25,-1573.0
1219.275,-1564.0
1219.3,-1599.0
1219.325,-1596.0
1219.35,-1671.0
1219.375,-1755.0
1219.4,-1799.0
1219.425,-1876.0
1219.45,-1874.0
1219.475,-1794.0
1219.5,-1766.0
1219.525,-1788.0
1219.55,-1815.0
1219.575,-1794.0
1219.6,-1717.0
1219.625,-1679.0
1219.65,-1674.0
1219.675,-1678.0
1219.7,-1770.0
1219.725,-1878.0
1219.75,-1921.0
1219.775,-1958.0
1219.8,-1869.0
1219.825,-1648.0
1219.85,-1541.0
1219.875,-1514.0
1219.9,-1507.0
1219.925,-1610.0
1219.95,-1701.0
1219.975,-1749.0
1220.0,-1800.0
1220.025,-1754.0
1220.05,-1685.0
1220.075,-1680.0
1220.1,-1731.0
1220.125,-1790.0
1220.15,-1817.0
1220.175,-1850.0
1220.2,-1828.0
1220.225,-1852.0
1220.25,-1950.0
1220.275,-1965.0
1220.3,-2001.0
1220.325,-2050.0
1220.35,-2019.0
1220.375,-1975.0
1220.4,-2015.0
1220.425,-2097.0
1220.45,-2160.0
1220.475,-2273.0
1220.5,-2359.0
1220.525,-2357.0
1220.55,-2392.0
1220.575,-2441.0
1220.6,-2426.0
1220.625,-2432.0
1220.65,-2436.0
1220.675,-2431.0
1220.7,-2465.0
1220.725,-2548.0
1220.75,-2699.0
1220.775,-2805.0
1220.8,-2860.0
1220.825,-2888.0
1220.85,-2886.0
1220.875,-2844.0
1220.9,-2815.0
1220.925,-2843.0
1220.95,-2823.0
1220.975,-2811.0
1221.0,-2822.0
1221.025,-2833.0
1221.05,-2908.0
1221.075,-2928.0
1221.1,-2904.0
1221.125,-2881.0
1221.15,-2798.0
1221.175,-2745.0
1221.2,-2703.0
1221.225,-2682.0
1221.25,-2701.0
1221.275,-2685.0
1221.3,-2734.0
1221.325,-2755.0
1221.35,-2704.0
1221.375,-2674.0
1221.4,-2566.0
1221.425,-2504.0
1221.45,-2477.0
1221.475,-2345.0
1221.5,-2272.0
1221.525,-2235.0
1221.55,-2208.0
1221.575,-2229.0
1221.6,-2153.0
1221.625,-2132.0
1221.65,-2153.0
1221.675,-1990.0
1221.7,-1994.0
1221.725,-1917.0
1221.75,-1717.0
1221.775,-1869.0
1221.8,-1814.0
1221.825,-1801.0
1221.85,-1966.0
1221.875,-1798.0
1221.9,-1785.0
1221.925,-1792.0
1221.95,-1587.0
1221.975,-1612.0
1222.0,-1622.0
1222.025,-1513.0
1222.05,-1588.0
1222.075,-1600.0
1222.1,-1564.0
1222.125,-1613.0
1222.15,-1630.0
1222.175,-1726.0
1222.2,-1780.0
1222.225,-1746.0
1222.25,-1678.0
1222.275,-1601.0
1222.3,-1590.0
1222.325,-1650.0
1222.35,-1796.0
1222.375,-1870.0
1222.4,-1920.0
1222.425,-1971.0
1222.45,-1974.0
1222.475,-1989.0
1222.5,-1939.0
1222.525,-1894.0
1222.55,-1906.0
1222.575,-1951.0
1222.6,-2024.0
1222.625,-2099.0
1222.65,-2200.0
1222.675,-2287.0
1222.7,-2362.0
1222.725,-2436.0
1222.75,-2438.0
1222.775,-2368.0
1222.8,-2279.0
1222.825,-2247.0
1222.85,-2296.0
1222.875,-2358.0
1222.9,-2429.0
1222.925,-2454.0
1222.95,-2488.0
1222.975,-2553.0
1223.0,-2542.0
1223.025,-2532.0
1223.05,-2475.0
1223.075,-2414.0
1223.1,-2395.0
1223.125,-2310.0
1223.15,-2306.0
1223.175,-2389.0
1223.2,-2448.0
1223.225,-2526.0
1223.25,-2568.0
1223.275,-2528.0
1223.3,-2454.0
1223.325,-2336.0
1223.35,-2218.0
1223.375,-2167.0
1223.4,-2175.0
1223.425,-2207.0
1223.45,-2219.0
1223.475,-2188.0
1223.5,-2083.0
1223.525,-1998.0
1223.55,-1999.0
1223.575,-1945.0
1223.6,-1890.0
1223.625,-1879.0
1223.65,-1823.0
1223.675,-1790.0
1223.7,-1788.0
1223.725,-1759.0
1223.75,-1746.0
1223.775,-1674.0
1223.8,-1545.0
1223.825,-1477.0
1223.85,-1406.0
1223.875,-1313.0
1223.9,-1218.0
1223.925,-1102.0
1223.95,-1058.0
1223.975,-1101.0
1224.0,-1109.0
1224.025,-1027.0
1224.05,-939.0
1224.075,-860.0
1224.1,-762.0
1224.125,-687.0
1224.15,-631.0
1224.175,-597.0
1224.2,-562.0
1224.225,-535.0
1224.25,-552.0
1224.275,-483.0
1224.3,-379.0
1224.325,-364.0
1224.35,-319.0
1224.375,-265.0
1224.4,-215.0
1224.425,-119.0
1224.45,-72.0
1224.475,-64.0
1224.5,-53.0
1224.525,-85.0
1224.55,-81.0
1224.575,-39.0
1224.6,-21.0
1224.625,41.0
1224.65,80.0
1224.675,125.0
1224.7,141.0
1224.725,80.0
1224.75,91.0
1224.775,50.0
1224.8,-29.0
1224.825,-33.0
1224.85,-36.0
1224.875,-3.0
1224.9,6.0
1224.925,-17.0
1224.95,2.0
1224.975,-23.0
1225.0,-46.0
1225.025,-80.0
1225.05,-161.0
1225.075,-171.0
