time,amplitude
1281.825,-645.0
1281.85,-947.0
1281.875,-988.0
1281.9,-1053.0
1281.925,-1149.0
1281.95,-1319.0
1281.975,-1461.0
1282.0,-1664.0
1282.025,-1984.0
1282.05,-2353.0
1282.075,-2530.0
1282.1,-2534.0
1282.125,-2623.0
1282.15,-2752.0
1282.175,-2724.0
1282.2,-2689.0
1282.225,-3021.0
1282.25,-3265.0
1282.275,-3151.0
1282.3,-3254.0
1282.325,-3578.0
1282.35,-3605.0
1282.375,-3660.0
1282.4,-4136.0
1282.425,-4484.0
1282.45,-4581.0
1282.475,-4726.0
1282.5,-4954.0
1282.525,-5067.0
1282.55,-5425.0
1282.575,-6135.0
1282.6,-6331.0
1282.625,-6161.0
1282.65,-6091.0
1282.675,-6069.0
1282.7,-5934.0
1282.725,-5991.0
1282.75,-6647.0
1282.775,-7162.0
1282.8,-7489.0
1282.825,-7986.0
1282.85,-8200.0
1282.875,-8218.0
1282.9,-8081.0
1282.925,-7769.0
1282.95,-7778.0
1282.975,-7880.0
1283.0,-7895.0
1283.025,-8236.0
1283.05,-8565.0
1283.075,-8695.0
1283.1,-9042.0
1283.125,-9456.0
1283.15,-9653.0
1283.175,-9709.0
1283.2,-9763.0
1283.225,-9651.0
1283.25,-9385.0
1283.275,-9250.0
1283.3,-9128.0
1283.325,-9165.0
1283.35,-9327.0
1283.375,-9315.0
1283.4,-9367.0
1283.425,-9478.0
1283.45,-9377.0
1283.475,-9177.0
1283.5,-9189.0
1283.525,-9429.0
1283.55,-9592.0
1283.575,-9549.0
1283.6,-9691.0
1283.625,-9826.0
1283.65,-9544.0
1283.675,-9319.0
1283.7,-9250.0
1283.725,-9038.0
1283.75,-8717.0
1283.775,-8647.0
1283.8,-8723.0
1283.825,-8609.0
1283.85,-8614.0
1283.875,-8614.0
1283.9,-8253.0
1283.925,-7839.0
1283.95,-7849.0
1283.975,-7799.0
1284.0,-7329.0
1284.025,-7143.0
1284.05,-7086.0
1284.075,-6867.0
1284.1,-6766.0
1284.125,-6721.0
1284.15,-6692.0
1284.175,-6518.0
1284.2,-6090.0
1284.225,-5609.0
1284.25,-5307.0
1284.275,-5068.0
1284.3,-4746.0
1284.325,-4599.0
1284.35,-4539.0
1284.375,-4399.0
1284.4,-4194.0
1284.425,-3894.0
1284.45,-3743.0
1284.475,-3593.0
1284.5,-3292.0
1284.525,-2997.0
1284.55,-2758.0
1284.575,-2509.0
1284.6,-1995.0
1284.625,-1714.0
1284.65,-1755.0
1284.675,-1563.0
1284.7,-1296.0
1284.725,-1029.0
1284.75,-665.0
1284.775,-247.0
1284.8,171.0
1284.825,633.0
1284.85,881.0
1284.875,855.0
1284.9,1007.0
1284.925,990.0
1284.95,824.0
1284.975,1171.0
1285.0,1508.0
1285.025,1559.0
1285.05,2179.0
1285.075,2944.0
1285.1,2984.0
1285.125,3080.0
1285.15,3322.0
1285.175,3289.0
1285.2,3495.0
1285.225,3872.0
1285.25,4223.0
1285.275,4669.0
1285.3,5019.0
1285.325,5060.0
1285.35,5057.0
1285.375,5201.0
1285.4,5298.0
1285.425,5578.0
1285.45,6062.0
1285.475,6350.0
1285.5,6559.0
1285.525,6919.0
1285.55,7261.0
1285.575,7450.0
1285.6,7424.0
1285.625,7294.0
1285.65,7384.0
1285.675,7575.0
1285.7,7791.0
1285.725,8267.0
1285.75,8656.0
1285.775,8861.0
1285.8,9063.0
1285.825,9190.0
1285.85,9389.0
1285.875,9299.0
1285.9,9204.0
1285.925,9380.0
1285.95,9355.0
1285.975,9604.0
1286.0,9824.0
1286.025,9777.0
1286.05,10103.0
1286.075,10261.0
1286.1,10002.0
1286.125,9845.0
1286.15,9695.0
1286.175,9588.0
1286.2,9718.0
1286.225,10042.0
1286.25,10428.0
1286.275,10505.0
1286.3,10648.0
1286.325,10764.0
1286.35,10369.0
1286.375,10167.0
1286.4,10120.0
1286.425,9818.0
1286.45,9555.0
1286.475,9662.0
1286.5,9834.0
1286.525,10002.0
1286.55,10465.0
1286.575,10617.0
1286.6,10348.0
1286.625,9912.0
1286.65,9473.0
1286.675,9232.0
1286.7,9140.0
1286.725,9176.0
1286.75,9324.0
1286.775,9636.0
1286.8,9694.0
1286.825,9562.0
1286.85,9441.0
1286.875,9098.0
1286.9,8666.0
1286.925,8317.0
1286.95,8196.0
1286.975,8058.0
1287.0,8149.0
1287.025,8370.0
1287.05,8272.0
1287.075,8108.0
1287.1,7760.0
1287.125,7529.0
1287.15,7369.0
1287.175,7148.0
1287.2,7024.0
1287.225,6662.0
1287.25,6474.0
1287.275,6492.0
1287.3,6287.0
1287.325,6234.0
1287.35,6133.0
1287.375,5669.0
1287.4,5440.0
1287.425,5028.0
1287.45,4379.0
1287.475,4441.0
1287.5,4502.0
1287.525,4434.0
1287.55,4810.0
1287.575,4800.0
1287.6,4572.0
1287.625,4468.0
1287.65,3951.0
1287.675,3510.0
1287.7,3189.0
1287.725,2816.0
1287.75,2671.0
1287.775,2394.0
1287.8,2240.0
1287.825,2184.0
1287.85,1818.0
1287.875,1883.0
1287.9,2195.0
1287.925,2085.0
1287.95,2056.0
1287.975,1956.0
1288.0,1482.0
1288.025,1256.0
1288.05,950.0
1288.075,450.0
1288.1,357.0
1288.125,67.0
1288.15,-261.0
1288.175,-130.0
1288.2,54.0
1288.225,266.0
1288.25,270.0
1288.275,109.0
1288.3,61.0
1288.325,-182.0
1288.35,-427.0
1288.375,-650.0
1288.4,-1133.0
1288.425,-1205.0
1288.45,-1374.0
1288.475,-2057.0
1288.5,-2138.0
1288.525,-2105.0
1288.55,-2276.0
1288.575,-2110.0
1288.6,-2024.0
1288.625,-2051.0
1288.65,-1942.0
1288.675,-2035.0
1288.7,-2454.0
1288.725,-2729.0
1288.75,-2878.0
1288.775,-2981.0
1288.8,-2906.0
1288.825,-2894.0
1288.85,-2804.0
1288.875,-2886.0
1288.9,-3324.0
1288.925,-3654.0
1288.95,-3859.0
1288.975,-3893.0
1289.0,-3809.0
1289.025,-3671.0
1289.05,-3438.0
1289.075,-3492.0
1289.1,-3698.0
1289.125,-3852.0
1289.15,-4062.0
1289.175,-4071.0
1289.2,-4093.0
1289.225,-4131.0
1289.25,-4148.0
1289.275,-4351.0
1289.3,-4416.0
1289.325,-4579.0
1289.35,-4640.0
1289.375,-4506.0
1289.4,-4549.0
1289.425,-4575.0
1289.45,-4817.0
1289.475,-4979.0
1289.5,-5105.0
1289.525,-5412.0
1289.55,-5513.0
1289.575,-5656.0
1289.6,-5740.0
1289.625,-5522.0
1289.65,-5243.0
1289.675,-5049.0
1289.7,-4918.0
1289.725,-4917.0
1289.75,-4988.0
1289.775,-5382.0
1289.8,-6043.0
1289.825,-6259.0
1289.85,-6327.0
1289.875,-6288.0
1289.9,-5885.0
1289.925,-5742.0
1289.95,-5742.0
1289.975,-5657.0
1290.0,-5815.0
1290.025,-5871.0
1290.05,-5522.0
1290.075,-5214.0
1290.1,-5267.0
1290.125,-5200.0
1290.15,-4878.0
1290.175,-5013.0
1290.2,-5292.0
1290.225,-5277.0
1290.25,-5544.0
1290.275,-5675.0
1290.3,-5361.0
1290.325,-5171.0
1290.35,-5051.0
1290.375,-4812.0
1290.4,-4668.0
1290.425,-4906.0
1290.45,-4986.0
1290.475,-4889.0
1290.5,-5097.0
1290.525,-4851.0
1290.55,-4505.0
1290.575,-4426.0
1290.6,-4033.0
1290.625,-3809.0
1290.65,-3805.0
1290.675,-3771.0
1290.7,-3585.0
1290.725,-3479.0
1290.75,-3430.0
1290.775,-3296.0
1290.8,-3642.0
1290.825,-3699.0
1290.85,-3806.0
1290.875,-3973.0
1290.9,-3355.0
1290.925,-3417.0
1290.95,-3324.0
1290.975,-2898.0
1291.0,-3149.0
1291.025,-2644.0
1291.05,-2362.0
1291.075,-2585.0
1291.1,-2161.0
1291.125,-2073.0
1291.15,-2026.0
1291.175,-1793.0
1291.2,-1986.0
1291.225,-2016.0
1291.25,-1991.0
1291.275,-2215.0
1291.3,-2216.0
1291.325,-1936.0
1291.35,-1545.0
1291.375,-1389.0
1291.4,-1447.0
1291.425,-1385.0
1291.45,-1445.0
1291.475,-1608.0
1291.5,-1519.0
1291.525,-1225.0
1291.55,-1098.0
1291.575,-1029.0
1291.6,-988.0
1291.625,-1132.0
1291.65,-1067.0
1291.675,-999.0
1291.7,-1070.0
1291.725,-1073.0
1291.75,-943.0
1291.775,-836.0
1291.8,-1011.0
1291.825,-987.0
1291.85,-825.0
1291.875,-775.0
1291.9,-577.0
1291.925,-269.0
1291.95,-189.0
1291.975,-499.0
1292.0,-526.0
1292.025,-650.0
1292.05,-1233.0
1292.075,-1265.0
1292.1,-1274.0
1292.125,-1366.0
1292.15,-1056.0
1292.175,-994.0
1292.2,-798.0
1292.225,-448.0
1292.25,-327.0
1292.275,-192.0
1292.3,-108.0
1292.325,26.0
1292.35,-15.0
1292.375,-140.0
1292.4,-284.0
1292.425,-580.0
1292.45,-582.0
1292.475,-641.0
1292.5,-597.0
1292.525,-331.0
1292.55,-414.0
1292.575,-478.0
1292.6,-387.0
1292.625,-178.0
1292.65,-8.0
1292.675,194.0
1292.7,631.0
1292.725,918.0
1292.75,1077.0
1292.775,1070.0
1292.8,862.0
1292.825,672.0
1292.85,443.0
1292.875,197.0
1292.9,55.0
1292.925,60.0
1292.95,303.0
1292.975,948.0
1293.0,1455.0
1293.025,1512.0
1293.05,1786.0
1293.075,1900.0
1293.1,1616.0
1293.125,1366.0
1293.15,1206.0
1293.175,1429.0
1293.2,1508.0
1293.225,1481.0
1293.25,1848.0
1293.275,2171.0
1293.3,2303.0
1293.325,2398.0
1293.35,2662.0
1293.375,2841.0
1293.4,2937.0
1293.425,3305.0
1293.45,3621.0
1293.475,3623.0
1293.5,3698.0
1293.525,3878.0
1293.55,3752.0
1293.575,3694.0
1293.6,3842.0
1293.625,3961.0
1293.65,4235.0
1293.675,4579.0
1293.7,4698.0
1293.725,4829.0
1293.75,5261.0
1293.775,5565.0
1293.8,5690.0
1293.825,5926.0
1293.85,6126.0
1293.875,6291.0
1293.9,6253.0
1293.925,6204.0
1293.95,6486.0
1293.975,6494.0
1294.0,6403.0
1294.025,6494.0
1294.05,6458.0
1294.075,6565.0
1294.1,6697.0
1294.125,6782.0
1294.15,7063.0
1294.175,7326.0
1294.2,7383.0
1294.225,7602.0
1294.25,7886.0
1294.275,7778.0
1294.3,7750.0
1294.325,7716.0
1294.35,7480.0
1294.375,7626.0
1294.4,7837.0
1294.425,7889.0
1294.45,8053.0
1294.475,7997.0
1294.5,7825.0
1294.525,7835.0
1294.55,7784.0
1294.575,7736.0
1294.6,7842.0
1294.625,7908.0
1294.65,7894.0
1294.675,7877.0
1294.7,7948.0
1294.725,7995.0
1294.75,7747.0
1294.775,7553.0
1294.8,7374.0
1294.825,7134.0
1294.85,7220.0
1294.875,7352.0
1294.9,7430.0
1294.925,7471.0
1294.95,7591.0
1294.975,7694.0
1295.0,7453.0
1295.025,7263.0
1295.05,7353.0
1295.075,7140.0
1295.1,6655.0
1295.125,6684.0
1295.15,6562.0
1295.175,6193.0
1295.2,6208.0
1295.225,6056.0
1295.25,5901.0
1295.275,5812.0
1295.3,5622.0
1295.325,5487.0
1295.35,5245.0
1295.375,4967.0
1295.4,4866.0
1295.425,4888.0
1295.45,4811.0
1295.475,4994.0
1295.5,5266.0
1295.525,5099.0
1295.55,4980.0
1295.575,4837.0
1295.6,4453.0
1295.625,4261.0
1295.65,4096.0
1295.675,3946.0
1295.7,3990.0
1295.725,3883.0
1295.75,3653.0
1295.775,3468.0
1295.8,3374.0
1295.825,3107.0
1295.85,2756.0
1295.875,2679.0
1295.9,2455.0
1295.925,2353.0
1295.95,2477.0
1295.975,2215.0
1296.0,1917.0
1296.025,1768.0
1296.05,1506.0
1296.075,1383.0
1296.1,1489.0
1296.125,1538.0
1296.15,1443.0
1296.175,1216.0
1296.2,966.0
1296.225,881.0
1296.25,827.0
1296.275,770.0
1296.3,781.0
1296.325,645.0
1296.35,535.0
1296.375,461.0
1296.4,133.0
1296.425,-41.0
1296.45,-173.0
1296.475,-550.0
1296.5,-715.0
1296.525,-839.0
1296.55,-1089.0
1296.575,-1033.0
1296.6,-905.0
1296.625,-1068.0
1296.65,-1199.0
1296.675,-1259.0
1296.7,-1570.0
1296.725,-1839.0
1296.75,-1775.0
1296.775,-1792.0
1296.8,-2081.0
1296.825,-2317.0
1296.85,-2392.0
1296.875,-2563.0
1296.9,-2831.0
1296.925,-2960.0
1296.95,-2947.0
1296.975,-3106.0
1297.0,-3409.0
1297.025,-3318.0
1297.05,-3133.0
1297.075,-3314.0
1297.1,-3618.0
1297.125,-3916.0
1297.15,-4055.0
1297.175,-4233.0
1297.2,-4558.0
1297.225,-4610.0
1297.25,-4441.0
1297.275,-4412.0
1297.3,-4553.0
1297.325,-4610.0
1297.35,-4748.0
1297.375,-5110.0
1297.4,-5373.0
1297.425,-5449.0
1297.45,-5366.0
1297.475,-5119.0
1297.5,-4861.0
1297.525,-4939.0
1297.55,-5106.0
1297.575,-5102.0
1297.6,-5435.0
1297.625,-5714.0
1297.65,-5725.0
1297.675,-5755.0
1297.7,-5450.0
1297.725,-5271.0
1297.75,-5306.0
1297.775,-5233.0
1297.8,-5393.0
1297.825,-5712.0
1297.85,-5974.0
1297.875,-5983.0
1297.9,-5925.0
1297.925,-5811.0
1297.95,-5575.0
1297.975,-5552.0
1298.0,-5551.0
1298.025,-5605.0
1298.05,-5590.0
1298.075,-5514.0
1298.1,-5552.0
1298.125,-5396.0
1298.15,-5252.0
1298.175,-5201.0
1298.2,-5211.0
1298.225,-5270.0
1298.25,-5308.0
1298.275,-5430.0
1298.3,-5451.0
1298.325,-5360.0
1298.35,-5405.0
1298.375,-5477.0
1298.4,-5532.0
1298.425,-5725.0
1298.45,-5862.0
1298.475,-5913.0
1298.5,-5926.0
1298.525,-5824.0
1298.55,-5659.0
1298.575,-5492.0
1298.6,-5351.0
1298.625,-5139.0
1298.65,-5118.0
1298.675,-5257.0
1298.7,-5371.0
1298.725,-5838.0
1298.75,-6231.0
1298.775,-6181.0
1298.8,-6090.0
1298.825,-5821.0
1298.85,-5643.0
1298.875,-5708.0
1298.9,-5658.0
1298.925,-5929.0
1298.95,-6287.0
1298.975,-6384.0
1299.0,-6300.0
1299.025,-5940.0
1299.05,-5754.0
1299.075,-5529.0
1299.1,-5102.0
1299.125,-5055.0
1299.15,-5318.0
1299.175,-5545.0
1299.2,-5610.0
1299.225,-5543.0
1299.25,-5570.0
1299.275,-5601.0
1299.3,-5433.0
1299.325,-5405.0
1299.35,-5536.0
1299.375,-5491.0
1299.4,-5292.0
1299.425,-5187.0
1299.45,-5147.0
1299.475,-4919.0
1299.5,-4735.0
1299.525,-4636.0
1299.55,-4507.0
1299.575,-4445.0
1299.6,-4384.0
1299.625,-4331.0
1299.65,-4317.0
1299.675,-4301.0
1299.7,-4276.0
1299.725,-4369.0
1299.75,-4368.0
1299.775,-4074.0
1299.8,-3739.0
1299.825,-3437.0
1299.85,-3085.0
1299.875,-2809.0
1299.9,-2725.0
1299.925,-2519.0
1299.95,-2230.0
1299.975,-2206.0
1300.0,-2240.0
1300.025,-2030.0
1300.05,-1926.0
1300.075,-2011.0
1300.1,-1841.0
1300.125,-1824.0
1300.15,-1897.0
1300.175,-1702.0
1300.2,-1593.0
1300.225,-1478.0
1300.25,-1274.0
1300.275,-1198.0
1300.3,-1264.0
1300.325,-995.0
1300.35,-470.0
1300.375,-153.0
1300.4,142.0
1300.425,410.0
1300.45,490.0
1300.475,428.0
1300.5,425.0
1300.525,521.0
1300.55,705.0
1300.575,1101.0
1300.6,1740.0
1300.625,2178.0
1300.65,2289.0
1300.675,2630.0
1300.7,2650.0
1300.725,2525.0
1300.75,2779.0
1300.775,2660.0
1300.8,2669.0
1300.825,3043.0
1300.85,3229.0
1300.875,3375.0
1300.9,3677.0
1300.925,4127.0
1300.95,4502.0
1300.975,5037.0
1301.0,5803.0
1301.025,6358.0
1301.05,6580.0
1301.075,6564.0
1301.1,6503.0
1301.125,6516.0
1301.15,6673.0
1301.175,6960.0
1301.2,7299.0
1301.225,7661.0
1301.25,7955.0
1301.275,8215.0
1301.3,8487.0
1301.325,8709.0
1301.35,8909.0
1301.375,9004.0
1301.4,8925.0
1301.425,9005.0
1301.45,9374.0
1301.475,9718.0
1301.5,10052.0
1301.525,10445.0
1301.55,10641.0
1301.575,10856.0
1301.6,11265.0
1301.625,11610.0
1301.65,11877.0
1301.675,12052.0
1301.7,12191.0
1301.725,12268.0
1301.75,12273.0
1301.775,12353.0
1301.8,12524.0
1301.825,12924.0
1301.85,13417.0
1301.875,13783.0
1301.9,14121.0
1301.925,14351.0
1301.95,14220.0
1301.975,13940.0
1302.0,13803.0
1302.025,13652.0
1302.05,13528.0
1302.075,13457.0
1302.1,13543.0
1302.125,13929.0
1302.15,14178.0
1302.175,14355.0
1302.2,14673.0
1302.225,14765.0
1302.25,14883.0
1302.275,15086.0
1302.3,14925.0
1302.325,14740.0
1302.35,14568.0
1302.375,14326.0
1302.4,14181.0
1302.425,13852.0
1302.45,13608.0
1302.475,13562.0
1302.5,13519.0
1302.525,13452.0
1302.55,13239.0
1302.575,13149.0
1302.6,13201.0
1302.625,13208.0
1302.65,13083.0
1302.675,12911.0
1302.7,12771.0
1302.725,12283.0
1302.75,11659.0
1302.775,11425.0
1302.8,11348.0
1302.825,11346.0
1302.85,11326.0
1302.875,11045.0
1302.9,10629.0
1302.925,10036.0
1302.95,9432.0
1302.975,8940.0
1303.0,8599.0
1303.025,8451.0
1303.05,8304.0
1303.075,8235.0
1303.1,8048.0
1303.125,7658.0
1303.15,7379.0
1303.175,6973.0
1303.2,6525.0
1303.225,6191.0
1303.25,5519.0
1303.275,4904.0
1303.3,4549.0
1303.325,4129.0
1303.35,3852.0
1303.375,3744.0
1303.4,3675.0
1303.425,3360.0
1303.45,2914.0
1303.475,2469.0
1303.5,1829.0
1303.525,1372.0
1303.55,962.0
1303.575,390.0
1303.6,117.0
1303.625,21.0
1303.65,-303.0
1303.675,-693.0
1303.7,-814.0
1303.725,-892.0
1303.75,-1229.0
1303.775,-1704.0
1303.8,-2264.0
1303.825,-2771.0
1303.85,-3051.0
1303.875,-3359.0
1303.9,-3786.0
1303.925,-4129.0
1303.95,-4493.0
1303.975,-4891.0
1304.0,-5200.0
1304.025,-5388.0
1304.05,-5568.0
1304.075,-5835.0
1304.1,-6053.0
1304.125,-6294.0
1304.15,-6601.0
1304.175,-7041.0
1304.2,-7445.0
1304.225,-7559.0
1304.25,-7774.0
1304.275,-8085.0
1304.3,-8432.0
1304.325,-8902.0
1304.35,-9118.0
1304.375,-9111.0
1304.4,-9314.0
1304.425,-9731.0
1304.45,-10190.0
1304.475,-10687.0
1304.5,-11119.0
1304.525,-11497.0
1304.55,-11789.0
1304.575,-11829.0
1304.6,-11770.0
1304.625,-11714.0
1304.65,-11633.0
1304.675,-11771.0
1304.7,-12087.0
1304.725,-12388.0
1304.75,-12854.0
1304.775,-13367.0
1304.8,-13815.0
1304.825,-14118.0
1304.85,-14163.0
1304.875,-14154.0
1304.9,-13973.0
1304.925,-13828.0
1304.95,-14040.0
1304.975,-14468.0
1305.0,-14877.0
1305.025,-15052.0
1305.05,-15251.0
1305.075,-15370.0
1305.1,-15325.0
1305.125,-15438.0
1305.15,-15584.0
1305.175,-15699.0
1305.2,-15763.0
1305.225,-15852.0
1305.25,-15826.0
1305.275,-15511.0
1305.3,-15426.0
1305.325,-15571.0
1305.35,-15866.0
1305.375,-16267.0
1305.4,-16296.0
1305.425,-16256.0
1305.45,-16071.0
1305.475,-15656.0
1305.5,-15410.0
1305.525,-15128.0
1305.55,-15083.0
1305.575,-15127.0
1305.6,-14978.0
1305.625,-14971.0
1305.65,-14852.0
1305.675,-14809.0
1305.7,-14743.0
1305.725,-14314.0
1305.75,-14107.0
1305.775,-13914.0
1305.8,-13520.0
1305.825,-13303.0
1305.85,-13048.0
1305.875,-12809.0
1305.9,-12544.0
1305.925,-12154.0
1305.95,-12116.0
1305.975,-12084.0
1306.0,-11832.0
1306.025,-11667.0
1306.05,-11262.0
1306.075,-10592.0
1306.1,-10100.0
1306.125,-9793.0
1306.15,-9436.0
1306.175,-9114.0
1306.2,-8903.0
1306.225,-8775.0
1306.25,-8451.0
1306.275,-7789.0
1306.3,-7304.0
1306.325,-6887.0
1306.35,-6348.0
1306.375,-5940.0
1306.4,-5652.0
1306.425,-5477.0
1306.45,-5115.0
1306.475,-4738.0
1306.5,-4577.0
1306.525,-4213.0
1306.55,-3711.0
1306.575,-3322.0
1306.6,-3034.0
1306.625,-2507.0
1306.65,-1986.0
1306.675,-1660.0
1306.7,-1035.0
1306.725,-515.0
1306.75,-85.0
1306.775,468.0
1306.8,881.0
1306.825,1307.0
1306.85,1758.0
1306.875,2294.0
1306.9,2694.0
1306.925,3013.0
1306.95,3485.0
1306.975,3622.0
1307.0,3737.0
1307.025,4280.0
1307.05,4761.0
1307.075,5048.0
1307.1,5275.0
1307.125,5521.0
1307.15,5642.0
1307.175,5700.0
1307.2,6008.0
1307.225,6512.0
1307.25,7232.0
1307.275,7880.0
1307.3,8483.0
1307.325,9098.0
1307.35,9471.0
1307.375,9645.0
1307.4,9760.0
1307.425,10086.0
1307.45,10329.0
1307.475,10465.0
1307.5,10820.0
1307.525,11005.0
1307.55,10957.0
1307.575,10998.0
1307.6,11142.0
1307.625,11336.0
1307.65,11566.0
1307.675,11923.0
1307.7,12183.0
1307.725,12355.0
1307.75,12812.0
1307.775,13188.0
1307.8,13473.0
1307.825,13845.0
1307.85,13930.0
1307.875,13953.0
1307.9,14121.0
1307.925,14296.0
1307.95,14482.0
1307.975,14581.0
1308.0,14607.0
1308.025,14685.0
1308.05,14783.0
1308.075,14792.0
1308.1,14960.0
1308.125,15210.0
1308.15,15225.0
1308.175,15296.0
1308.2,15427.0
1308.225,15493.0
1308.25,15552.0
1308.275,15576.0
1308.3,15680.0
1308.325,15814.0
1308.35,15805.0
1308.375,15754.0
1308.4,15721.0
1308.425,15460.0
1308.45,15137.0
1308.475,14899.0
1308.5,14700.0
1308.525,14741.0
1308.55,14745.0
1308.575,14799.0
1308.6,15060.0
1308.625,15211.0
1308.65,15483.0
1308.675,15608.0
1308.7,15246.0
1308.725,14751.0
1308.75,14329.0
1308.775,13996.0
1308.8,13614.0
1308.825,13470.0
1308.85,13525.0
1308.875,13328.0
1308.9,13230.0
1308.925,13399.0
1308.95,13449.0
1308.975,13038.0
1309.0,12358.0
1309.025,11959.0
1309.05,11666.0
1309.075,11511.0
1309.1,11591.0
1309.125,11523.0
1309.15,11417.0
1309.175,11112.0
1309.2,10810.0
1309.225,10729.0
1309.25,10586.0
1309.275,10566.0
1309.3,10510.0
1309.325,10337.0
1309.35,9912.0
1309.375,9475.0
1309.4,9212.0
1309.425,8684.0
1309.45,8264.0
1309.475,7896.0
1309.5,7648.0
1309.525,7518.0
1309.55,7137.0
1309.575,6968.0
1309.6,6866.0
1309.625,6723.0
1309.65,6533.0
1309.675,6296.0
1309.7,6208.0
1309.725,5885.0
1309.75,5487.0
1309.775,4944.0
1309.8,4089.0
1309.825,3499.0
1309.85,2963.0
1309.875,2345.0
1309.9,1936.0
1309.925,1730.0
1309.95,1627.0
1309.975,1399.0
1310.0,1348.0
1310.025,1300.0
1310.05,917.0
1310.075,555.0
1310.1,330.0
1310.125,299.0
1310.15,80.0
1310.175,-271.0
1310.2,-419.0
1310.225,-796.0
1310.25,-1251.0
1310.275,-1492.0
1310.3,-1633.0
1310.325,-1925.0
1310.35,-2442.0
1310.375,-2922.0
1310.4,-3413.0
1310.425,-3869.0
1310.45,-4149.0
1310.475,-4303.0
1310.5,-4415.0
1310.525,-4611.0
1310.55,-4832.0
1310.575,-4961.0
1310.6,-5237.0
1310.625,-5476.0
1310.65,-5489.0
1310.675,-5777.0
1310.7,-6092.0
1310.725,-6325.0
1310.75,-6734.0
1310.775,-7017.0
1310.8,-7205.0
1310.825,-7362.0
1310.85,-7470.0
1310.875,-7627.0
1310.9,-7839.0
1310.925,-8140.0
1310.95,-8318.0
1310.975,-8491.0
1311.0,-8879.0
1311.025,-9095.0
1311.05,-9261.0
1311.075,-9534.0
1311.1,-9592.0
1311.125,-9477.0
1311.15,-9384.0
1311.175,-9407.0
1311.2,-9574.0
1311.225,-9924.0
1311.25,-10267.0
1311.275,-10441.0
1311.3,-10593.0
1311.325,-10670.0
1311.35,-10626.0
1311.375,-10755.0
1311.4,-11068.0
1311.425,-11200.0
1311.45,-11325.0
1311.475,-11458.0
1311.5,-11336.0
1311.525,-11254.0
1311.55,-11096.0
1311.575,-10867.0
1311.6,-10961.0
1311.625,-10967.0
1311.65,-11033.0
1311.675,-11449.0
1311.7,-11489.0
1311.725,-11456.0
1311.75,-11594.0
1311.775,-11482.0
1311.8,-11466.0
1311.825,-11425.0
1311.85,-11181.0
1311.875,-10972.0
1311.9,-10706.0
1311.925,-10319.0
1311.95,-10190.0
1311.975,-10265.0
1312.0,-10117.0
1312.025,-10150.0
1312.05,-10247.0
1312.075,-10185.0
1312.1,-10302.0
1312.125,-10293.0
1312.15,-10176.0
1312.175,-10228.0
1312.2,-10248.0
1312.225,-10229.0
1312.25,-10191.0
1312.275,-9829.0
1312.3,-9419.0
1312.325,-9163.0
1312.35,-8634.0
1312.375,-8285.0
1312.4,-8244.0
1312.425,-7995.0
1312.45,-7713.0
1312.475,-7487.0
1312.5,-7547.0
1312.525,-7691.0
1312.55,-7638.0
1312.575,-7737.0
1312.6,-7462.0
1312.625,-6979.0
1312.65,-6858.0
1312.675,-6759.0
1312.7,-6665.0
1312.725,-6590.0
1312.75,-6637.0
1312.775,-6536.0
1312.8,-6151.0
1312.825,-5817.0
1312.85,-5427.0
1312.875,-5177.0
1312.9,-5048.0
1312.925,-4902.0
1312.95,-4837.0
1312.975,-4915.0
1313.0,-5011.0
1313.025,-4837.0
1313.05,-4744.0
1313.075,-4637.0
1313.1,-4171.0
1313.125,-3777.0
1313.15,-3505.0
1313.175,-3207.0
1313.2,-3190.0
1313.225,-3435.0
1313.25,-3424.0
1313.275,-3181.0
1313.3,-3015.0
1313.325,-2661.0
1313.35,-2281.0
1313.375,-2280.0
1313.4,-2198.0
1313.425,-2103.0
1313.45,-2298.0
1313.475,-2115.0
1313.5,-1673.0
1313.525,-1243.0
1313.55,-620.0
1313.575,-255.0
1313.6,-110.0
1313.625,-26.0
1313.65,11.0
1313.675,257.0
1313.7,575.0
1313.725,958.0
1313.75,1510.0
1313.775,1909.0
1313.8,2059.0
1313.825,2232.0
1313.85,2129.0
1313.875,2180.0
1313.9,2758.0
1313.925,3040.0
1313.95,3322.0
1313.975,3714.0
1314.0,4019.0
1314.025,4485.0
1314.05,4781.0
1314.075,5018.0
1314.1,5327.0
1314.125,5565.0
1314.15,5756.0
1314.175,6031.0
1314.2,6406.0
1314.225,6650.0
1314.25,6749.0
1314.275,6967.0
1314.3,7368.0
1314.325,7628.0
1314.35,7789.0
1314.375,7927.0
1314.4,8120.0
1314.425,8347.0
1314.45,8321.0
1314.475,8453.0
1314.5,8691.0
1314.525,8668.0
1314.55,8664.0
1314.575,8691.0
1314.6,8688.0
1314.625,8960.0
1314.65,9353.0
1314.675,9504.0
1314.7,9748.0
1314.725,9995.0
1314.75,9996.0
1314.775,10001.0
1314.8,9939.0
1314.825,9902.0
1314.85,10052.0
1314.875,10225.0
1314.9,10454.0
1314.925,10594.0
1314.95,10451.0
1314.975,10366.0
1315.0,10336.0
1315.025,10188.0
1315.05,10045.0
1315.075,9885.0
1315.1,9784.0
1315.125,9805.0
1315.15,10091.0
1315.175,10455.0
1315.2,10534.0
1315.225,10490.0
1315.25,10131.0
1315.275,9717.0
